device_code,date,predicted_permeability,maintenance_type,gain_today,year_index
A7,2035-10-28,-108.788075534744,无,0.0,10
A7,2035-10-29,-109.14328153474399,无,0.0,10
A7,2035-10-30,-109.49848753474399,无,0.0,10
A7,2035-10-31,-109.85369353474398,无,0.0,10
A7,2035-11-01,-117.13674521407475,无,0.0,10
A7,2035-11-02,-117.49195121407475,无,0.0,10
A7,2035-11-03,-117.84715721407474,无,0.0,10
A7,2035-11-04,-118.20236321407474,无,0.0,10
A7,2035-11-05,-118.55756921407473,无,0.0,10
A7,2035-11-06,-118.91277521407473,无,0.0,10
A7,2035-11-07,-119.26798121407472,无,0.0,10
A7,2035-11-08,-119.62318721407472,无,0.0,10
A7,2035-11-09,-119.97839321407471,无,0.0,10
A7,2035-11-10,-120.33359921407471,无,0.0,10
A7,2035-11-11,-120.6888052140747,无,0.0,10
A7,2035-11-12,-121.0440112140747,无,0.0,10
A7,2035-11-13,-121.3992172140747,无,0.0,10
A7,2035-11-14,-121.75442321407469,无,0.0,10
A7,2035-11-15,-122.10962921407469,无,0.0,10
A7,2035-11-16,-122.46483521407468,无,0.0,10
A7,2035-11-17,-122.82004121407468,无,0.0,10
A7,2035-11-18,-123.17524721407467,无,0.0,10
A7,2035-11-19,-123.53045321407467,无,0.0,10
A7,2035-11-20,-123.88565921407466,无,0.0,10
A7,2035-11-21,-124.24086521407466,无,0.0,10
A7,2035-11-22,-124.59607121407466,无,0.0,10
A7,2035-11-23,-124.95127721407465,无,0.0,10
A7,2035-11-24,-125.30648321407465,无,0.0,10
A7,2035-11-25,-125.66168921407464,无,0.0,10
A7,2035-11-26,-126.01689521407464,无,0.0,10
A7,2035-11-27,-126.37210121407463,无,0.0,10
A7,2035-11-28,-126.72730721407463,无,0.0,10
A7,2035-11-29,-127.08251321407462,无,0.0,10
A7,2035-11-30,-127.43771921407462,无,0.0,10
A7,2035-12-01,-135.73184087683023,无,0.0,10
A7,2035-12-02,-136.08704687683024,无,0.0,10
A7,2035-12-03,-136.44225287683025,无,0.0,10
A7,2035-12-04,-136.79745887683026,无,0.0,10
A7,2035-12-05,-137.15266487683027,无,0.0,10
A7,2035-12-06,-137.50787087683028,无,0.0,10
A7,2035-12-07,-137.8630768768303,无,0.0,10
A7,2035-12-08,-138.2182828768303,无,0.0,10
A7,2035-12-09,-138.5734888768303,无,0.0,10
A7,2035-12-10,-138.92869487683032,无,0.0,10
A7,2035-12-11,-139.28390087683033,无,0.0,10
A7,2035-12-12,-139.63910687683034,无,0.0,10
A7,2035-12-13,-139.99431287683035,无,0.0,10
A7,2035-12-14,-140.34951887683036,无,0.0,10
A7,2035-12-15,-124.92691578592128,中维护,15.777809090909091,10
A7,2035-12-16,-125.28212178592128,无,0.0,10
A7,2035-12-17,-125.63732778592127,无,0.0,10
A7,2035-12-18,-125.99253378592127,无,0.0,10
A7,2035-12-19,-126.34773978592126,无,0.0,10
A7,2035-12-20,-126.70294578592126,无,0.0,10
A7,2035-12-21,-127.05815178592125,无,0.0,10
A7,2035-12-22,-127.41335778592125,无,0.0,10
A7,2035-12-23,-127.76856378592124,无,0.0,10
A7,2035-12-24,-128.12376978592124,无,0.0,10
A7,2035-12-25,-128.47897578592125,无,0.0,10
A7,2035-12-26,-128.83418178592126,无,0.0,10
A7,2035-12-27,-129.18938778592127,无,0.0,10
A7,2035-12-28,-129.54459378592128,无,0.0,10
A7,2035-12-29,-129.8997997859213,无,0.0,10
A7,2035-12-30,-130.2550057859213,无,0.0,10
A7,2035-12-31,-130.6102117859213,无,0.0,10
A7,2036-01-01,-135.24435854378385,无,0.0,10
A7,2036-01-02,-135.59956454378386,无,0.0,10
A7,2036-01-03,-135.95477054378387,无,0.0,10
A7,2036-01-04,-136.30997654378388,无,0.0,10
A7,2036-01-05,-136.66518254378389,无,0.0,10
A7,2036-01-06,-137.0203885437839,无,0.0,10
A7,2036-01-07,-137.3755945437839,无,0.0,10
A7,2036-01-08,-137.73080054378391,无,0.0,10
A7,2036-01-09,-138.08600654378392,无,0.0,10
A7,2036-01-10,-138.44121254378393,无,0.0,10
A7,2036-01-11,-138.79641854378394,无,0.0,10
A7,2036-01-12,-139.15162454378395,无,0.0,10
A7,2036-01-13,-139.50683054378396,无,0.0,10
A7,2036-01-14,-139.86203654378397,无,0.0,10
A7,2036-01-15,-140.21724254378398,无,0.0,10
A7,2036-01-16,-140.572448543784,无,0.0,10
A7,2036-01-17,-140.927654543784,无,0.0,10
A7,2036-01-18,-141.282860543784,无,0.0,10
A7,2036-01-19,-141.63806654378402,无,0.0,10
A7,2036-01-20,-141.99327254378403,无,0.0,10
A7,2036-01-21,-142.34847854378404,无,0.0,10
A7,2036-01-22,-142.70368454378405,无,0.0,10
A7,2036-01-23,-143.05889054378406,无,0.0,10
A7,2036-01-24,-119.88184654378406,大维护,23.532249999999998,10
A7,2036-01-25,-120.23705254378406,无,0.0,10
A7,2036-01-26,-120.59225854378406,无,0.0,10
A7,2036-01-27,-120.94746454378405,无,0.0,10
A7,2036-01-28,-121.30267054378405,无,0.0,10
A7,2036-01-29,-121.65787654378404,无,0.0,10
A7,2036-01-30,-122.01308254378404,无,0.0,10
A7,2036-01-31,-122.36828854378403,无,0.0,10
A7,2036-02-01,-116.23129437642365,无,0.0,10
A7,2036-02-02,-116.58650037642364,无,0.0,10
A7,2036-02-03,-116.94170637642364,无,0.0,10
A7,2036-02-04,-117.29691237642363,无,0.0,10
A7,2036-02-05,-117.65211837642363,无,0.0,10
A7,2036-02-06,-118.00732437642363,无,0.0,10
A7,2036-02-07,-118.36253037642362,无,0.0,10
A7,2036-02-08,-118.71773637642362,无,0.0,10
A7,2036-02-09,-119.07294237642361,无,0.0,10
A7,2036-02-10,-119.42814837642361,无,0.0,10
A7,2036-02-11,-119.7833543764236,无,0.0,10
A7,2036-02-12,-120.1385603764236,无,0.0,10
A7,2036-02-13,-120.4937663764236,无,0.0,10
A7,2036-02-14,-120.84897237642359,无,0.0,10
A7,2036-02-15,-121.20417837642358,无,0.0,10
A7,2036-02-16,-121.55938437642358,无,0.0,10
A7,2036-02-17,-121.91459037642358,无,0.0,10
A7,2036-02-18,-122.26979637642357,无,0.0,10
A7,2036-02-19,-122.62500237642357,无,0.0,10
A7,2036-02-20,-122.98020837642356,无,0.0,10
A7,2036-02-21,-107.55760528551447,中维护,15.777809090909091,10
A7,2036-02-22,-107.91281128551446,无,0.0,10
A7,2036-02-23,-108.26801728551446,无,0.0,10
A7,2036-02-24,-108.62322328551446,无,0.0,10
A7,2036-02-25,-108.97842928551445,无,0.0,10
A7,2036-02-26,-109.33363528551445,无,0.0,10
A7,2036-02-27,-109.68884128551444,无,0.0,10
A7,2036-02-28,-110.04404728551444,无,0.0,10
A7,2036-02-29,-110.39925328551443,无,0.0,10
A7,2036-03-01,-105.94906824113588,无,0.0,10
A7,2036-03-02,-106.30427424113587,无,0.0,10
A7,2036-03-03,-106.65948024113587,无,0.0,10
A7,2036-03-04,-107.01468624113586,无,0.0,10
A7,2036-03-05,-107.36989224113586,无,0.0,10
A7,2036-03-06,-107.72509824113585,无,0.0,10
A7,2036-03-07,-108.08030424113585,无,0.0,10
A7,2036-03-08,-108.43551024113584,无,0.0,10
A7,2036-03-09,-108.79071624113584,无,0.0,10
A7,2036-03-10,-109.14592224113584,无,0.0,10
A7,2036-03-11,-109.50112824113583,无,0.0,10
A7,2036-03-12,-109.85633424113583,无,0.0,10
A7,2036-03-13,-110.21154024113582,无,0.0,10
A7,2036-03-14,-110.56674624113582,无,0.0,10
A7,2036-03-15,-110.92195224113581,无,0.0,10
A7,2036-03-16,-111.27715824113581,无,0.0,10
A7,2036-03-17,-111.6323642411358,无,0.0,10
A7,2036-03-18,-111.9875702411358,无,0.0,10
A7,2036-03-19,-112.3427762411358,无,0.0,10
A7,2036-03-20,-112.69798224113579,无,0.0,10
A7,2036-03-21,-113.05318824113579,无,0.0,10
A7,2036-03-22,-113.40839424113578,无,0.0,10
A7,2036-03-23,-113.76360024113578,无,0.0,10
A7,2036-03-24,-114.11880624113577,无,0.0,10
A7,2036-03-25,-114.47401224113577,无,0.0,10
A7,2036-03-26,-114.82921824113576,无,0.0,10
A7,2036-03-27,-115.18442424113576,无,0.0,10
A7,2036-03-28,-115.53963024113575,无,0.0,10
A7,2036-03-29,-115.89483624113575,无,0.0,10
A7,2036-03-30,-116.25004224113574,无,0.0,10
A7,2036-03-31,-116.60524824113574,无,0.0,10
A7,2036-04-01,-111.84687519661252,无,0.0,10
A7,2036-04-02,-112.20208119661251,无,0.0,10
A7,2036-04-03,-112.5572871966125,无,0.0,10
A7,2036-04-04,-112.9124931966125,无,0.0,10
A7,2036-04-05,-113.2676991966125,无,0.0,10
A7,2036-04-06,-113.62290519661249,无,0.0,10
A7,2036-04-07,-113.97811119661249,无,0.0,11
A8,2026-04-10,60.6648548672115,起点,0.0,1
A8,2026-04-11,60.299579867211506,无,0.0,1
A8,2026-04-12,59.93430486721151,无,0.0,1
A8,2026-04-13,59.56902986721151,无,0.0,1
A8,2026-04-14,59.203754867211515,无,0.0,1
A8,2026-04-15,58.83847986721152,无,0.0,1
A8,2026-04-16,58.47320486721152,无,0.0,1
A8,2026-04-17,58.107929867211524,无,0.0,1
A8,2026-04-18,57.74265486721153,无,0.0,1
A8,2026-04-19,57.37737986721153,无,0.0,1
A8,2026-04-20,57.012104867211534,无,0.0,1
A8,2026-04-21,56.64682986721154,无,0.0,1
A8,2026-04-22,56.28155486721154,无,0.0,1
A8,2026-04-23,55.91627986721154,无,0.0,1
A8,2026-04-24,55.551004867211546,无,0.0,1
A8,2026-04-25,55.18572986721155,无,0.0,1
A8,2026-04-26,54.82045486721155,无,0.0,1
A8,2026-04-27,54.455179867211555,无,0.0,1
A8,2026-04-28,54.08990486721156,无,0.0,1
A8,2026-04-29,53.72462986721156,无,0.0,1
A8,2026-04-30,53.359354867211565,无,0.0,1
A8,2026-05-01,55.13463600724633,无,0.0,1
A8,2026-05-02,54.76936100724633,无,0.0,1
A8,2026-05-03,54.404086007246335,无,0.0,1
A8,2026-05-04,54.03881100724634,无,0.0,1
A8,2026-05-05,53.67353600724634,无,0.0,1
A8,2026-05-06,53.308261007246344,无,0.0,1
A8,2026-05-07,52.94298600724635,无,0.0,1
A8,2026-05-08,52.57771100724635,无,0.0,1
A8,2026-05-09,52.21243600724635,无,0.0,1
A8,2026-05-10,51.847161007246356,无,0.0,1
A8,2026-05-11,51.48188600724636,无,0.0,1
A8,2026-05-12,51.11661100724636,无,0.0,1
A8,2026-05-13,50.751336007246366,无,0.0,1
A8,2026-05-14,50.38606100724637,无,0.0,1
A8,2026-05-15,50.02078600724637,无,0.0,1
A8,2026-05-16,49.655511007246375,无,0.0,1
A8,2026-05-17,49.29023600724638,无,0.0,1
A8,2026-05-18,48.92496100724638,无,0.0,1
A8,2026-05-19,48.559686007246384,无,0.0,1
A8,2026-05-20,48.19441100724639,无,0.0,1
A8,2026-05-21,47.82913600724639,无,0.0,1
A8,2026-05-22,47.46386100724639,无,0.0,1
A8,2026-05-23,47.098586007246396,无,0.0,1
A8,2026-05-24,46.7333110072464,无,0.0,1
A8,2026-05-25,46.3680360072464,无,0.0,1
A8,2026-05-26,46.002761007246406,无,0.0,1
A8,2026-05-27,45.63748600724641,无,0.0,1
A8,2026-05-28,45.27221100724641,无,0.0,1
A8,2026-05-29,44.906936007246415,无,0.0,1
A8,2026-05-30,44.54166100724642,无,0.0,1
A8,2026-05-31,44.17638600724642,无,0.0,1
A8,2026-06-01,53.133790226227475,无,0.0,1
A8,2026-06-02,52.76851522622748,无,0.0,1
A8,2026-06-03,52.40324022622748,无,0.0,1
A8,2026-06-04,52.037965226227485,无,0.0,1
A8,2026-06-05,66.89029855956082,中维护,15.217608333333333,1
A8,2026-06-06,66.52502355956082,无,0.0,1
A8,2026-06-07,66.15974855956082,无,0.0,1
A8,2026-06-08,65.79447355956083,无,0.0,1
A8,2026-06-09,65.42919855956083,无,0.0,1
A8,2026-06-10,65.06392355956083,无,0.0,1
A8,2026-06-11,64.69864855956084,无,0.0,1
A8,2026-06-12,64.33337355956084,无,0.0,1
A8,2026-06-13,63.96809855956084,无,0.0,1
A8,2026-06-14,63.602823559560846,无,0.0,1
A8,2026-06-15,63.23754855956085,无,0.0,1
A8,2026-06-16,62.87227355956085,无,0.0,1
A8,2026-06-17,62.506998559560856,无,0.0,1
A8,2026-06-18,62.14172355956086,无,0.0,1
A8,2026-06-19,61.77644855956086,无,0.0,1
A8,2026-06-20,61.411173559560865,无,0.0,1
A8,2026-06-21,61.04589855956087,无,0.0,1
A8,2026-06-22,60.68062355956087,无,0.0,1
A8,2026-06-23,60.315348559560874,无,0.0,1
A8,2026-06-24,59.95007355956088,无,0.0,1
A8,2026-06-25,59.58479855956088,无,0.0,1
A8,2026-06-26,59.21952355956088,无,0.0,1
A8,2026-06-27,58.85424855956089,无,0.0,1
A8,2026-06-28,58.48897355956089,无,0.0,1
A8,2026-06-29,58.12369855956089,无,0.0,1
A8,2026-06-30,57.758423559560896,无,0.0,1
A8,2026-07-01,57.506997394927524,无,0.0,1
A8,2026-07-02,57.14172239492753,无,0.0,1
A8,2026-07-03,56.77644739492753,无,0.0,1
A8,2026-07-04,56.41117239492753,无,0.0,1
A8,2026-07-05,56.045897394927536,无,0.0,1
A8,2026-07-06,55.68062239492754,无,0.0,1
A8,2026-07-07,55.31534739492754,无,0.0,1
A8,2026-07-08,54.950072394927545,无,0.0,1
A8,2026-07-09,54.58479739492755,无,0.0,1
A8,2026-07-10,54.21952239492755,无,0.0,1
A8,2026-07-11,53.854247394927555,无,0.0,1
A8,2026-07-12,53.48897239492756,无,0.0,1
A8,2026-07-13,53.12369739492756,无,0.0,1
A8,2026-07-14,52.758422394927564,无,0.0,1
A8,2026-07-15,52.39314739492757,无,0.0,1
A8,2026-07-16,52.02787239492757,无,0.0,1
A8,2026-07-17,51.66259739492757,无,0.0,1
A8,2026-07-18,51.297322394927576,无,0.0,1
A8,2026-07-19,50.93204739492758,无,0.0,1
A8,2026-07-20,50.56677239492758,无,0.0,1
A8,2026-07-21,50.201497394927586,无,0.0,1
A8,2026-07-22,49.83622239492759,无,0.0,1
A8,2026-07-23,49.47094739492759,无,0.0,1
A8,2026-07-24,49.105672394927595,无,0.0,1
A8,2026-07-25,48.7403973949276,无,0.0,1
A8,2026-07-26,48.3751223949276,无,0.0,1
A8,2026-07-27,48.009847394927604,无,0.0,1
A8,2026-07-28,47.64457239492761,无,0.0,1
A8,2026-07-29,47.27929739492761,无,0.0,1
A8,2026-07-30,46.91402239492761,无,0.0,1
A8,2026-07-31,61.76635572826095,中维护,15.217608333333333,1
A8,2026-08-01,64.58503064259398,无,0.0,1
A8,2026-08-02,64.21975564259398,无,0.0,1
A8,2026-08-03,63.854480642593984,无,0.0,1
A8,2026-08-04,63.48920564259399,无,0.0,1
A8,2026-08-05,63.12393064259399,无,0.0,1
A8,2026-08-06,62.75865564259399,无,0.0,1
A8,2026-08-07,62.393380642593996,无,0.0,1
A8,2026-08-08,62.028105642594,无,0.0,1
A8,2026-08-09,61.662830642594,无,0.0,1
A8,2026-08-10,61.297555642594006,无,0.0,1
A8,2026-08-11,60.93228064259401,无,0.0,1
A8,2026-08-12,60.56700564259401,无,0.0,1
A8,2026-08-13,60.201730642594015,无,0.0,1
A8,2026-08-14,59.83645564259402,无,0.0,1
A8,2026-08-15,59.47118064259402,无,0.0,1
A8,2026-08-16,59.105905642594024,无,0.0,1
A8,2026-08-17,58.74063064259403,无,0.0,1
A8,2026-08-18,58.37535564259403,无,0.0,1
A8,2026-08-19,58.01008064259403,无,0.0,1
A8,2026-08-20,57.64480564259404,无,0.0,1
A8,2026-08-21,57.27953064259404,无,0.0,1
A8,2026-08-22,56.91425564259404,无,0.0,1
A8,2026-08-23,56.548980642594046,无,0.0,1
A8,2026-08-24,56.18370564259405,无,0.0,1
A8,2026-08-25,55.81843064259405,无,0.0,1
A8,2026-08-26,55.453155642594055,无,0.0,1
A8,2026-08-27,55.08788064259406,无,0.0,1
A8,2026-08-28,54.72260564259406,无,0.0,1
A8,2026-08-29,54.357330642594064,无,0.0,1
A8,2026-08-30,53.99205564259407,无,0.0,1
A8,2026-08-31,53.62678064259407,无,0.0,1
A8,2026-09-01,51.593360899024546,无,0.0,1
A8,2026-09-02,51.22808589902455,无,0.0,1
A8,2026-09-03,50.86281089902455,无,0.0,1
A8,2026-09-04,50.497535899024555,无,0.0,1
A8,2026-09-05,50.13226089902456,无,0.0,1
A8,2026-09-06,49.76698589902456,无,0.0,1
A8,2026-09-07,49.401710899024565,无,0.0,1
A8,2026-09-08,49.03643589902457,无,0.0,1
A8,2026-09-09,48.67116089902457,无,0.0,1
A8,2026-09-10,48.305885899024574,无,0.0,1
A8,2026-09-11,47.94061089902458,无,0.0,1
A8,2026-09-12,47.57533589902458,无,0.0,1
A8,2026-09-13,47.21006089902458,无,0.0,1
A8,2026-09-14,46.844785899024586,无,0.0,1
A8,2026-09-15,46.47951089902459,无,0.0,1
A8,2026-09-16,46.11423589902459,无,0.0,1
A8,2026-09-17,45.748960899024596,无,0.0,1
A8,2026-09-18,45.3836858990246,无,0.0,1
A8,2026-09-19,45.0184108990246,无,0.0,1
A8,2026-09-20,44.653135899024605,无,0.0,1
A8,2026-09-21,44.28786089902461,无,0.0,1
A8,2026-09-22,43.92258589902461,无,0.0,1
A8,2026-09-23,43.557310899024614,无,0.0,1
A8,2026-09-24,43.19203589902462,无,0.0,1
A8,2026-09-25,58.04436923235795,中维护,15.217608333333333,1
A8,2026-09-26,57.679094232357954,无,0.0,1
A8,2026-09-27,57.31381923235796,无,0.0,1
A8,2026-09-28,56.94854423235796,无,0.0,1
A8,2026-09-29,56.583269232357964,无,0.0,1
A8,2026-09-30,56.21799423235797,无,0.0,1
A8,2026-10-01,45.494361710898815,无,0.0,1
A8,2026-10-02,45.12908671089882,无,0.0,1
A8,2026-10-03,44.76381171089882,无,0.0,1
A8,2026-10-04,44.398536710898824,无,0.0,1
A8,2026-10-05,44.03326171089883,无,0.0,1
A8,2026-10-06,43.66798671089883,无,0.0,1
A8,2026-10-07,43.30271171089883,无,0.0,1
A8,2026-10-08,42.93743671089884,无,0.0,1
A8,2026-10-09,42.57216171089884,无,0.0,1
A8,2026-10-10,42.20688671089884,无,0.0,1
A8,2026-10-11,41.841611710898846,无,0.0,1
A8,2026-10-12,41.47633671089885,无,0.0,1
A8,2026-10-13,41.11106171089885,无,0.0,1
A8,2026-10-14,40.745786710898855,无,0.0,1
A8,2026-10-15,40.38051171089886,无,0.0,1
A8,2026-10-16,40.01523671089886,无,0.0,1
A8,2026-10-17,39.649961710898864,无,0.0,1
A8,2026-10-18,39.28468671089887,无,0.0,1
A8,2026-10-19,38.91941171089887,无,0.0,1
A8,2026-10-20,38.554136710898874,无,0.0,1
A8,2026-10-21,38.18886171089888,无,0.0,1
A8,2026-10-22,37.82358671089888,无,0.0,1
A8,2026-10-23,37.45831171089888,无,0.0,1
A8,2026-10-24,37.093036710898886,无,0.0,1
A8,2026-10-25,36.72776171089889,无,0.0,1
A8,2026-10-26,36.36248671089889,无,0.0,1
A8,2026-10-27,35.997211710898895,无,0.0,1
A8,2026-10-28,35.6319367108989,无,0.0,1
A8,2026-10-29,35.2666617108989,无,0.0,1
A8,2026-10-30,34.901386710898905,无,0.0,1
A8,2026-10-31,34.53611171089891,无,0.0,1
A8,2026-11-01,27.24299103156814,无,0.0,1
A8,2026-11-02,26.877716031568138,无,0.0,1
A8,2026-11-03,26.512441031568137,无,0.0,1
A8,2026-11-04,26.147166031568137,无,0.0,1
A8,2026-11-05,25.781891031568136,无,0.0,1
A8,2026-11-06,25.416616031568136,无,0.0,1
A8,2026-11-07,25.051341031568136,无,0.0,1
A8,2026-11-08,24.686066031568135,无,0.0,1
A8,2026-11-09,24.320791031568135,无,0.0,1
A8,2026-11-10,23.955516031568134,无,0.0,1
A8,2026-11-11,23.590241031568134,无,0.0,1
A8,2026-11-12,23.224966031568133,无,0.0,1
A8,2026-11-13,22.859691031568133,无,0.0,1
A8,2026-11-14,39.07930978156813,大维护,16.58489375,1
A8,2026-11-15,38.71403478156813,无,0.0,1
A8,2026-11-16,38.348759781568134,无,0.0,1
A8,2026-11-17,37.98348478156814,无,0.0,1
A8,2026-11-18,37.61820978156814,无,0.0,1
A8,2026-11-19,37.25293478156814,无,0.0,1
A8,2026-11-20,52.10526811490148,中维护,15.217608333333333,1
A8,2026-11-21,51.73999311490148,无,0.0,1
A8,2026-11-22,51.37471811490148,无,0.0,1
A8,2026-11-23,51.00944311490149,无,0.0,1
A8,2026-11-24,50.64416811490149,无,0.0,1
A8,2026-11-25,50.27889311490149,无,0.0,1
A8,2026-11-26,49.913618114901496,无,0.0,1
A8,2026-11-27,49.5483431149015,无,0.0,1
A8,2026-11-28,49.1830681149015,无,0.0,1
A8,2026-11-29,48.817793114901505,无,0.0,1
A8,2026-11-30,48.45251811490151,无,0.0,1
A8,2026-12-01,40.14832745214589,无,0.0,1
A8,2026-12-02,39.783052452145895,无,0.0,1
A8,2026-12-03,39.4177774521459,无,0.0,1
A8,2026-12-04,39.0525024521459,无,0.0,1
A8,2026-12-05,38.687227452145905,无,0.0,1
A8,2026-12-06,38.32195245214591,无,0.0,1
A8,2026-12-07,37.95667745214591,无,0.0,1
A8,2026-12-08,37.591402452145914,无,0.0,1
A8,2026-12-09,37.22612745214592,无,0.0,1
A8,2026-12-10,36.86085245214592,无,0.0,1
A8,2026-12-11,36.49557745214592,无,0.0,1
A8,2026-12-12,36.130302452145926,无,0.0,1
A8,2026-12-13,35.76502745214593,无,0.0,1
A8,2026-12-14,35.39975245214593,无,0.0,1
A8,2026-12-15,35.034477452145936,无,0.0,1
A8,2026-12-16,34.66920245214594,无,0.0,1
A8,2026-12-17,34.30392745214594,无,0.0,1
A8,2026-12-18,33.938652452145945,无,0.0,1
A8,2026-12-19,33.57337745214595,无,0.0,1
A8,2026-12-20,33.20810245214595,无,0.0,1
A8,2026-12-21,32.842827452145954,无,0.0,1
A8,2026-12-22,32.47755245214596,无,0.0,1
A8,2026-12-23,32.11227745214596,无,0.0,1
A8,2026-12-24,31.74700245214596,无,0.0,1
A8,2026-12-25,31.38172745214596,无,0.0,1
A8,2026-12-26,31.01645245214596,无,0.0,1
A8,2026-12-27,30.65117745214596,无,0.0,1
A8,2026-12-28,30.285902452145958,无,0.0,1
A8,2026-12-29,29.920627452145958,无,0.0,1
A8,2026-12-30,29.555352452145957,无,0.0,1
A8,2026-12-31,29.190077452145957,无,0.0,1
A8,2027-01-01,24.545861694283413,无,0.0,1
A8,2027-01-02,24.180586694283413,无,0.0,1
A8,2027-01-03,23.815311694283412,无,0.0,1
A8,2027-01-04,23.450036694283412,无,0.0,1
A8,2027-01-05,23.08476169428341,无,0.0,1
A8,2027-01-06,22.71948669428341,无,0.0,1
A8,2027-01-07,22.35421169428341,无,0.0,1
A8,2027-01-08,21.98893669428341,无,0.0,1
A8,2027-01-09,21.62366169428341,无,0.0,1
A8,2027-01-10,21.25838669428341,无,0.0,1
A8,2027-01-11,20.89311169428341,无,0.0,1
A8,2027-01-12,20.52783669428341,无,0.0,1
A8,2027-01-13,20.162561694283408,无,0.0,1
A8,2027-01-14,19.797286694283407,无,0.0,1
A8,2027-01-15,34.64962002761674,中维护,15.217608333333333,1
A8,2027-01-16,34.284345027616745,无,0.0,1
A8,2027-01-17,33.91907002761675,无,0.0,1
A8,2027-01-18,33.55379502761675,无,0.0,1
A8,2027-01-19,33.188520027616754,无,0.0,1
A8,2027-01-20,32.82324502761676,无,0.0,1
A8,2027-01-21,32.45797002761676,无,0.0,1
A8,2027-01-22,32.09269502761676,无,0.0,1
A8,2027-01-23,31.727420027616763,无,0.0,1
A8,2027-01-24,31.362145027616762,无,0.0,1
A8,2027-01-25,30.99687002761676,无,0.0,1
A8,2027-01-26,30.63159502761676,无,0.0,1
A8,2027-01-27,30.26632002761676,无,0.0,1
A8,2027-01-28,29.90104502761676,无,0.0,1
A8,2027-01-29,29.53577002761676,无,0.0,1
A8,2027-01-30,29.17049502761676,无,0.0,1
A8,2027-01-31,28.80522002761676,无,0.0,1
A8,2027-02-01,34.93214519497714,无,0.0,1
A8,2027-02-02,34.56687019497714,无,0.0,1
A8,2027-02-03,34.201595194977145,无,0.0,1
A8,2027-02-04,33.83632019497715,无,0.0,1
A8,2027-02-05,33.47104519497715,无,0.0,1
A8,2027-02-06,33.105770194977154,无,0.0,1
A8,2027-02-07,32.74049519497716,无,0.0,1
A8,2027-02-08,32.37522019497716,无,0.0,1
A8,2027-02-09,32.00994519497716,无,0.0,1
A8,2027-02-10,31.644670194977163,无,0.0,1
A8,2027-02-11,31.279395194977162,无,0.0,1
A8,2027-02-12,30.914120194977162,无,0.0,1
A8,2027-02-13,30.54884519497716,无,0.0,1
A8,2027-02-14,30.18357019497716,无,0.0,1
A8,2027-02-15,29.81829519497716,无,0.0,1
A8,2027-02-16,29.45302019497716,无,0.0,1
A8,2027-02-17,29.08774519497716,无,0.0,1
A8,2027-02-18,28.72247019497716,无,0.0,1
A8,2027-02-19,28.35719519497716,无,0.0,1
A8,2027-02-20,27.99192019497716,无,0.0,1
A8,2027-02-21,27.626645194977158,无,0.0,1
A8,2027-02-22,27.261370194977157,无,0.0,1
A8,2027-02-23,26.896095194977157,无,0.0,1
A8,2027-02-24,26.530820194977156,无,0.0,1
A8,2027-02-25,26.165545194977156,无,0.0,1
A8,2027-02-26,25.800270194977156,无,0.0,1
A8,2027-02-27,25.434995194977155,无,0.0,1
A8,2027-02-28,25.069720194977155,无,0.0,1
A8,2027-03-01,29.509836239355707,无,0.0,1
A8,2027-03-02,29.144561239355706,无,0.0,1
A8,2027-03-03,28.779286239355706,无,0.0,1
A8,2027-03-04,28.414011239355705,无,0.0,1
A8,2027-03-05,28.048736239355705,无,0.0,1
A8,2027-03-06,27.683461239355704,无,0.0,1
A8,2027-03-07,27.318186239355704,无,0.0,1
A8,2027-03-08,26.952911239355704,无,0.0,1
A8,2027-03-09,26.587636239355703,无,0.0,1
A8,2027-03-10,26.222361239355703,无,0.0,1
A8,2027-03-11,25.857086239355702,无,0.0,1
A8,2027-03-12,40.709419572689036,中维护,15.217608333333333,1
A8,2027-03-13,40.34414457268904,无,0.0,1
A8,2027-03-14,39.97886957268904,无,0.0,1
A8,2027-03-15,39.613594572689045,无,0.0,1
A8,2027-03-16,39.24831957268905,无,0.0,1
A8,2027-03-17,38.88304457268905,无,0.0,1
A8,2027-03-18,38.517769572689055,无,0.0,1
A8,2027-03-19,38.15249457268906,无,0.0,1
A8,2027-03-20,37.78721957268906,无,0.0,1
A8,2027-03-21,37.421944572689064,无,0.0,1
A8,2027-03-22,37.05666957268907,无,0.0,1
A8,2027-03-23,36.69139457268907,无,0.0,1
A8,2027-03-24,36.32611957268907,无,0.0,1
A8,2027-03-25,35.960844572689076,无,0.0,1
A8,2027-03-26,35.59556957268908,无,0.0,1
A8,2027-03-27,35.23029457268908,无,0.0,1
A8,2027-03-28,34.865019572689086,无,0.0,1
A8,2027-03-29,34.49974457268909,无,0.0,1
A8,2027-03-30,34.13446957268909,无,0.0,1
A8,2027-03-31,33.769194572689095,无,0.0,1
A8,2027-04-01,38.51749861721232,无,0.0,1
A8,2027-04-02,38.15222361721232,无,0.0,1
A8,2027-04-03,37.786948617212325,无,0.0,1
A8,2027-04-04,37.42167361721233,无,0.0,1
A8,2027-04-05,37.05639861721233,无,0.0,1
A8,2027-04-06,36.691123617212334,无,0.0,1
A8,2027-04-07,36.32584861721234,无,0.0,1
A8,2027-04-08,35.96057361721234,无,0.0,1
A8,2027-04-09,35.59529861721234,无,0.0,1
A8,2027-04-10,35.230023617212346,无,0.0,2
