device_code,date,predicted_permeability,maintenance_type,gain_today,season,year_index
A9,2031-05-10,36.34269808383661,无,0.0,春,6
A9,2031-05-11,35.99590808383661,无,0.0,春,6
A9,2031-05-12,35.64911808383661,无,0.0,春,6
A9,2031-05-13,35.30232808383661,无,0.0,春,6
A9,2031-05-14,34.955538083836615,无,0.0,春,6
A9,2031-05-15,34.608748083836616,无,0.0,春,6
A9,2031-05-16,34.26195808383662,无,0.0,春,6
A9,2031-05-17,33.91516808383662,无,0.0,春,6
A9,2031-05-18,33.56837808383662,无,0.0,春,6
A9,2031-05-19,33.22158808383662,无,0.0,春,6
A9,2031-05-20,32.87479808383662,无,0.0,春,6
A9,2031-05-21,32.528008083836625,无,0.0,春,6
A9,2031-05-22,32.181218083836626,无,0.0,春,6
A9,2031-05-23,31.834428083836627,无,0.0,春,6
A9,2031-05-24,31.48763808383663,无,0.0,春,6
A9,2031-05-25,31.14084808383663,无,0.0,春,6
A9,2031-05-26,30.79405808383663,无,0.0,春,6
A9,2031-05-27,30.447268083836633,无,0.0,春,6
A9,2031-05-28,30.100478083836634,无,0.0,春,6
A9,2031-05-29,29.753688083836636,无,0.0,春,6
A9,2031-05-30,29.406898083836637,无,0.0,春,6
A9,2031-05-31,55.71408427431283,中维护,26.653976190476193,春,6
A9,2031-06-01,84.6230756697575,无,0.0,夏,6
A9,2031-06-02,84.2762856697575,无,0.0,夏,6
A9,2031-06-03,83.9294956697575,无,0.0,夏,6
A9,2031-06-04,83.5827056697575,无,0.0,夏,6
A9,2031-06-05,83.2359156697575,无,0.0,夏,6
A9,2031-06-06,82.8891256697575,无,0.0,夏,6
A9,2031-06-07,82.5423356697575,无,0.0,夏,6
A9,2031-06-08,82.19554566975751,无,0.0,夏,6
A9,2031-06-09,81.84875566975751,无,0.0,夏,6
A9,2031-06-10,81.50196566975751,无,0.0,夏,6
A9,2031-06-11,81.15517566975751,无,0.0,夏,6
A9,2031-06-12,80.80838566975751,无,0.0,夏,6
A9,2031-06-13,80.46159566975751,无,0.0,夏,6
A9,2031-06-14,80.11480566975752,无,0.0,夏,6
A9,2031-06-15,79.76801566975752,无,0.0,夏,6
A9,2031-06-16,79.42122566975752,无,0.0,夏,6
A9,2031-06-17,79.07443566975752,无,0.0,夏,6
A9,2031-06-18,78.72764566975752,无,0.0,夏,6
A9,2031-06-19,78.38085566975752,无,0.0,夏,6
A9,2031-06-20,78.03406566975752,无,0.0,夏,6
A9,2031-06-21,77.68727566975753,无,0.0,夏,6
A9,2031-06-22,77.34048566975753,无,0.0,夏,6
A9,2031-06-23,76.99369566975753,无,0.0,夏,6
A9,2031-06-24,76.64690566975753,无,0.0,夏,6
A9,2031-06-25,76.30011566975753,无,0.0,夏,6
A9,2031-06-26,75.95332566975753,无,0.0,夏,6
A9,2031-06-27,75.60653566975753,无,0.0,夏,6
A9,2031-06-28,75.25974566975754,无,0.0,夏,6
A9,2031-06-29,74.91295566975754,无,0.0,夏,6
A9,2031-06-30,74.56616566975754,无,0.0,夏,6
A9,2031-07-01,74.21937566975754,无,0.0,夏,6
A9,2031-07-02,73.87258566975754,无,0.0,夏,6
A9,2031-07-03,73.52579566975754,无,0.0,夏,6
A9,2031-07-04,73.17900566975754,无,0.0,夏,6
A9,2031-07-05,72.83221566975755,无,0.0,夏,6
A9,2031-07-06,72.48542566975755,无,0.0,夏,6
A9,2031-07-07,72.13863566975755,无,0.0,夏,6
A9,2031-07-08,71.79184566975755,无,0.0,夏,6
A9,2031-07-09,71.44505566975755,无,0.0,夏,6
A9,2031-07-10,71.09826566975755,无,0.0,夏,6
A9,2031-07-11,70.75147566975755,无,0.0,夏,6
A9,2031-07-12,70.40468566975755,无,0.0,夏,6
A9,2031-07-13,70.05789566975756,无,0.0,夏,6
A9,2031-07-14,69.71110566975756,无,0.0,夏,6
A9,2031-07-15,69.36431566975756,无,0.0,夏,6
A9,2031-07-16,69.01752566975756,无,0.0,夏,6
A9,2031-07-17,68.67073566975756,无,0.0,夏,6
A9,2031-07-18,68.32394566975756,无,0.0,夏,6
A9,2031-07-19,67.97715566975756,无,0.0,夏,6
A9,2031-07-20,67.63036566975757,无,0.0,夏,6
A9,2031-07-21,67.28357566975757,无,0.0,夏,6
A9,2031-07-22,86.34174783191973,中维护,19.404962162162164,夏,6
A9,2031-07-23,85.99495783191973,无,0.0,夏,6
A9,2031-07-24,85.64816783191974,无,0.0,夏,6
A9,2031-07-25,85.30137783191974,无,0.0,夏,6
A9,2031-07-26,84.95458783191974,无,0.0,夏,6
A9,2031-07-27,84.60779783191974,无,0.0,夏,6
A9,2031-07-28,84.26100783191974,无,0.0,夏,6
A9,2031-07-29,83.91421783191974,无,0.0,夏,6
A9,2031-07-30,83.56742783191974,无,0.0,夏,6
A9,2031-07-31,83.22063783191975,无,0.0,夏,6
A9,2031-08-01,82.87384783191975,无,0.0,夏,6
A9,2031-08-02,82.52705783191975,无,0.0,夏,6
A9,2031-08-03,82.18026783191975,无,0.0,夏,6
A9,2031-08-04,81.83347783191975,无,0.0,夏,6
A9,2031-08-05,81.48668783191975,无,0.0,夏,6
A9,2031-08-06,81.13989783191975,无,0.0,夏,6
A9,2031-08-07,80.79310783191976,无,0.0,夏,6
A9,2031-08-08,80.44631783191976,无,0.0,夏,6
A9,2031-08-09,80.09952783191976,无,0.0,夏,6
A9,2031-08-10,79.75273783191976,无,0.0,夏,6
A9,2031-08-11,79.40594783191976,无,0.0,夏,6
A9,2031-08-12,79.05915783191976,无,0.0,夏,6
A9,2031-08-13,78.71236783191976,无,0.0,夏,6
A9,2031-08-14,78.36557783191977,无,0.0,夏,6
A9,2031-08-15,78.01878783191977,无,0.0,夏,6
A9,2031-08-16,77.67199783191977,无,0.0,夏,6
A9,2031-08-17,77.32520783191977,无,0.0,夏,6
A9,2031-08-18,76.97841783191977,无,0.0,夏,6
A9,2031-08-19,76.63162783191977,无,0.0,夏,6
A9,2031-08-20,76.28483783191977,无,0.0,夏,6
A9,2031-08-21,75.93804783191977,无,0.0,夏,6
A9,2031-08-22,75.59125783191978,无,0.0,夏,6
A9,2031-08-23,75.24446783191978,无,0.0,夏,6
A9,2031-08-24,74.89767783191978,无,0.0,夏,6
A9,2031-08-25,74.55088783191978,无,0.0,夏,6
A9,2031-08-26,74.20409783191978,无,0.0,夏,6
A9,2031-08-27,73.85730783191978,无,0.0,夏,6
A9,2031-08-28,73.51051783191978,无,0.0,夏,6
A9,2031-08-29,73.16372783191979,无,0.0,夏,6
A9,2031-08-30,72.81693783191979,无,0.0,夏,6
A9,2031-08-31,72.47014783191979,无,0.0,夏,6
A9,2031-09-01,79.74220737718572,无,0.0,秋,6
A9,2031-09-02,79.39541737718572,无,0.0,秋,6
A9,2031-09-03,79.04862737718572,无,0.0,秋,6
A9,2031-09-04,78.70183737718573,无,0.0,秋,6
A9,2031-09-05,78.35504737718573,无,0.0,秋,6
A9,2031-09-06,78.00825737718573,无,0.0,秋,6
A9,2031-09-07,77.66146737718573,无,0.0,秋,6
A9,2031-09-08,77.31467737718573,无,0.0,秋,6
A9,2031-09-09,76.96788737718573,无,0.0,秋,6
A9,2031-09-10,76.62109737718573,无,0.0,秋,6
A9,2031-09-11,76.27430737718574,无,0.0,秋,6
A9,2031-09-12,95.3324795393479,中维护,19.404962162162164,秋,6
A9,2031-09-13,94.9856895393479,无,0.0,秋,6
A9,2031-09-14,94.6388995393479,无,0.0,秋,6
A9,2031-09-15,94.2921095393479,无,0.0,秋,6
A9,2031-09-16,93.9453195393479,无,0.0,秋,6
A9,2031-09-17,93.59852953934791,无,0.0,秋,6
A9,2031-09-18,93.25173953934791,无,0.0,秋,6
A9,2031-09-19,92.90494953934791,无,0.0,秋,6
A9,2031-09-20,92.55815953934791,无,0.0,秋,6
A9,2031-09-21,92.21136953934791,无,0.0,秋,6
A9,2031-09-22,91.86457953934791,无,0.0,秋,6
A9,2031-09-23,91.51778953934792,无,0.0,秋,6
A9,2031-09-24,91.17099953934792,无,0.0,秋,6
A9,2031-09-25,90.82420953934792,无,0.0,秋,6
A9,2031-09-26,90.47741953934792,无,0.0,秋,6
A9,2031-09-27,90.13062953934792,无,0.0,秋,6
A9,2031-09-28,89.78383953934792,无,0.0,秋,6
A9,2031-09-29,89.43704953934792,无,0.0,秋,6
A9,2031-09-30,89.09025953934793,无,0.0,秋,6
A9,2031-10-01,88.74346953934793,无,0.0,秋,6
A9,2031-10-02,88.39667953934793,无,0.0,秋,6
A9,2031-10-03,88.04988953934793,无,0.0,秋,6
A9,2031-10-04,87.70309953934793,无,0.0,秋,6
A9,2031-10-05,87.35630953934793,无,0.0,秋,6
A9,2031-10-06,87.00951953934793,无,0.0,秋,6
A9,2031-10-07,86.66272953934794,无,0.0,秋,6
A9,2031-10-08,99.02823953934794,大维护,12.712299999999999,秋,6
A9,2031-10-09,98.68144953934794,无,0.0,秋,6
A9,2031-10-10,98.33465953934794,无,0.0,秋,6
A9,2031-10-11,97.98786953934794,无,0.0,秋,6
A9,2031-10-12,97.64107953934794,无,0.0,秋,6
A9,2031-10-13,97.29428953934794,无,0.0,秋,6
A9,2031-10-14,96.94749953934794,无,0.0,秋,6
A9,2031-10-15,96.60070953934795,无,0.0,秋,6
A9,2031-10-16,96.25391953934795,无,0.0,秋,6
A9,2031-10-17,95.90712953934795,无,0.0,秋,6
A9,2031-10-18,95.56033953934795,无,0.0,秋,6
A9,2031-10-19,95.21354953934795,无,0.0,秋,6
A9,2031-10-20,94.86675953934795,无,0.0,秋,6
A9,2031-10-21,94.51996953934795,无,0.0,秋,6
A9,2031-10-22,94.17317953934796,无,0.0,秋,6
A9,2031-10-23,93.82638953934796,无,0.0,秋,6
A9,2031-10-24,93.47959953934796,无,0.0,秋,6
A9,2031-10-25,93.13280953934796,无,0.0,秋,6
A9,2031-10-26,92.78601953934796,无,0.0,秋,6
A9,2031-10-27,92.43922953934796,无,0.0,秋,6
A9,2031-10-28,92.09243953934796,无,0.0,秋,6
A9,2031-10-29,91.74564953934797,无,0.0,秋,6
A9,2031-10-30,91.39885953934797,无,0.0,秋,6
A9,2031-10-31,91.05206953934797,无,0.0,秋,6
A9,2031-11-01,90.70527953934797,无,0.0,秋,6
A9,2031-11-02,90.35848953934797,无,0.0,秋,6
A9,2031-11-03,105.90609315636925,中维护,15.894393617021276,秋,6
A9,2031-11-04,105.55930315636925,无,0.0,秋,6
A9,2031-11-05,105.21251315636925,无,0.0,秋,6
A9,2031-11-06,104.86572315636926,无,0.0,秋,6
A9,2031-11-07,104.51893315636926,无,0.0,秋,6
A9,2031-11-08,104.17214315636926,无,0.0,秋,6
A9,2031-11-09,103.82535315636926,无,0.0,秋,6
A9,2031-11-10,103.47856315636926,无,0.0,秋,6
A9,2031-11-11,103.13177315636926,无,0.0,秋,6
A9,2031-11-12,102.78498315636926,无,0.0,秋,6
A9,2031-11-13,102.43819315636927,无,0.0,秋,6
A9,2031-11-14,102.09140315636927,无,0.0,秋,6
A9,2031-11-15,101.74461315636927,无,0.0,秋,6
A9,2031-11-16,101.39782315636927,无,0.0,秋,6
A9,2031-11-17,101.05103315636927,无,0.0,秋,6
A9,2031-11-18,100.70424315636927,无,0.0,秋,6
A9,2031-11-19,100.35745315636927,无,0.0,秋,6
A9,2031-11-20,100.01066315636928,无,0.0,秋,6
A9,2031-11-21,99.66387315636928,无,0.0,秋,6
A9,2031-11-22,99.31708315636928,无,0.0,秋,6
A9,2031-11-23,98.97029315636928,无,0.0,秋,6
A9,2031-11-24,98.62350315636928,无,0.0,秋,6
A9,2031-11-25,98.27671315636928,无,0.0,秋,6
A9,2031-11-26,97.92992315636928,无,0.0,秋,6
A9,2031-11-27,97.58313315636929,无,0.0,秋,6
A9,2031-11-28,97.23634315636929,无,0.0,秋,6
A9,2031-11-29,96.88955315636929,无,0.0,秋,6
A9,2031-11-30,96.54276315636929,无,0.0,秋,6
A9,2031-12-01,97.4387116016201,无,0.0,冬,6
A9,2031-12-02,97.0919216016201,无,0.0,冬,6
A9,2031-12-03,96.7451316016201,无,0.0,冬,6
A9,2031-12-04,96.3983416016201,无,0.0,冬,6
A9,2031-12-05,96.0515516016201,无,0.0,冬,6
A9,2031-12-06,95.7047616016201,无,0.0,冬,6
A9,2031-12-07,95.35797160162011,无,0.0,冬,6
A9,2031-12-08,95.01118160162011,无,0.0,冬,6
A9,2031-12-09,94.66439160162011,无,0.0,冬,6
A9,2031-12-10,94.31760160162011,无,0.0,冬,6
A9,2031-12-11,93.97081160162011,无,0.0,冬,6
A9,2031-12-12,93.62402160162011,无,0.0,冬,6
A9,2031-12-13,93.27723160162012,无,0.0,冬,6
A9,2031-12-14,92.93044160162012,无,0.0,冬,6
A9,2031-12-15,92.58365160162012,无,0.0,冬,6
A9,2031-12-16,92.23686160162012,无,0.0,冬,6
A9,2031-12-17,91.89007160162012,无,0.0,冬,6
A9,2031-12-18,91.54328160162012,无,0.0,冬,6
A9,2031-12-19,91.19649160162012,无,0.0,冬,6
A9,2031-12-20,90.84970160162013,无,0.0,冬,6
A9,2031-12-21,90.50291160162013,无,0.0,冬,6
A9,2031-12-22,90.15612160162013,无,0.0,冬,6
A9,2031-12-23,89.80933160162013,无,0.0,冬,6
A9,2031-12-24,89.46254160162013,无,0.0,冬,6
A9,2031-12-25,105.01014521864141,中维护,15.894393617021276,冬,6
A9,2031-12-26,104.66335521864141,无,0.0,冬,6
A9,2031-12-27,104.31656521864141,无,0.0,冬,6
A9,2031-12-28,103.96977521864142,无,0.0,冬,6
A9,2031-12-29,103.62298521864142,无,0.0,冬,6
A9,2031-12-30,103.27619521864142,无,0.0,冬,6
A9,2031-12-31,102.92940521864142,无,0.0,冬,6
A9,2032-01-01,102.58261521864142,无,0.0,冬,6
A9,2032-01-02,102.23582521864142,无,0.0,冬,6
A9,2032-01-03,101.88903521864142,无,0.0,冬,6
A9,2032-01-04,101.54224521864143,无,0.0,冬,6
A9,2032-01-05,101.19545521864143,无,0.0,冬,6
A9,2032-01-06,100.84866521864143,无,0.0,冬,6
A9,2032-01-07,100.50187521864143,无,0.0,冬,6
A9,2032-01-08,100.15508521864143,无,0.0,冬,6
A9,2032-01-09,99.80829521864143,无,0.0,冬,6
A9,2032-01-10,99.46150521864143,无,0.0,冬,6
A9,2032-01-11,99.11471521864144,无,0.0,冬,6
A9,2032-01-12,98.76792521864144,无,0.0,冬,6
A9,2032-01-13,98.42113521864144,无,0.0,冬,6
A9,2032-01-14,98.07434521864144,无,0.0,冬,6
A9,2032-01-15,97.72755521864144,无,0.0,冬,6
A9,2032-01-16,97.38076521864144,无,0.0,冬,6
A9,2032-01-17,97.03397521864144,无,0.0,冬,6
A9,2032-01-18,96.68718521864145,无,0.0,冬,6
A9,2032-01-19,96.34039521864145,无,0.0,冬,6
A9,2032-01-20,95.99360521864145,无,0.0,冬,6
A9,2032-01-21,95.64681521864145,无,0.0,冬,6
A9,2032-01-22,95.30002521864145,无,0.0,冬,6
A9,2032-01-23,94.95323521864145,无,0.0,冬,6
A9,2032-01-24,94.60644521864145,无,0.0,冬,6
A9,2032-01-25,94.25965521864146,无,0.0,冬,6
A9,2032-01-26,93.91286521864146,无,0.0,冬,6
A9,2032-01-27,93.56607521864146,无,0.0,冬,6
A9,2032-01-28,93.21928521864146,无,0.0,冬,6
A9,2032-01-29,92.87249521864146,无,0.0,冬,6
A9,2032-01-30,92.52570521864146,无,0.0,冬,6
A9,2032-01-31,92.17891521864146,无,0.0,冬,6
A9,2032-02-01,91.83212521864147,无,0.0,冬,6
A9,2032-02-02,91.48533521864147,无,0.0,冬,6
A9,2032-02-03,91.13854521864147,无,0.0,冬,6
A9,2032-02-04,90.79175521864147,无,0.0,冬,6
A9,2032-02-05,90.44496521864147,无,0.0,冬,6
A9,2032-02-06,90.09817521864147,无,0.0,冬,6
A9,2032-02-07,89.75138521864147,无,0.0,冬,6
A9,2032-02-08,89.40459521864148,无,0.0,冬,6
A9,2032-02-09,89.05780521864148,无,0.0,冬,6
A9,2032-02-10,88.71101521864148,无,0.0,冬,6
A9,2032-02-11,88.36422521864148,无,0.0,冬,6
A9,2032-02-12,88.01743521864148,无,0.0,冬,6
A9,2032-02-13,87.67064521864148,无,0.0,冬,6
A9,2032-02-14,87.32385521864148,无,0.0,冬,6
A9,2032-02-15,102.87145883566276,中维护,15.894393617021276,冬,6
A9,2032-02-16,102.52466883566277,无,0.0,冬,6
A9,2032-02-17,102.17787883566277,无,0.0,冬,6
A9,2032-02-18,101.83108883566277,无,0.0,冬,6
A9,2032-02-19,101.48429883566277,无,0.0,冬,6
A9,2032-02-20,101.13750883566277,无,0.0,冬,6
A9,2032-02-21,100.79071883566277,无,0.0,冬,6
A9,2032-02-22,100.44392883566277,无,0.0,冬,6
A9,2032-02-23,100.09713883566278,无,0.0,冬,6
A9,2032-02-24,99.75034883566278,无,0.0,冬,6
A9,2032-02-25,99.40355883566278,无,0.0,冬,6
A9,2032-02-26,99.05676883566278,无,0.0,冬,6
A9,2032-02-27,98.70997883566278,无,0.0,冬,6
A9,2032-02-28,98.36318883566278,无,0.0,冬,6
A9,2032-02-29,98.01639883566278,无,0.0,冬,6
A9,2032-03-01,59.552239449701375,无,0.0,春,6
A9,2032-03-02,59.205449449701376,无,0.0,春,6
A9,2032-03-03,58.85865944970138,无,0.0,春,6
A9,2032-03-04,58.51186944970138,无,0.0,春,6
A9,2032-03-05,58.16507944970138,无,0.0,春,6
A9,2032-03-06,57.81828944970138,无,0.0,春,6
A9,2032-03-07,57.47149944970138,无,0.0,春,6
A9,2032-03-08,57.124709449701385,无,0.0,春,6
A9,2032-03-09,56.777919449701386,无,0.0,春,6
A9,2032-03-10,56.43112944970139,无,0.0,春,6
A9,2032-03-11,56.08433944970139,无,0.0,春,6
A9,2032-03-12,55.73754944970139,无,0.0,春,6
A9,2032-03-13,55.39075944970139,无,0.0,春,6
A9,2032-03-14,55.04396944970139,无,0.0,春,6
A9,2032-03-15,54.697179449701395,无,0.0,春,6
A9,2032-03-16,54.350389449701396,无,0.0,春,6
A9,2032-03-17,54.0035994497014,无,0.0,春,6
A9,2032-03-18,53.6568094497014,无,0.0,春,6
A9,2032-03-19,53.3100194497014,无,0.0,春,6
A9,2032-03-20,52.9632294497014,无,0.0,春,6
A9,2032-03-21,52.6164394497014,无,0.0,春,6
A9,2032-03-22,52.269649449701404,无,0.0,春,6
A9,2032-03-23,51.922859449701406,无,0.0,春,6
A9,2032-03-24,51.57606944970141,无,0.0,春,6
A9,2032-03-25,51.22927944970141,无,0.0,春,6
A9,2032-03-26,50.88248944970141,无,0.0,春,6
A9,2032-03-27,50.53569944970141,无,0.0,春,6
A9,2032-03-28,50.18890944970141,无,0.0,春,6
A9,2032-03-29,49.842119449701414,无,0.0,春,6
A9,2032-03-30,49.495329449701416,无,0.0,春,6
A9,2032-03-31,49.14853944970142,无,0.0,春,6
A9,2032-04-01,48.80174944970142,无,0.0,春,6
A9,2032-04-02,48.45495944970142,无,0.0,春,6
A9,2032-04-03,48.10816944970142,无,0.0,春,6
A9,2032-04-04,47.76137944970142,无,0.0,春,6
A9,2032-04-05,47.414589449701424,无,0.0,春,6
A9,2032-04-06,47.067799449701425,无,0.0,春,6
A9,2032-04-07,46.72100944970143,无,0.0,春,6
A9,2032-04-08,46.37421944970143,无,0.0,春,7
A9,2032-04-09,46.02742944970143,无,0.0,春,7
A9,2032-04-10,45.68063944970143,无,0.0,春,7
A9,2032-04-11,45.33384944970143,无,0.0,春,7
A9,2032-04-12,44.987059449701434,无,0.0,春,7
A9,2032-04-13,44.640269449701435,无,0.0,春,7
A9,2032-04-14,44.29347944970144,无,0.0,春,7
A9,2032-04-15,43.94668944970144,无,0.0,春,7
A9,2032-04-16,43.59989944970144,无,0.0,春,7
A9,2032-04-17,43.25310944970144,无,0.0,春,7
A9,2032-04-18,42.90631944970144,无,0.0,春,7
A9,2032-04-19,42.559529449701444,无,0.0,春,7
A9,2032-04-20,42.212739449701445,无,0.0,春,7
A9,2032-04-21,41.865949449701446,无,0.0,春,7
A9,2032-04-22,41.51915944970145,无,0.0,春,7
A9,2032-04-23,41.17236944970145,无,0.0,春,7
A9,2032-04-24,40.82557944970145,无,0.0,春,7
A9,2032-04-25,40.47878944970145,无,0.0,春,7
A9,2032-04-26,40.13199944970145,无,0.0,春,7
A9,2032-04-27,39.785209449701455,无,0.0,春,7
A9,2032-04-28,39.438419449701456,无,0.0,春,7
A9,2032-04-29,39.09162944970146,无,0.0,春,7
A9,2032-04-30,38.74483944970146,无,0.0,春,7
A9,2032-05-01,38.39804944970146,无,0.0,春,7
A9,2032-05-02,38.05125944970146,无,0.0,春,7
A9,2032-05-03,37.70446944970146,无,0.0,春,7
A9,2032-05-04,37.357679449701465,无,0.0,春,7
A9,2032-05-05,37.010889449701466,无,0.0,春,7
A9,2032-05-06,36.66409944970147,无,0.0,春,7
A9,2032-05-07,36.31730944970147,无,0.0,春,7
A9,2032-05-08,35.97051944970147,无,0.0,春,7
A9,2032-05-09,35.62372944970147,无,0.0,春,7
A9,2032-05-10,35.27693944970147,无,0.0,春,7
A9,2032-05-11,34.930149449701474,无,0.0,春,7
A9,2032-05-12,34.583359449701476,无,0.0,春,7
A9,2032-05-13,34.23656944970148,无,0.0,春,7
A9,2032-05-14,33.88977944970148,无,0.0,春,7
A9,2032-05-15,33.54298944970148,无,0.0,春,7
A9,2032-05-16,33.19619944970148,无,0.0,春,7
A9,2032-05-17,32.84940944970148,无,0.0,春,7
A9,2032-05-18,32.502619449701484,无,0.0,春,7
A9,2032-05-19,32.155829449701486,无,0.0,春,7
A9,2032-05-20,31.809039449701487,无,0.0,春,7
A9,2032-05-21,31.46224944970149,无,0.0,春,7
A9,2032-05-22,31.11545944970149,无,0.0,春,7
A9,2032-05-23,30.76866944970149,无,0.0,春,7
A9,2032-05-24,30.421879449701493,无,0.0,春,7
A9,2032-05-25,30.075089449701494,无,0.0,春,7
A9,2032-05-26,29.728299449701495,无,0.0,春,7
A9,2032-05-27,29.381509449701497,无,0.0,春,7
A9,2032-05-28,29.034719449701498,无,0.0,春,7
A9,2032-05-29,28.6879294497015,无,0.0,春,7
A9,2032-05-30,54.995115640177694,中维护,26.653976190476193,春,7
A9,2032-05-31,54.648325640177696,无,0.0,春,7
A9,2032-06-01,83.55731703562236,无,0.0,夏,7
A9,2032-06-02,83.21052703562236,无,0.0,夏,7
A9,2032-06-03,82.86373703562236,无,0.0,夏,7
A9,2032-06-04,82.51694703562237,无,0.0,夏,7
A9,2032-06-05,82.17015703562237,无,0.0,夏,7
A9,2032-06-06,81.82336703562237,无,0.0,夏,7
A9,2032-06-07,81.47657703562237,无,0.0,夏,7
A9,2032-06-08,81.12978703562237,无,0.0,夏,7
A9,2032-06-09,80.78299703562237,无,0.0,夏,7
A9,2032-06-10,80.43620703562237,无,0.0,夏,7
A9,2032-06-11,80.08941703562238,无,0.0,夏,7
A9,2032-06-12,79.74262703562238,无,0.0,夏,7
A9,2032-06-13,79.39583703562238,无,0.0,夏,7
A9,2032-06-14,79.04904703562238,无,0.0,夏,7
A9,2032-06-15,78.70225703562238,无,0.0,夏,7
A9,2032-06-16,78.35546703562238,无,0.0,夏,7
A9,2032-06-17,78.00867703562238,无,0.0,夏,7
A9,2032-06-18,77.66188703562239,无,0.0,夏,7
A9,2032-06-19,77.31509703562239,无,0.0,夏,7
A9,2032-06-20,76.96830703562239,无,0.0,夏,7
A9,2032-06-21,76.62151703562239,无,0.0,夏,7
A9,2032-06-22,76.27472703562239,无,0.0,夏,7
A9,2032-06-23,75.92793703562239,无,0.0,夏,7
A9,2032-06-24,75.5811470356224,无,0.0,夏,7
A9,2032-06-25,75.2343570356224,无,0.0,夏,7
A9,2032-06-26,74.8875670356224,无,0.0,夏,7
A9,2032-06-27,74.5407770356224,无,0.0,夏,7
A9,2032-06-28,74.1939870356224,无,0.0,夏,7
A9,2032-06-29,73.8471970356224,无,0.0,夏,7
A9,2032-06-30,73.5004070356224,无,0.0,夏,7
A9,2032-07-01,73.1536170356224,无,0.0,夏,7
A9,2032-07-02,72.8068270356224,无,0.0,夏,7
A9,2032-07-03,72.4600370356224,无,0.0,夏,7
A9,2032-07-04,72.11324703562241,无,0.0,夏,7
A9,2032-07-05,71.76645703562241,无,0.0,夏,7
A9,2032-07-06,71.41966703562241,无,0.0,夏,7
A9,2032-07-07,71.07287703562241,无,0.0,夏,7
A9,2032-07-08,70.72608703562241,无,0.0,夏,7
A9,2032-07-09,70.37929703562241,无,0.0,夏,7
A9,2032-07-10,70.03250703562242,无,0.0,夏,7
A9,2032-07-11,69.68571703562242,无,0.0,夏,7
A9,2032-07-12,69.33892703562242,无,0.0,夏,7
A9,2032-07-13,68.99213703562242,无,0.0,夏,7
A9,2032-07-14,68.64534703562242,无,0.0,夏,7
A9,2032-07-15,68.29855703562242,无,0.0,夏,7
A9,2032-07-16,67.95176703562242,无,0.0,夏,7
A9,2032-07-17,67.60497703562243,无,0.0,夏,7
A9,2032-07-18,67.25818703562243,无,0.0,夏,7
A9,2032-07-19,66.91139703562243,无,0.0,夏,7
A9,2032-07-20,66.56460703562243,无,0.0,夏,7
A9,2032-07-21,85.6227791977846,中维护,19.404962162162164,夏,7
A9,2032-07-22,85.2759891977846,无,0.0,夏,7
A9,2032-07-23,84.9291991977846,无,0.0,夏,7
A9,2032-07-24,84.5824091977846,无,0.0,夏,7
A9,2032-07-25,84.2356191977846,无,0.0,夏,7
A9,2032-07-26,83.8888291977846,无,0.0,夏,7
A9,2032-07-27,83.5420391977846,无,0.0,夏,7
A9,2032-07-28,83.1952491977846,无,0.0,夏,7
A9,2032-07-29,82.8484591977846,无,0.0,夏,7
A9,2032-07-30,82.50166919778461,无,0.0,夏,7
A9,2032-07-31,82.15487919778461,无,0.0,夏,7
A9,2032-08-01,81.80808919778461,无,0.0,夏,7
A9,2032-08-02,81.46129919778461,无,0.0,夏,7
A9,2032-08-03,81.11450919778461,无,0.0,夏,7
A9,2032-08-04,80.76771919778461,无,0.0,夏,7
A9,2032-08-05,80.42092919778462,无,0.0,夏,7
A9,2032-08-06,80.07413919778462,无,0.0,夏,7
A9,2032-08-07,79.72734919778462,无,0.0,夏,7
A9,2032-08-08,79.38055919778462,无,0.0,夏,7
A9,2032-08-09,79.03376919778462,无,0.0,夏,7
A9,2032-08-10,78.68697919778462,无,0.0,夏,7
A9,2032-08-11,78.34018919778462,无,0.0,夏,7
A9,2032-08-12,77.99339919778463,无,0.0,夏,7
A9,2032-08-13,77.64660919778463,无,0.0,夏,7
A9,2032-08-14,77.29981919778463,无,0.0,夏,7
A9,2032-08-15,76.95302919778463,无,0.0,夏,7
A9,2032-08-16,76.60623919778463,无,0.0,夏,7
A9,2032-08-17,76.25944919778463,无,0.0,夏,7
A9,2032-08-18,75.91265919778463,无,0.0,夏,7
A9,2032-08-19,75.56586919778464,无,0.0,夏,7
A9,2032-08-20,75.21907919778464,无,0.0,夏,7
A9,2032-08-21,74.87228919778464,无,0.0,夏,7
A9,2032-08-22,74.52549919778464,无,0.0,夏,7
A9,2032-08-23,74.17870919778464,无,0.0,夏,7
A9,2032-08-24,73.83191919778464,无,0.0,夏,7
A9,2032-08-25,73.48512919778464,无,0.0,夏,7
A9,2032-08-26,73.13833919778465,无,0.0,夏,7
A9,2032-08-27,72.79154919778465,无,0.0,夏,7
A9,2032-08-28,72.44475919778465,无,0.0,夏,7
A9,2032-08-29,72.09796919778465,无,0.0,夏,7
A9,2032-08-30,71.75117919778465,无,0.0,夏,7
A9,2032-08-31,71.40438919778465,无,0.0,夏,7
A9,2032-09-01,78.67644874305059,无,0.0,秋,7
A9,2032-09-02,78.32965874305059,无,0.0,秋,7
A9,2032-09-03,77.98286874305059,无,0.0,秋,7
