time,per
2025-10-04 14:00:00,77.8735187094575
2025-10-04 15:00:00,78.2121787545893
2025-10-04 16:00:00,78.7351593965666
2025-10-04 17:00:00,77.8320325126671
2025-10-04 18:00:00,76.499312574554
2025-10-04 19:00:00,79.4897673865605
2025-10-04 20:00:00,77.211029013985
2025-10-04 21:00:00,77.6398267392864
2025-10-04 22:00:00,76.8540232378604
2025-10-04 23:00:00,78.2204288610587
2025-10-05 00:00:00,76.2159173307341
2025-10-05 01:00:00,76.4814553479429
2025-10-05 02:00:00,77.5424262507495
2025-10-05 03:00:00,76.7257405576433
2025-10-05 04:00:00,76.3909251529639
2025-10-05 05:00:00,77.0653505725162
2025-10-05 06:00:00,77.6929503345145
2025-10-05 07:00:00,76.6225606313529
2025-10-05 08:00:00,75.9053504931157
2025-10-05 09:00:00,76.4426872475327
2025-10-05 10:00:00,77.1678762586559
2025-10-05 11:00:00,77.0961942940706
2025-10-05 12:00:00,76.0518638465011
2025-10-05 13:00:00,76.8015428486635
2025-10-05 14:00:00,75.876218270744
2025-10-05 15:00:00,75.066366625385
2025-10-05 16:00:00,78.197235946035
2025-10-05 17:00:00,77.3150896952109
2025-10-05 18:00:00,77.1423626176516
2025-10-05 19:00:00,76.9955177757549
2025-10-05 20:00:00,77.0421373035656
2025-10-05 21:00:00,75.3082493579193
2025-10-05 23:00:00,75.9726755072579
2025-10-08 21:00:00,76.4974033829018
2025-10-08 23:00:00,75.2005453165254
2025-10-09 00:00:00,74.04096868176
2025-10-09 01:00:00,76.0022063647981
2025-10-09 02:00:00,73.6614615649386
2025-10-09 03:00:00,80.789798847934
2025-10-09 04:00:00,74.254342513937
2025-10-09 05:00:00,74.3926956295232
2025-10-09 06:00:00,74.673980765286
2025-10-09 07:00:00,75.1607916601444
2025-10-09 08:00:00,75.1231566274966
2025-10-09 09:00:00,74.7520990448936
2025-10-09 10:00:00,75.7795582791983
2025-10-09 11:00:00,74.6956034486708
2025-10-09 12:00:00,74.2007486866599
2025-10-09 13:00:00,73.5715905868573
2025-10-09 14:00:00,75.5155389314947
2025-10-09 15:00:00,75.2965788675351
2025-10-09 16:00:00,73.907669020494
2025-10-09 17:00:00,73.2982039295867
2025-10-09 18:00:00,74.608385115162
2025-10-09 19:00:00,73.488773117271
2025-10-09 20:00:00,74.0418171578543
2025-10-09 21:00:00,75.8054941600366
2025-10-09 22:00:00,75.2704514324126
2025-10-09 23:00:00,75.0331371250624
2025-10-10 00:00:00,73.0452028689094
2025-10-10 01:00:00,73.2586253678095
2025-10-10 13:00:00,73.6867444625213
2025-10-10 14:00:00,74.2906383074373
2025-10-10 15:00:00,72.6944586856411
2025-10-10 16:00:00,75.9899685326294
2025-10-10 17:00:00,74.6581121637233
2025-10-10 18:00:00,72.6862160679951
2025-10-10 19:00:00,72.9838224173293
2025-10-10 20:00:00,72.4757680463605
2025-10-10 21:00:00,72.1919934727681
2025-10-10 22:00:00,73.4982415594231
2025-10-10 23:00:00,72.9158017924291
2025-10-11 00:00:00,72.0718447878499
2025-10-11 01:00:00,74.1056362922567
2025-10-11 02:00:00,73.3024694765149
2025-10-11 03:00:00,72.3985087651305
2025-10-11 04:00:00,70.9239801005615
2025-10-11 05:00:00,72.9022528570689
2025-10-11 06:00:00,74.2018151595089
2025-10-11 07:00:00,64.8166466317389
2025-10-11 08:00:00,74.9422563025642
2025-10-11 09:00:00,72.8468078907561
2025-10-11 10:00:00,73.491471395774
2025-10-11 11:00:00,72.3272034329144
2025-10-11 12:00:00,73.4697997410386
2025-10-11 13:00:00,73.8316955195278
2025-10-11 14:00:00,73.6404868933403
2025-10-11 15:00:00,71.8502974294197
2025-10-11 16:00:00,72.0281780877124
2025-10-11 17:00:00,72.9206563095058
2025-10-11 18:00:00,74.9112011763124
2025-10-11 19:00:00,73.0904699748598
2025-10-11 20:00:00,73.5604883832106
2025-10-11 21:00:00,74.3414870392312
2025-10-11 22:00:00,72.7945450875375
2025-10-11 23:00:00,72.6631948974044
2025-10-12 00:00:00,72.3474952046755
2025-10-12 01:00:00,72.7285623803379
2025-10-12 02:00:00,71.2428620393382
2025-10-12 03:00:00,72.3637511405656
2025-10-12 04:00:00,72.7916069817918
2025-10-12 05:00:00,71.63671839366
2025-10-12 06:00:00,73.0576335536898
2025-10-12 07:00:00,73.2102905613416
2025-10-12 09:00:00,72.8009178411961
2025-10-12 10:00:00,72.0814471910754
2025-10-12 11:00:00,71.5667365945167
2025-10-12 12:00:00,73.3920732389225
2025-10-12 13:00:00,72.4787441799972
2025-10-12 14:00:00,72.4401959431758
2025-10-12 15:00:00,71.776522333223
2025-10-12 16:00:00,73.4716420083309
2025-10-12 17:00:00,73.0555370560734
2025-10-12 18:00:00,73.0882674025852
2025-10-12 19:00:00,71.3815854136048
2025-10-12 20:00:00,73.6553404943933
2025-10-12 21:00:00,72.3365480221237
2025-10-12 22:00:00,72.7706068784933
2025-10-12 23:00:00,73.5118748331706
2025-10-13 00:00:00,73.2518922039825
2025-10-13 01:00:00,71.784868001504
2025-10-13 02:00:00,72.4088048489566
2025-10-13 03:00:00,69.0123833243954
2025-10-13 04:00:00,71.8340046019421
2025-10-13 05:00:00,72.0908866065736
2025-10-13 06:00:00,71.2138395379224
2025-10-13 07:00:00,70.3549636928868
2025-10-13 08:00:00,71.0963982710734
2025-10-13 09:00:00,73.238403429918
2025-10-13 10:00:00,71.1595051755605
2025-10-13 11:00:00,71.2812853819233
2025-10-13 12:00:00,72.3219728813154
2025-10-13 13:00:00,70.9783821195156
2025-10-13 14:00:00,71.0394797826298
2025-10-13 15:00:00,62.8578113048286
2025-10-13 16:00:00,72.5231565015815
2025-10-13 17:00:00,72.2396371764116
2025-10-13 18:00:00,72.2522678222339
2025-10-13 19:00:00,72.1033680644382
2025-10-13 20:00:00,71.7239999850089
2025-10-13 21:00:00,72.2276821489157
2025-10-13 22:00:00,72.7915923894666
2025-10-13 23:00:00,72.7094830812437
2025-10-14 00:00:00,71.3515040351448
2025-10-14 01:00:00,70.4068173465584
2025-10-14 02:00:00,72.1157871272975
2025-10-14 03:00:00,71.7346372781899
2025-10-14 16:00:00,69.1016384695902
2025-10-14 17:00:00,70.5821706157808
2025-10-14 18:00:00,71.620178826958
2025-10-14 19:00:00,70.8345117094732
2025-10-14 20:00:00,70.8553359986142
2025-10-14 21:00:00,71.3930815372941
2025-10-14 22:00:00,71.8705865814407
2025-10-14 23:00:00,70.5638782864053
2025-10-15 00:00:00,70.2069340124501
2025-10-15 01:00:00,69.3322941212185
2025-10-15 02:00:00,71.7468535740273
2025-10-15 03:00:00,71.1672905753833
2025-10-15 04:00:00,69.3940978701276
2025-10-15 05:00:00,70.0104673048078
2025-10-15 06:00:00,69.6867683192167
2025-10-15 07:00:00,70.7781835372857
2025-10-15 08:00:00,70.3799091374903
2025-10-15 09:00:00,69.74219707356
2025-10-15 10:00:00,72.2597681617597
2025-10-15 11:00:00,72.1981227722652
2025-10-15 12:00:00,69.5357405452268
2025-10-15 13:00:00,69.8197791571862
2025-10-15 14:00:00,70.6594571370762
2025-10-15 15:00:00,71.9364499615256
2025-10-15 16:00:00,71.5941898176251
2025-10-15 17:00:00,69.9688244932764
2025-10-15 18:00:00,71.0883529247021
2025-10-15 19:00:00,71.7086135916405
2025-10-15 20:00:00,69.411062153115
2025-10-15 21:00:00,69.2863786983456
2025-10-15 22:00:00,70.7999572761259
2025-10-15 23:00:00,71.4243160977797
2025-10-16 00:00:00,69.356632939088
2025-10-16 01:00:00,69.9230341573882
2025-10-16 02:00:00,69.8791066644601
2025-10-16 03:00:00,69.3403989696925
2025-10-16 04:00:00,86.7463424517676
2025-10-16 05:00:00,69.4534602583115
2025-10-16 06:00:00,67.9026449468083
2025-10-16 07:00:00,69.0596157840561
2025-10-16 09:00:00,68.679677586435
2025-10-16 10:00:00,69.2323571205936
2025-10-16 11:00:00,71.4528546133589
2025-10-16 12:00:00,70.1860372871029
2025-10-16 13:00:00,69.753171707633
2025-10-16 14:00:00,70.5850139439878
2025-10-16 15:00:00,69.8542030667497
2025-10-17 02:00:00,70.9617384584116
2025-10-17 03:00:00,69.1143436354322
2025-10-17 04:00:00,70.6372979299413
2025-10-17 05:00:00,68.1747782932624
2025-10-17 06:00:00,69.2570729739372
2025-10-17 07:00:00,71.592553756852
2025-10-17 08:00:00,
2025-10-17 09:00:00,
2025-10-17 10:00:00,
2025-10-17 11:00:00,
2025-10-17 12:00:00,67.9114931004576
2025-10-17 13:00:00,69.7078301418339
2025-10-17 14:00:00,70.4930020365823
2025-10-17 15:00:00,69.3495514916777
2025-10-17 16:00:00,68.2949459438599
2025-10-17 17:00:00,70.5501559871271
2025-10-17 18:00:00,67.6474234321345
2025-10-17 19:00:00,69.4541957444994
2025-10-17 20:00:00,68.9294368459034
2025-10-17 21:00:00,69.5624427231055
2025-10-17 22:00:00,71.1561784469904
2025-10-17 23:00:00,69.9334448888428
2025-10-18 00:00:00,67.659933504206
2025-10-18 01:00:00,68.2479173694302
2025-10-18 02:00:00,69.4447535019735
2025-10-18 03:00:00,69.0980207724112
2025-10-18 04:00:00,68.6484945221533
2025-10-18 05:00:00,69.3848668942417
2025-10-18 06:00:00,69.2401123933086
2025-10-18 07:00:00,68.8701442598531
2025-10-18 08:00:00,69.0086892714839
2025-10-18 09:00:00,69.2151467177255
2025-10-18 10:00:00,69.6405671213189
2025-10-18 11:00:00,68.705812827587
2025-10-18 12:00:00,68.487973705635
2025-10-18 13:00:00,69.2982786644838
2025-10-18 14:00:00,71.7171867377569
2025-10-18 15:00:00,68.5596252501217
2025-10-18 16:00:00,88.4457850110072
2025-10-18 17:00:00,68.7145937105438
2025-10-18 18:00:00,69.5924218369831
2025-10-18 19:00:00,68.6734739935461
2025-10-18 20:00:00,68.6576783030148
2025-10-18 21:00:00,69.3488454567856
2025-10-18 22:00:00,67.8975085273554
2025-10-18 23:00:00,68.3946237401024
2025-10-19 00:00:00,67.5226204854724
2025-10-19 01:00:00,69.0602450503925
2025-10-19 02:00:00,67.4093154107353
2025-10-19 03:00:00,69.7424918414619
2025-10-19 04:00:00,68.7333176482128
2025-10-19 05:00:00,67.9826848183911
2025-10-19 06:00:00,68.1684328056516
2025-10-19 07:00:00,69.0347704445377
2025-10-19 08:00:00,68.540268738634
2025-10-19 09:00:00,67.9271160300033
2025-10-19 10:00:00,68.8580064578582
2025-10-19 11:00:00,68.2078517897952
2025-10-19 12:00:00,68.6127447819205
2025-10-19 13:00:00,67.0959519831504
2025-10-19 14:00:00,68.3679427373201
2025-10-20 03:00:00,66.7545212170634
2025-10-20 04:00:00,67.7824077782914
2025-10-20 05:00:00,66.0940528769969
2025-10-20 06:00:00,67.4424741515575
2025-10-20 07:00:00,68.2224831925582
2025-10-20 09:00:00,68.4886081556516
2025-10-20 10:00:00,65.9535283892677
2025-10-20 11:00:00,66.9943062363393
2025-10-20 12:00:00,68.2052226659751
2025-10-20 13:00:00,66.8009908227248
2025-10-20 14:00:00,69.8298571356908
2025-10-20 15:00:00,68.1087863895826
2025-10-20 16:00:00,67.5399123333976
2025-10-20 17:00:00,66.517629731442
2025-10-20 18:00:00,66.5104894129633
2025-10-20 19:00:00,68.7962276403707
2025-10-20 20:00:00,66.6931975291824
2025-10-20 21:00:00,66.4557834698474
2025-10-20 22:00:00,66.4967408327068
2025-10-20 23:00:00,66.7215046880406
2025-10-21 00:00:00,67.5611463742397
2025-10-21 01:00:00,66.833403442749
2025-10-21 02:00:00,66.9622092329253
2025-10-21 03:00:00,67.0111669011212
2025-10-21 04:00:00,67.598359440891
2025-10-21 05:00:00,68.1645670289337
2025-10-21 06:00:00,67.1222863207259
2025-10-21 07:00:00,54.3554593705066
2025-10-21 08:00:00,67.7406341605137
2025-10-21 09:00:00,69.1036375300522
2025-10-21 10:00:00,67.0379124449931
2025-10-21 11:00:00,68.5312247812321
2025-10-21 12:00:00,69.820057731204
2025-10-21 13:00:00,66.8613500757965
2025-10-21 14:00:00,67.7019461811032
2025-10-21 15:00:00,66.161672840598
2025-10-21 16:00:00,66.5090638470095
2025-10-21 17:00:00,67.7456572629761
2025-10-21 18:00:00,68.2709023916601
2025-10-21 19:00:00,67.4376593089354
2025-10-21 20:00:00,68.3641250434545
2025-10-21 21:00:00,67.1007599885249
2025-10-21 22:00:00,66.5572759525338
2025-10-21 23:00:00,68.2486972688544
2025-10-22 00:00:00,66.2877997599651
2025-10-22 01:00:00,67.5105524512615
2025-10-22 02:00:00,65.00622226708
2025-10-22 03:00:00,65.9768976330136
2025-10-22 04:00:00,66.6863432300097
2025-10-22 05:00:00,66.8558531233353
2025-10-22 06:00:00,67.2392930553527
2025-10-22 07:00:00,66.8435884853327
2025-10-22 08:00:00,66.4175662160805
2025-10-22 09:00:00,67.3884547895286
2025-10-22 10:00:00,68.3229627194161
2025-10-22 11:00:00,67.8054425509347
2025-10-22 12:00:00,64.9202267467481
2025-10-22 13:00:00,66.2253700683617
2025-10-22 14:00:00,67.0384917154727
2025-10-22 15:00:00,68.13791160859
2025-10-22 16:00:00,65.0789932261421
2025-10-22 17:00:00,67.1577835467352
2025-10-22 18:00:00,69.3664358257397
2025-10-22 19:00:00,66.5971646268516
2025-10-22 20:00:00,67.1878177692989
2025-10-22 21:00:00,65.0233217798306
2025-10-22 22:00:00,67.5445199289826
2025-10-22 23:00:00,66.8111023219948
2025-10-23 00:00:00,65.9299997291699
2025-10-23 01:00:00,65.5348651798413
2025-10-23 02:00:00,65.9429972831868
2025-10-23 03:00:00,64.6269763532679
2025-10-23 04:00:00,63.8710736513035
2025-10-23 05:00:00,64.3823247111571
2025-10-23 06:00:00,65.5566369113532
2025-10-23 07:00:00,63.8054708895753
2025-10-23 08:00:00,65.7362671248111
2025-10-23 09:00:00,66.7021823682267
2025-10-23 10:00:00,66.4138737680445
2025-10-23 11:00:00,64.6810957017695
2025-10-23 12:00:00,65.4381748309295
2025-10-23 13:00:00,66.0286497199686
2025-10-23 14:00:00,65.7852532852839
2025-10-23 15:00:00,66.4926874872345
2025-10-23 16:00:00,65.4080905007309
2025-10-24 05:00:00,64.9762910500174
2025-10-24 06:00:00,62.9478256570251
2025-10-24 07:00:00,65.5031797586871
2025-10-24 08:00:00,64.5769908223757
2025-10-24 09:00:00,63.5562374509936
2025-10-24 10:00:00,63.9641247024708
2025-10-24 11:00:00,69.3781480762932
2025-10-24 12:00:00,63.6560460165218
2025-10-24 13:00:00,65.3579740855806
2025-10-24 14:00:00,63.1722618296841
2025-10-24 15:00:00,65.0782078085296
2025-10-24 16:00:00,64.0397949806351
2025-10-24 17:00:00,63.1326606438545
2025-10-24 18:00:00,63.6293939045482
2025-10-24 19:00:00,64.5379536239266
2025-10-24 20:00:00,64.507056158001
2025-10-24 21:00:00,63.2506547511417
2025-10-24 22:00:00,65.8271042060344
2025-10-24 23:00:00,64.0461986666801
2025-10-25 00:00:00,63.6003370879855
2025-10-25 01:00:00,64.1947097390996
2025-10-25 02:00:00,64.810406404584
2025-10-25 03:00:00,64.9336722787826
2025-10-25 04:00:00,64.5934346094845
2025-10-25 05:00:00,64.5061322471658
2025-10-25 06:00:00,66.0841409556183
2025-10-25 07:00:00,65.3392221016831
2025-10-25 08:00:00,63.7769681126846
2025-10-25 09:00:00,65.0699814189066
2025-10-25 10:00:00,64.3821448199903
2025-10-25 11:00:00,65.4009883106449
2025-10-25 12:00:00,63.2469935702518
2025-10-25 13:00:00,62.4672924165321
2025-10-25 14:00:00,64.504625381441
2025-10-25 15:00:00,64.7133155371624
2025-10-25 16:00:00,64.251627509201
2025-10-25 17:00:00,63.2494796371992
2025-10-25 18:00:00,64.5669158344501
2025-10-25 19:00:00,64.6904056945626
2025-10-25 20:00:00,65.0082632631406
2025-10-25 21:00:00,63.8778698092992
2025-10-25 22:00:00,63.3056329534318
2025-10-25 23:00:00,64.2497649283403
2025-10-26 00:00:00,63.4624410234945
2025-10-26 01:00:00,63.5219911964085
2025-10-26 02:00:00,64.7510497406642
2025-10-26 03:00:00,63.3352974454109
2025-10-26 04:00:00,62.6840443340258
2025-10-26 05:00:00,63.0790272562913
2025-10-26 06:00:00,63.422937250907
2025-10-26 07:00:00,
2025-10-26 08:00:00,
2025-10-26 09:00:00,
2025-10-26 10:00:00,64.3661663589104
2025-10-26 11:00:00,62.8908207494617
2025-10-26 12:00:00,63.8135495373745
2025-10-26 13:00:00,64.7806686382228
2025-10-26 14:00:00,64.725994685926
2025-10-26 15:00:00,64.0056608008637
2025-10-26 16:00:00,63.7476934942096
2025-10-26 17:00:00,64.6550046163437
2025-10-26 18:00:00,64.1849496057322
2025-10-26 19:00:00,63.4441150458791
2025-10-26 20:00:00,62.3875172152861
2025-10-26 21:00:00,63.7041644931404
2025-10-26 22:00:00,62.568165092709
2025-10-26 23:00:00,63.6889525440588
2025-10-27 00:00:00,63.8219366140921
2025-10-27 01:00:00,63.7057058088413
2025-10-27 02:00:00,63.8513412180789
2025-10-27 03:00:00,64.3461010633736
2025-10-27 04:00:00,63.8139133851638
2025-10-27 05:00:00,61.4573919463399
2025-10-27 06:00:00,63.1685151911763
2025-10-27 07:00:00,63.9855818776491
2025-10-27 08:00:00,63.0610758653614
2025-10-27 09:00:00,64.7437613630486
2025-10-27 10:00:00,63.8395841830933
2025-10-27 11:00:00,64.5950701575547
2025-10-27 12:00:00,63.8816610944538
2025-10-27 13:00:00,62.8915415796635
2025-10-27 14:00:00,61.9359662831566
2025-10-27 15:00:00,63.8715717898245
2025-10-27 16:00:00,64.2274119831747
2025-10-27 17:00:00,62.6402359657578
2025-10-27 18:00:00,64.1592957554298
2025-10-27 19:00:00,64.5485649741367
2025-10-27 20:00:00,64.7723207750344
2025-10-28 08:00:00,62.2169717254836
2025-10-28 09:00:00,62.624608646716
2025-10-28 10:00:00,62.6327503999575
2025-10-28 11:00:00,63.2520105411703
2025-10-28 12:00:00,62.6659382768011
2025-10-28 13:00:00,62.6853728402161
2025-10-28 14:00:00,62.7596100984932
2025-10-28 15:00:00,63.6808292824767
2025-10-28 16:00:00,62.1700968276851
2025-10-28 17:00:00,63.2605383492951
2025-10-28 18:00:00,63.772621410439
2025-10-28 19:00:00,62.7994669229025
2025-10-28 20:00:00,62.4475813719068
2025-10-28 21:00:00,63.0139507960387
2025-10-28 22:00:00,61.7272734149534
2025-10-28 23:00:00,63.9453411898494
2025-10-29 00:00:00,61.0183340627915
2025-10-29 01:00:00,63.013377757721
2025-10-29 02:00:00,62.4555583287694
2025-10-29 03:00:00,61.7123604690013
2025-10-29 04:00:00,62.7384359921058
2025-10-29 05:00:00,62.1857499194615
2025-10-29 06:00:00,64.0479777632196
2025-10-29 07:00:00,62.2630645482233
2025-10-29 08:00:00,62.0308686691538
2025-10-29 09:00:00,78.2651927895434
2025-10-29 10:00:00,52.4297730986761
2025-10-29 11:00:00,60.5625152056114
2025-10-29 12:00:00,60.3384181637704
2025-10-29 13:00:00,61.9397640595495
2025-10-29 14:00:00,61.6353950247373
2025-10-29 15:00:00,62.295336557503
2025-10-29 16:00:00,63.3319453306792
2025-10-29 17:00:00,61.3393683092386
2025-10-29 18:00:00,60.31399322962
2025-10-29 19:00:00,61.9811801155937
2025-10-29 20:00:00,63.0905410971059
2025-10-29 21:00:00,61.4779699696295
2025-10-29 22:00:00,62.7033834896633
2025-10-29 23:00:00,62.3121206485401
2025-10-30 00:00:00,61.1479857309129
2025-10-30 01:00:00,60.8996016274733
2025-10-30 02:00:00,61.0594459241889
2025-10-30 03:00:00,63.7528892387921
2025-10-30 04:00:00,61.0955986627791
2025-10-30 05:00:00,60.2639084057919
2025-10-30 06:00:00,60.9741592915615
2025-10-30 08:00:00,59.3580184971274
2025-10-30 09:00:00,63.1368919714253
2025-10-30 10:00:00,60.0152270918145
2025-10-30 11:00:00,62.1744515264123
2025-10-30 12:00:00,60.4937178818215
2025-10-30 13:00:00,61.1101247556431
2025-10-30 14:00:00,61.7107360641092
2025-10-30 15:00:00,61.3196870842075
2025-10-30 16:00:00,61.1622806192493
2025-10-30 17:00:00,59.8810141364148
2025-10-30 18:00:00,62.1737544820257
2025-10-30 19:00:00,59.3976550652331
2025-10-30 20:00:00,60.0276601441815
2025-10-30 21:00:00,60.9180377278957
2025-10-30 22:00:00,63.787907892632
2025-10-30 23:00:00,59.1939186307107
2025-10-31 00:00:00,61.4005676451561
2025-10-31 01:00:00,60.8666199733804
2025-10-31 02:00:00,62.2380878271941
2025-10-31 03:00:00,62.8196659850824
2025-10-31 04:00:00,60.8056332693339
2025-10-31 05:00:00,60.3473971892467
2025-10-31 06:00:00,60.1733845701939
2025-10-31 07:00:00,60.1384966689404
2025-10-31 08:00:00,62.3313295132278
2025-10-31 09:00:00,62.6708994077769
2025-10-31 10:00:00,60.0700360849426
2025-10-31 11:00:00,60.3238461007595
2025-10-31 12:00:00,62.3967290106342
2025-10-31 13:00:00,61.1479805591154
2025-10-31 14:00:00,60.5613853171268
2025-10-31 15:00:00,61.2087542661015
2025-10-31 16:00:00,63.0274439198624
2025-10-31 17:00:00,61.455855977839
2025-10-31 18:00:00,59.9658905000249
2025-10-31 19:00:00,61.3236308009023
2025-10-31 20:00:00,61.350292223283
2025-10-31 22:00:00,60.5196409450301
2025-11-01 10:00:00,61.2627603235369
2025-11-01 11:00:00,61.1813955219001
2025-11-01 12:00:00,61.3279813350336
2025-11-01 13:00:00,60.3672816129051
2025-11-01 14:00:00,60.8706668669234
2025-11-01 15:00:00,60.1758470457735
2025-11-01 16:00:00,61.1215283444503
2025-11-01 17:00:00,61.643159889193
2025-11-01 18:00:00,61.0961591822426
2025-11-01 19:00:00,59.8966530972406
2025-11-01 20:00:00,60.2983214232561
2025-11-01 21:00:00,60.241315637734
2025-11-01 22:00:00,60.1854444998556
2025-11-01 23:00:00,59.9772120688633
2025-11-02 00:00:00,59.2668310096123
2025-11-02 01:00:00,60.7885778100557
2025-11-02 02:00:00,61.0153663032518
2025-11-02 03:00:00,60.8386216812951
2025-11-02 04:00:00,59.7778519789031
2025-11-02 05:00:00,60.681293251047
2025-11-02 06:00:00,60.2625658539149
2025-11-02 07:00:00,60.2736185471116
2025-11-02 08:00:00,60.1535860997586
2025-11-02 09:00:00,60.3289507427248
2025-11-02 10:00:00,59.9623725706614
2025-11-02 11:00:00,60.0873938246211
2025-11-02 12:00:00,60.0394114382921
2025-11-02 13:00:00,59.579181540358
2025-11-02 14:00:00,60.647522663595
2025-11-02 15:00:00,60.6074747841608
2025-11-02 16:00:00,58.5468258921857
2025-11-02 17:00:00,71.7345124238962
2025-11-02 18:00:00,60.7804863002209
2025-11-02 19:00:00,60.9637821578574
2025-11-02 20:00:00,59.7873566093743
2025-11-02 21:00:00,60.2839476775989
2025-11-02 22:00:00,60.2294117849001
2025-11-02 23:00:00,59.3023041621965
2025-11-03 00:00:00,59.6057056626002
2025-11-03 01:00:00,60.4196128841708
2025-11-03 02:00:00,60.2144745652652
2025-11-03 03:00:00,60.8021832978681
2025-11-03 04:00:00,60.4425696599296
2025-11-03 05:00:00,59.7108635282606
2025-11-03 06:00:00,60.5948371214048
2025-11-03 07:00:00,60.2040424112246
2025-11-03 08:00:00,59.9096504825083
2025-11-03 09:00:00,60.0115824739185
2025-11-03 10:00:00,59.9793127029972
2025-11-03 11:00:00,59.5081363034407
2025-11-03 12:00:00,60.2739944578129
2025-11-03 13:00:00,60.1348952456799
2025-11-03 14:00:00,60.0751270037374
2025-11-03 15:00:00,60.0276089243235
2025-11-03 16:00:00,60.5625059105764
2025-11-03 17:00:00,61.0762692659674
2025-11-03 18:00:00,61.2102777919341
2025-11-03 19:00:00,60.4594937937516
2025-11-03 20:00:00,59.8517916911413
2025-11-03 21:00:00,60.2431677805826
2025-11-03 22:00:00,60.5095200380565
2025-11-03 23:00:00,59.2285129298416
2025-11-04 00:00:00,60.6420976317527
2025-11-04 01:00:00,60.2419304522469
2025-11-04 02:00:00,59.9502063982491
2025-11-04 03:00:00,59.6243019190338
2025-11-04 04:00:00,60.0861439180521
2025-11-04 05:00:00,60.886851144886
2025-11-04 06:00:00,60.692125836133
2025-11-04 07:00:00,61.0255198020216
2025-11-04 08:00:00,59.4931648213526
2025-11-04 20:00:00,61.1194282651793
2025-11-04 21:00:00,59.2249358799778
2025-11-04 22:00:00,58.8183359248615
2025-11-04 23:00:00,58.8023192155043
2025-11-05 00:00:00,60.0378765224489
2025-11-05 01:00:00,59.6205470187996
2025-11-05 02:00:00,59.4370327510721
2025-11-05 03:00:00,59.0072408769223
2025-11-05 04:00:00,58.2629217597448
2025-11-05 05:00:00,58.9317089747625
2025-11-05 06:00:00,59.1764331233577
2025-11-05 07:00:00,58.2933357048798
2025-11-05 09:00:00,58.8194522486417
2025-11-05 10:00:00,59.5590726749216
2025-11-05 11:00:00,58.1359202914671
2025-11-05 12:00:00,59.1710379923965
2025-11-05 13:00:00,58.5259656590924
2025-11-05 14:00:00,58.2263965334824
2025-11-05 15:00:00,58.9354226594746
2025-11-05 16:00:00,60.1059105990187
2025-11-05 17:00:00,59.808993626238
2025-11-05 18:00:00,60.2781169328537
2025-11-05 19:00:00,59.1233885260402
2025-11-05 20:00:00,59.3773963929251
2025-11-05 21:00:00,58.507206956275
2025-11-05 22:00:00,59.6242347933117
2025-11-05 23:00:00,59.165750870631
2025-11-06 00:00:00,
2025-11-06 01:00:00,
2025-11-06 02:00:00,
2025-11-06 03:00:00,
2025-11-06 04:00:00,
2025-11-06 05:00:00,
2025-11-06 06:00:00,
2025-11-06 07:00:00,
2025-11-06 08:00:00,
2025-11-06 09:00:00,
2025-11-06 11:00:00,
2025-11-06 12:00:00,
2025-11-06 13:00:00,
2025-11-06 14:00:00,
2025-11-06 15:00:00,
2025-11-06 16:00:00,
2025-11-06 17:00:00,
2025-11-06 18:00:00,
2025-11-06 19:00:00,
2025-11-06 20:00:00,
2025-11-06 21:00:00,
2025-11-06 22:00:00,
2025-11-06 23:00:00,
2025-11-07 00:00:00,73.7789937789926
2025-11-07 01:00:00,74.1667294319774
2025-11-07 02:00:00,73.9921979407745
2025-11-07 03:00:00,73.6366997048499
2025-11-07 04:00:00,73.8561181432873
2025-11-07 05:00:00,73.3327181489556
2025-11-07 06:00:00,73.9086303496984
2025-11-07 07:00:00,74.1224178446859
2025-11-07 08:00:00,73.9464965934936
2025-11-07 09:00:00,73.9621510035389
2025-11-07 10:00:00,74.5154290241505
2025-11-07 11:00:00,73.6465442004036
2025-11-07 12:00:00,73.9275619131771
2025-11-07 13:00:00,73.8187394052751
2025-11-07 14:00:00,73.391546252151
2025-11-07 15:00:00,73.3669613482449
2025-11-07 16:00:00,73.6798013311491
2025-11-07 17:00:00,73.6814644858351
2025-11-07 18:00:00,73.7926111172381
2025-11-07 19:00:00,73.9551527348857
2025-11-07 20:00:00,74.0327730140825
2025-11-07 21:00:00,74.1803499053828
2025-11-07 22:00:00,73.3355391890806
2025-11-07 23:00:00,74.0960149265177
2025-11-08 00:00:00,73.2993273006556
2025-11-08 01:00:00,73.0256758062719
2025-11-08 02:00:00,73.1680613922986
2025-11-08 03:00:00,72.6049168000498
2025-11-08 04:00:00,73.3224583511764
2025-11-08 05:00:00,73.5391315124347
2025-11-08 06:00:00,73.087243576644
2025-11-08 07:00:00,72.8834670889547
2025-11-08 08:00:00,73.3248124500933
2025-11-08 10:00:00,72.9541237369606
2025-11-08 11:00:00,72.7542721051473
2025-11-08 12:00:00,73.2175699351632
2025-11-08 13:00:00,62.2916469816069
2025-11-08 14:00:00,73.272548401105
2025-11-08 15:00:00,73.1484301136972
2025-11-08 16:00:00,73.0291182971096
2025-11-08 17:00:00,72.9883506295234
2025-11-08 18:00:00,73.2197680579481
2025-11-08 19:00:00,73.2130362238643
2025-11-08 20:00:00,73.3178450986944
2025-11-08 21:00:00,72.7703516758352
