time,per
2025-10-24 22:00:00,65.7544990301096
2025-10-24 23:00:00,67.712021431417
2025-10-25 00:00:00,65.0504886251413
2025-10-25 01:00:00,66.9821110053298
2025-10-25 02:00:00,66.7678541026985
2025-10-25 03:00:00,65.440901815402
2025-10-25 04:00:00,67.3777424959675
2025-10-25 05:00:00,66.5632575564478
2025-10-25 06:00:00,67.1276026046149
2025-10-25 07:00:00,66.6167663244137
2025-10-25 19:00:00,68.047360390826
2025-10-25 20:00:00,67.8977053476305
2025-10-25 21:00:00,66.4201667045796
2025-10-25 22:00:00,66.8191048015221
2025-10-25 23:00:00,66.0463578778559
2025-10-26 00:00:00,64.9204484086887
2025-10-26 01:00:00,66.651972083452
2025-10-26 02:00:00,65.6591808780727
2025-10-26 03:00:00,66.2798892008173
2025-10-26 04:00:00,63.8774425327805
2025-10-26 05:00:00,65.2324662200127
2025-10-26 06:00:00,66.4945005876859
2025-10-26 07:00:00,66.2382575075311
2025-10-26 09:00:00,64.6143782713931
2025-10-26 10:00:00,67.3271737309934
2025-10-26 11:00:00,66.4790621583461
2025-10-26 12:00:00,66.8630836095588
2025-10-26 13:00:00,65.1643356270767
2025-10-26 14:00:00,65.8558126727445
2025-10-26 15:00:00,
2025-10-26 16:00:00,
2025-10-26 17:00:00,
2025-10-26 18:00:00,
2025-10-26 19:00:00,
2025-10-26 20:00:00,65.596126451992
2025-10-26 21:00:00,64.4153500559132
2025-10-26 22:00:00,64.7461409150108
2025-10-26 23:00:00,65.4107366982992
2025-10-27 00:00:00,65.2880190403126
2025-10-27 01:00:00,66.4492177110268
2025-10-27 02:00:00,64.6437531309201
2025-10-27 03:00:00,66.4855252909196
2025-10-27 04:00:00,65.9619308527115
2025-10-27 05:00:00,67.3598470047667
2025-10-27 06:00:00,65.9270964714334
2025-10-27 07:00:00,66.9508984398105
2025-10-27 08:00:00,65.8872236797919
2025-10-27 09:00:00,65.5506923871148
2025-10-27 10:00:00,66.0024775966624
2025-10-27 11:00:00,64.9868918388298
2025-10-27 12:00:00,64.619693112235
2025-10-27 13:00:00,67.4811104161668
2025-10-27 14:00:00,66.4783403658243
2025-10-27 15:00:00,66.6749648850628
2025-10-27 16:00:00,65.3290277290945
2025-10-27 17:00:00,65.7911284877607
2025-10-27 18:00:00,66.7676792977434
2025-10-27 19:00:00,65.5636417999174
2025-10-27 20:00:00,63.7056468893813
2025-10-27 21:00:00,63.6836181883001
2025-10-27 22:00:00,68.18551989139
2025-10-27 23:00:00,67.4649860503662
2025-10-28 00:00:00,65.7849263835195
2025-10-28 01:00:00,66.6979812088039
2025-10-28 02:00:00,66.1077200157705
2025-10-28 03:00:00,66.0104362343227
2025-10-28 04:00:00,65.7355847957219
2025-10-28 05:00:00,65.04150065085
2025-10-28 06:00:00,66.496081895899
2025-10-28 07:00:00,65.0343753983937
2025-10-28 09:00:00,65.0424452631528
2025-10-28 10:00:00,65.1789763182934
2025-10-28 11:00:00,65.9200237381688
2025-10-28 12:00:00,65.2067677086371
2025-10-28 13:00:00,63.0461449892038
2025-10-28 14:00:00,63.1265633635642
2025-10-28 15:00:00,65.8380520404362
2025-10-28 16:00:00,64.0861533782599
2025-10-28 17:00:00,64.4760100060362
2025-10-28 18:00:00,64.9756633883785
2025-10-28 19:00:00,65.3190846661812
2025-10-28 20:00:00,63.9886151022404
2025-10-28 21:00:00,65.522195743948
2025-10-28 22:00:00,64.2345479135618
2025-10-28 23:00:00,66.1513266525504
2025-10-29 00:00:00,65.7601725694383
2025-10-29 01:00:00,64.0838988812426
2025-10-29 02:00:00,64.2162186852041
2025-10-29 03:00:00,63.7006840881348
2025-10-29 04:00:00,64.5419611018254
2025-10-29 05:00:00,64.8334783195371
2025-10-29 06:00:00,66.5555524731504
2025-10-29 07:00:00,64.7503457177737
2025-10-29 08:00:00,65.060077781504
2025-10-29 09:00:00,64.8486775586627
2025-10-29 10:00:00,65.0440004615814
2025-10-29 23:00:00,64.751480277077
2025-10-30 00:00:00,64.6195489471108
2025-10-30 01:00:00,63.9604454270886
2025-10-30 02:00:00,64.7876154105538
2025-10-30 03:00:00,65.4430154621793
2025-10-30 04:00:00,64.8225590132597
2025-10-30 05:00:00,64.1670186176435
2025-10-30 06:00:00,68.1914789677976
2025-10-30 07:00:00,65.5481861528871
2025-10-30 09:00:00,65.7090866541661
2025-10-30 10:00:00,65.3753064426573
2025-10-30 11:00:00,63.9168960974914
2025-10-30 12:00:00,65.2378772442584
2025-10-30 13:00:00,64.0295490054151
2025-10-30 14:00:00,65.38431930613
2025-10-30 15:00:00,63.9131509860672
2025-10-30 16:00:00,64.2924321731796
2025-10-30 17:00:00,64.003684936953
2025-10-30 18:00:00,63.966975380436
2025-10-30 19:00:00,64.1258808430549
2025-10-30 20:00:00,67.1209920081576
2025-10-30 21:00:00,64.0692608419547
2025-10-30 22:00:00,63.4927023962039
2025-10-30 23:00:00,65.6878200035828
2025-10-31 00:00:00,63.6373349191077
2025-10-31 01:00:00,63.0540965855304
2025-10-31 02:00:00,64.6103010375775
2025-10-31 03:00:00,65.3685522795357
2025-10-31 04:00:00,66.1354507659399
2025-10-31 05:00:00,64.1296684717782
2025-10-31 06:00:00,62.8661449667621
2025-10-31 07:00:00,64.5411868589189
2025-10-31 08:00:00,64.3069550668787
2025-10-31 09:00:00,64.533350714635
2025-10-31 10:00:00,64.2119270453591
2025-10-31 11:00:00,65.5844178806751
2025-10-31 12:00:00,64.1560682120252
2025-10-31 13:00:00,63.7122550470044
2025-10-31 14:00:00,64.5298344984202
2025-10-31 15:00:00,
2025-10-31 16:00:00,64.8426251112865
2025-10-31 17:00:00,62.3486278232969
2025-10-31 18:00:00,63.3202838729637
2025-10-31 19:00:00,64.5393787130568
2025-10-31 20:00:00,64.1860468244382
2025-10-31 21:00:00,63.1726173764204
2025-10-31 22:00:00,65.2124288263098
2025-10-31 23:00:00,63.3060308135643
2025-11-01 00:00:00,63.900647073506
2025-11-01 01:00:00,62.8924910090781
2025-11-01 02:00:00,62.8109656627533
2025-11-01 03:00:00,64.8955258966265
2025-11-01 04:00:00,63.7997164758145
2025-11-01 05:00:00,65.0831334959023
2025-11-01 06:00:00,63.6190746852725
2025-11-01 07:00:00,65.0220663890862
2025-11-01 08:00:00,63.7837723257161
2025-11-01 10:00:00,64.2136659250144
2025-11-01 11:00:00,64.2554067000883
2025-11-01 12:00:00,64.2331297238622
2025-11-01 13:00:00,64.9044096762091
2025-11-01 14:00:00,62.8853330509917
2025-11-01 15:00:00,64.5212728625354
2025-11-01 16:00:00,64.3890995486263
2025-11-01 17:00:00,76.4301294138922
2025-11-01 18:00:00,64.0705377094017
2025-11-01 19:00:00,62.7676266293332
2025-11-01 20:00:00,64.5860302144985
2025-11-01 21:00:00,63.8711554041513
2025-11-01 22:00:00,63.2969318788431
2025-11-01 23:00:00,64.7665426321969
2025-11-02 00:00:00,63.6040033151089
2025-11-02 01:00:00,63.1486120874025
2025-11-02 02:00:00,64.448625612269
2025-11-02 03:00:00,62.7787940633256
2025-11-02 04:00:00,63.5183370762403
2025-11-02 05:00:00,62.8007556042175
2025-11-02 06:00:00,63.4786513388506
2025-11-02 07:00:00,63.4539462535341
2025-11-02 08:00:00,62.2120498196186
2025-11-02 09:00:00,63.8607814103172
2025-11-02 10:00:00,64.0985855495445
2025-11-02 12:00:00,62.9565918191958
2025-11-02 13:00:00,64.5154044266727
2025-11-03 02:00:00,
2025-11-03 03:00:00,
2025-11-03 04:00:00,
2025-11-03 05:00:00,
2025-11-03 06:00:00,
2025-11-03 07:00:00,
2025-11-03 08:00:00,
2025-11-03 10:00:00,
2025-11-03 11:00:00,
2025-11-03 12:00:00,
2025-11-03 13:00:00,
2025-11-03 14:00:00,
2025-11-03 15:00:00,
2025-11-03 16:00:00,
2025-11-03 17:00:00,
2025-11-03 18:00:00,
2025-11-03 19:00:00,
2025-11-03 20:00:00,
2025-11-03 21:00:00,
2025-11-03 22:00:00,
2025-11-03 23:00:00,
2025-11-04 00:00:00,
2025-11-04 01:00:00,
2025-11-04 02:00:00,
2025-11-04 03:00:00,89.0248829865257
2025-11-04 04:00:00,89.7733526196643
2025-11-04 05:00:00,89.2709077160329
2025-11-04 06:00:00,89.87592927688
2025-11-04 07:00:00,89.1591931671949
2025-11-04 08:00:00,89.2440550630878
2025-11-04 09:00:00,88.6310030244347
2025-11-04 10:00:00,88.1580331548456
2025-11-04 11:00:00,89.4308260931087
2025-11-04 12:00:00,88.8849613004816
2025-11-04 13:00:00,89.8833582768905
2025-11-04 14:00:00,89.7831633167725
2025-11-04 15:00:00,90.2778799147585
2025-11-04 16:00:00,89.694074958068
2025-11-04 17:00:00,89.3967558811994
2025-11-04 18:00:00,89.039831026181
2025-11-04 19:00:00,89.3742984606717
2025-11-04 20:00:00,89.6993632261175
2025-11-04 21:00:00,88.9795457513432
2025-11-04 22:00:00,89.1538539457351
2025-11-04 23:00:00,88.8866622164184
2025-11-05 00:00:00,88.3860881048834
2025-11-05 01:00:00,88.7514389704581
2025-11-05 02:00:00,89.1250900066563
2025-11-05 03:00:00,89.3536446542681
2025-11-05 04:00:00,88.2845317351871
2025-11-05 05:00:00,88.3960663594764
2025-11-05 06:00:00,88.7810955681615
2025-11-05 07:00:00,87.9725453393066
2025-11-05 08:00:00,87.8297574248527
2025-11-05 09:00:00,88.1286556845998
2025-11-05 10:00:00,88.5537160697202
2025-11-05 11:00:00,88.2954024300506
2025-11-05 12:00:00,89.3721097354388
2025-11-05 13:00:00,88.1787226177934
2025-11-05 14:00:00,87.9801820720355
2025-11-05 15:00:00,88.1917430277213
2025-11-05 16:00:00,88.9750600231189
2025-11-05 17:00:00,88.6091609750563
2025-11-05 18:00:00,88.5850186366195
2025-11-05 19:00:00,88.8678074713067
2025-11-05 20:00:00,88.4301076547102
2025-11-05 21:00:00,88.5330316250456
2025-11-05 22:00:00,88.7117036408089
2025-11-05 23:00:00,88.6458190823961
2025-11-06 00:00:00,87.9409455618011
2025-11-06 12:00:00,88.0996832126
2025-11-06 13:00:00,87.777132214658
2025-11-06 14:00:00,88.3312518341868
2025-11-06 15:00:00,88.7247869968567
2025-11-06 16:00:00,86.8606046816576
2025-11-06 17:00:00,88.4128297693969
2025-11-06 18:00:00,88.4795772909459
2025-11-06 19:00:00,88.1021650936581
2025-11-06 20:00:00,88.2460273449191
2025-11-06 21:00:00,86.7659649472614
2025-11-06 22:00:00,88.3425379277556
2025-11-06 23:00:00,86.9741751113261
2025-11-07 00:00:00,87.0258779132483
2025-11-07 01:00:00,88.2436884233836
2025-11-07 02:00:00,86.4486581655499
2025-11-07 03:00:00,86.8254123930275
2025-11-07 04:00:00,87.7285700188333
2025-11-07 05:00:00,89.6497748897997
2025-11-07 06:00:00,88.1406895587103
2025-11-07 07:00:00,88.8753763342417
2025-11-07 08:00:00,87.8949410261591
2025-11-07 10:00:00,88.3054296859701
2025-11-07 11:00:00,87.9927104112229
2025-11-07 12:00:00,90.0880708487139
2025-11-07 13:00:00,89.5623863104311
2025-11-07 14:00:00,88.0897990983945
2025-11-07 15:00:00,88.1733660392903
2025-11-07 16:00:00,87.3492823000861
2025-11-07 17:00:00,88.5594402622118
2025-11-07 18:00:00,65.5068290960875
2025-11-07 19:00:00,88.3123130790697
2025-11-07 20:00:00,87.4781922217155
2025-11-07 21:00:00,88.2632329793942
2025-11-07 22:00:00,87.7968214624796
2025-11-07 23:00:00,86.8630430745144
2025-11-08 00:00:00,87.4757659437564
2025-11-08 01:00:00,88.8354812413169
2025-11-08 02:00:00,88.3844834184822
2025-11-08 03:00:00,85.6270610885365
2025-11-08 04:00:00,88.2595591520625
2025-11-08 05:00:00,87.1018429609809
2025-11-08 06:00:00,89.1790922366127
2025-11-08 07:00:00,87.4533576159625
2025-11-08 08:00:00,87.2260208373399
2025-11-08 09:00:00,86.9302417636705
2025-11-08 10:00:00,87.8869534819841
2025-11-08 11:00:00,87.9342614454281
2025-11-08 12:00:00,89.0247862815522
2025-11-08 13:00:00,86.9972012394896
2025-11-08 14:00:00,88.1864094137822
2025-11-08 15:00:00,86.8761355803195
2025-11-08 16:00:00,88.8540440467307
2025-11-08 17:00:00,87.5249153163959
2025-11-08 18:00:00,89.3174209858348
2025-11-08 19:00:00,87.5534261235837
2025-11-08 20:00:00,88.7339817670313
2025-11-08 21:00:00,88.1006217731897
2025-11-08 22:00:00,88.4278196697265
2025-11-08 23:00:00,87.2530628538047
2025-11-09 00:00:00,87.0801983412615
2025-11-09 01:00:00,86.8454125628054
2025-11-09 02:00:00,87.1157729054062
2025-11-09 03:00:00,88.3869669769554
2025-11-09 04:00:00,86.7733719999857
2025-11-09 05:00:00,87.8971422516604
2025-11-09 06:00:00,88.7059070336888
2025-11-09 07:00:00,88.2952511419004
2025-11-09 09:00:00,87.6795919341565
2025-11-09 10:00:00,87.6207974947417
2025-11-09 11:00:00,87.0656722375991
2025-11-09 12:00:00,87.8255883594323
2025-11-09 13:00:00,87.1564396751095
2025-11-09 14:00:00,87.812503668508
2025-11-09 15:00:00,85.3642787625149
2025-11-09 16:00:00,86.6171851527208
2025-11-09 17:00:00,86.5399586564783
2025-11-09 18:00:00,87.3824838792256
2025-11-09 19:00:00,86.6300331134266
2025-11-09 20:00:00,87.450346654915
2025-11-09 21:00:00,87.6409951875338
2025-11-09 22:00:00,87.2792925245919
2025-11-09 23:00:00,86.6781953433147
2025-11-10 00:00:00,86.4530371810997
2025-11-10 01:00:00,86.2129762878889
2025-11-10 02:00:00,86.1661868363672
2025-11-10 03:00:00,86.1465497068637
2025-11-10 04:00:00,85.9130985293669
2025-11-10 05:00:00,85.3263858867081
2025-11-10 06:00:00,86.7289304421987
2025-11-10 07:00:00,85.1825525430668
2025-11-10 08:00:00,86.4538552890216
2025-11-10 09:00:00,87.0721780956174
2025-11-10 10:00:00,87.0892120296527
2025-11-10 11:00:00,85.5013154767676
2025-11-10 12:00:00,86.374504680501
2025-11-10 13:00:00,86.3674073215944
2025-11-10 14:00:00,84.6011726595753
2025-11-10 15:00:00,86.1476347754859
2025-11-10 16:00:00,86.556777475468
2025-11-10 17:00:00,86.8845208280979
2025-11-10 18:00:00,87.5784318268548
2025-11-10 19:00:00,85.2796026061411
2025-11-10 20:00:00,87.7103737099678
2025-11-10 21:00:00,85.6357717439237
2025-11-10 22:00:00,85.5439988625794
2025-11-10 23:00:00,85.2747682922416
2025-11-11 00:00:00,86.5748063578515
2025-11-11 01:00:00,83.4903656238687
2025-11-11 02:00:00,86.7284545332815
2025-11-11 03:00:00,85.4691404174615
2025-11-11 04:00:00,86.1252890323513
2025-11-11 05:00:00,84.9122433670408
2025-11-11 06:00:00,85.4807067232371
2025-11-11 07:00:00,74.1650682964326
2025-11-11 08:00:00,85.4655364993043
2025-11-11 09:00:00,87.3258797197837
2025-11-11 10:00:00,86.699928427196
2025-11-11 11:00:00,85.8720235414562
2025-11-11 12:00:00,84.9011276130684
2025-11-11 13:00:00,85.6750701667612
2025-11-11 14:00:00,84.915670690804
2025-11-11 15:00:00,85.5146350500117
2025-11-11 16:00:00,86.5133914936801
2025-11-11 17:00:00,85.7388241998327
2025-11-11 18:00:00,85.3847135574521
2025-11-11 19:00:00,85.4744851696044
2025-11-11 20:00:00,86.1364500252158
2025-11-12 08:00:00,85.2372245705664
2025-11-12 09:00:00,85.5307202676923
2025-11-12 10:00:00,84.2758308066172
2025-11-12 11:00:00,84.2037000967642
2025-11-12 12:00:00,85.8956862922032
2025-11-12 13:00:00,84.798314899042
2025-11-12 14:00:00,83.3415369128168
2025-11-12 15:00:00,86.1970124776234
2025-11-12 16:00:00,85.4064285404852
2025-11-12 17:00:00,85.7772046088932
2025-11-12 18:00:00,84.2210266605481
2025-11-12 19:00:00,84.3328036483597
2025-11-12 20:00:00,86.1050962053841
2025-11-12 21:00:00,85.1505993218319
2025-11-12 22:00:00,83.4217555436103
2025-11-12 23:00:00,83.9020990904109
2025-11-13 00:00:00,84.1754643380285
2025-11-13 01:00:00,83.2815878876711
2025-11-13 02:00:00,84.0230126505978
2025-11-13 03:00:00,84.7048021857308
2025-11-13 04:00:00,83.8407373179376
2025-11-13 05:00:00,84.2111666649953
2025-11-13 06:00:00,84.312183878509
2025-11-13 07:00:00,85.7146704155342
2025-11-13 08:00:00,84.3580246107716
2025-11-13 09:00:00,82.7221597927389
2025-11-13 12:00:00,84.4035558412335
2025-11-13 13:00:00,84.6612454107428
2025-11-13 14:00:00,84.0334380053816
2025-11-13 15:00:00,84.8376799381474
2025-11-13 16:00:00,86.4341880285707
2025-11-13 17:00:00,85.4256995026011
2025-11-13 18:00:00,84.8997611006745
2025-11-13 19:00:00,84.5236011399938
2025-11-13 20:00:00,84.1269771529393
2025-11-13 21:00:00,84.6900446798141
2025-11-13 22:00:00,85.4178605033027
2025-11-13 23:00:00,84.2537117328249
2025-11-14 00:00:00,83.678373919664
2025-11-14 01:00:00,85.3794437273352
2025-11-14 02:00:00,84.5365104694667
2025-11-14 03:00:00,84.4152584105269
2025-11-14 04:00:00,83.0678443323204
2025-11-14 05:00:00,83.1833023634884
2025-11-14 06:00:00,82.0535903975062
2025-11-14 07:00:00,84.0099848699747
2025-11-14 08:00:00,83.1864727972187
2025-11-14 09:00:00,84.5291368320689
2025-11-14 13:00:00,84.1210916479457
2025-11-14 14:00:00,84.3215212939795
2025-11-14 15:00:00,83.9433843563767
2025-11-14 16:00:00,82.9506799653849
2025-11-14 17:00:00,84.1653601680871
2025-11-14 18:00:00,84.3857199363858
2025-11-14 19:00:00,82.5424343890381
2025-11-14 20:00:00,84.5783691238999
2025-11-14 21:00:00,84.808222433893
2025-11-14 22:00:00,82.8503580989644
2025-11-14 23:00:00,84.0306733879691
2025-11-15 00:00:00,81.5266404103275
2025-11-15 01:00:00,83.8983616066732
2025-11-15 02:00:00,83.3690561357731
2025-11-15 03:00:00,82.028779965347
2025-11-15 04:00:00,82.5852088996884
2025-11-15 05:00:00,82.6728450505797
2025-11-15 06:00:00,83.2354166510597
2025-11-15 07:00:00,82.6692736544938
2025-11-15 08:00:00,83.9394158789191
2025-11-15 09:00:00,84.7832041726137
2025-11-15 12:00:00,83.1360432786194
2025-11-15 13:00:00,83.0774226895268
2025-11-15 14:00:00,82.1369177379079
2025-11-15 15:00:00,81.8283223734178
2025-11-15 16:00:00,83.8578290735066
2025-11-15 17:00:00,82.224621551098
2025-11-15 18:00:00,83.5282355071539
2025-11-15 19:00:00,81.9163532105154
2025-11-15 20:00:00,81.3513005759924
2025-11-15 21:00:00,82.6505537180754
2025-11-15 22:00:00,80.8118291122334
2025-11-15 23:00:00,82.1558247504344
2025-11-16 00:00:00,82.3346864411833
2025-11-16 01:00:00,82.0080382845188
2025-11-16 02:00:00,81.3259418837158
2025-11-16 03:00:00,82.7728278122658
2025-11-16 04:00:00,83.0861897097677
2025-11-16 05:00:00,81.3857981753012
2025-11-16 06:00:00,82.7116785620655
2025-11-16 07:00:00,82.0155820187074
2025-11-16 08:00:00,81.8595118074372
2025-11-16 09:00:00,80.7492141573266
2025-11-16 10:00:00,82.7696295012971
2025-11-16 11:00:00,83.2079465167435
2025-11-16 12:00:00,80.8482692864048
2025-11-16 13:00:00,80.1565958223226
2025-11-17 02:00:00,82.1141352077961
2025-11-17 03:00:00,81.1022364849328
2025-11-17 04:00:00,81.7977465776755
2025-11-17 05:00:00,81.3057938184504
2025-11-17 06:00:00,80.9377940572581
2025-11-17 07:00:00,80.9580227310412
2025-11-17 08:00:00,81.3124680743449
2025-11-17 10:00:00,81.4010118028178
2025-11-17 11:00:00,81.7917062724403
2025-11-17 12:00:00,81.9034856670643
2025-11-17 13:00:00,81.9661473492607
2025-11-17 14:00:00,
2025-11-17 15:00:00,
2025-11-17 16:00:00,
2025-11-17 17:00:00,
2025-11-17 18:00:00,
2025-11-17 19:00:00,80.7440215101255
2025-11-17 20:00:00,80.3969808082545
2025-11-17 21:00:00,82.0057417587945
2025-11-17 22:00:00,80.1736696078819
2025-11-17 23:00:00,82.169420195423
2025-11-18 00:00:00,81.3653893396278
2025-11-18 01:00:00,80.4550686999081
2025-11-18 02:00:00,80.8395039095732
2025-11-18 03:00:00,81.6828473392271
2025-11-18 04:00:00,80.9156489804398
2025-11-18 05:00:00,81.5789989596068
2025-11-18 06:00:00,80.6764270621528
2025-11-18 07:00:00,81.8961570397339
2025-11-18 08:00:00,71.5041261816239
2025-11-18 09:00:00,82.1354703966013
2025-11-18 10:00:00,80.2022644964748
2025-11-18 11:00:00,82.062546712918
2025-11-18 12:00:00,81.9867145388537
2025-11-18 13:00:00,81.4863194414622
2025-11-18 14:00:00,80.7546400150263
2025-11-18 15:00:00,80.6864930355479
2025-11-18 16:00:00,82.5474619457255
2025-11-18 17:00:00,81.3727885428279
2025-11-18 18:00:00,81.2188958538578
2025-11-18 19:00:00,82.1686814377522
2025-11-18 20:00:00,82.1134102998093
2025-11-18 21:00:00,79.9213270016827
2025-11-18 22:00:00,80.6340553008863
2025-11-18 23:00:00,80.7096461757065
2025-11-19 00:00:00,81.3134420535076
2025-11-19 01:00:00,79.1572925270811
2025-11-19 02:00:00,80.936273999221
2025-11-19 03:00:00,81.317951904236
2025-11-19 04:00:00,80.022436857639
2025-11-19 05:00:00,81.3767582762708
2025-11-19 06:00:00,81.6278490299009
2025-11-19 07:00:00,80.9126830857545
2025-11-19 08:00:00,81.1004056595261
2025-11-19 09:00:00,82.2002817494284
2025-11-19 10:00:00,81.9107271731886
2025-11-19 12:00:00,81.1874255719617
2025-11-19 13:00:00,80.5124800124703
2025-11-19 14:00:00,80.5015035519408
2025-11-19 15:00:00,80.9958326536085
2025-11-19 16:00:00,81.1281965746077
2025-11-19 17:00:00,83.2903634283422
2025-11-19 18:00:00,80.367744237223
2025-11-19 19:00:00,82.5176175680002
2025-11-19 20:00:00,81.0832088244255
2025-11-19 21:00:00,83.4417020959448
2025-11-19 22:00:00,81.856363620529
2025-11-19 23:00:00,81.2416132304239
2025-11-20 00:00:00,80.1212549842061
2025-11-20 01:00:00,80.0624513770045
2025-11-20 02:00:00,80.8462275664552
2025-11-20 03:00:00,79.6361646095398
2025-11-20 04:00:00,80.6920800345839
2025-11-20 05:00:00,81.1344816266727
2025-11-20 06:00:00,81.0838392432462
2025-11-20 07:00:00,79.5157703589083
2025-11-20 08:00:00,80.3507289444487
2025-11-20 09:00:00,79.1974863737804
2025-11-20 10:00:00,80.1902236681396
2025-11-20 11:00:00,80.3524253308613
2025-11-20 12:00:00,79.5281505281143
2025-11-20 13:00:00,80.8073437713133
2025-11-20 14:00:00,80.2603362015983
2025-11-20 15:00:00,78.7225304307343
2025-11-20 16:00:00,104.239432534066
2025-11-20 17:00:00,81.690650443312
2025-11-20 18:00:00,80.6495033546231
2025-11-20 19:00:00,80.4033764347142
2025-11-20 20:00:00,78.9640458532404
2025-11-20 21:00:00,80.6731285272364
2025-11-20 22:00:00,79.820447845636
2025-11-20 23:00:00,80.4695032572218
2025-11-21 00:00:00,78.6245726587259
2025-11-21 01:00:00,80.3480260074508
2025-11-21 02:00:00,78.8477791598935
2025-11-21 03:00:00,79.8023176803393
2025-11-21 04:00:00,80.2438632802005
2025-11-21 05:00:00,79.400861057751
2025-11-21 06:00:00,79.6262852705623
2025-11-21 08:00:00,80.1152699030846
2025-11-21 09:00:00,78.2567726250991
2025-11-21 10:00:00,79.8594600438288
2025-11-21 11:00:00,79.2504127388224
2025-11-21 12:00:00,80.1434538541225
2025-11-21 13:00:00,80.5634313557833
2025-11-21 14:00:00,78.6375185350024
2025-11-21 15:00:00,79.5836994473647
2025-11-21 16:00:00,80.254425668979
2025-11-21 17:00:00,79.4743485393049
2025-11-21 18:00:00,78.3592949837094
2025-11-21 19:00:00,79.9109358425216
2025-11-21 20:00:00,80.1002037625383
2025-11-21 21:00:00,79.0798382467883
2025-11-21 22:00:00,
2025-11-21 23:00:00,
2025-11-22 00:00:00,80.4903963842831
2025-11-22 11:00:00,79.2996020433088
2025-11-22 12:00:00,80.5788864626965
2025-11-22 13:00:00,79.6244135313028
2025-11-22 14:00:00,79.5421954192261
2025-11-22 15:00:00,80.0757239346532
2025-11-22 16:00:00,78.705872884628
2025-11-22 17:00:00,79.5685157470614
2025-11-22 18:00:00,80.2537315816988
2025-11-22 19:00:00,82.852780738112
2025-11-22 20:00:00,77.6999072315784
2025-11-22 21:00:00,77.0680105623691
2025-11-22 22:00:00,77.7031964053405
2025-11-22 23:00:00,79.1011158525462
2025-11-23 00:00:00,77.8500921832145
2025-11-23 01:00:00,78.7298797626566
2025-11-23 02:00:00,78.6211265314824
2025-11-23 03:00:00,78.865714129132
2025-11-23 04:00:00,79.2961866265243
2025-11-23 05:00:00,78.7800776970524
2025-11-23 06:00:00,79.4849217786939
2025-11-23 07:00:00,78.3400031473052
2025-11-23 08:00:00,78.6171579037022
2025-11-23 09:00:00,78.4663771427773
2025-11-23 10:00:00,78.2850458133419
2025-11-23 11:00:00,77.6428568077156
2025-11-23 13:00:00,80.9903738856635
2025-11-23 14:00:00,79.105585354774
2025-11-23 15:00:00,79.6209271518778
2025-11-23 16:00:00,77.4278911281885
2025-11-23 17:00:00,79.500917402194
2025-11-23 18:00:00,77.7509829257565
2025-11-23 19:00:00,78.5405500335616
2025-11-23 20:00:00,78.0981400638806
2025-11-23 21:00:00,77.9193073347051
2025-11-23 22:00:00,79.3648913691255
2025-11-23 23:00:00,79.3195520573531
2025-11-24 00:00:00,78.2774425443423
2025-11-24 01:00:00,78.3124975778316
2025-11-24 02:00:00,78.9159524957059
2025-11-24 03:00:00,76.3748947056363
2025-11-24 04:00:00,78.880130706621
2025-11-24 05:00:00,79.0582034842227
2025-11-24 06:00:00,78.9858614644528
2025-11-24 07:00:00,79.1597949847991
2025-11-24 08:00:00,76.894479001633
2025-11-24 09:00:00,78.4812034960008
2025-11-24 10:00:00,78.2362297263223
2025-11-24 11:00:00,78.5566290127407
2025-11-24 12:00:00,78.9377214060514
2025-11-24 13:00:00,79.218564930924
2025-11-24 14:00:00,77.8397369627592
2025-11-24 15:00:00,78.0235742112314
2025-11-24 16:00:00,78.8876980328671
2025-11-24 17:00:00,77.6613824623858
2025-11-24 18:00:00,79.0578971273528
2025-11-24 19:00:00,77.243399910843
2025-11-24 20:00:00,79.5766012755656
2025-11-24 21:00:00,78.6217546279457
2025-11-24 22:00:00,78.8499550494106
2025-11-24 23:00:00,78.5296280265505
2025-11-25 00:00:00,76.9408146551967
2025-11-25 01:00:00,76.9143668635833
2025-11-25 02:00:00,78.9118168511087
2025-11-25 03:00:00,76.9901704500578
2025-11-25 04:00:00,77.940554887936
2025-11-25 05:00:00,77.6382300251255
2025-11-25 06:00:00,78.3189921400823
2025-11-25 07:00:00,77.9639449814467
2025-11-25 08:00:00,77.1751982276442
2025-11-25 10:00:00,76.3432980919082
2025-11-25 11:00:00,77.0448899619321
2025-11-25 12:00:00,77.750415943952
2025-11-25 13:00:00,77.1084307877423
2025-11-25 14:00:00,78.5985945006215
2025-11-25 15:00:00,79.0887701467225
2025-11-25 16:00:00,78.1603057049345
2025-11-25 17:00:00,77.9794403118905
2025-11-25 18:00:00,78.1077394221584
2025-11-25 19:00:00,77.3621773334526
2025-11-25 20:00:00,77.4075926813373
2025-11-25 21:00:00,76.8992888127279
2025-11-25 22:00:00,75.8375564364693
2025-11-25 23:00:00,82.1738048544617
2025-11-26 00:00:00,76.0791867561142
2025-11-26 01:00:00,76.2019883739695
2025-11-26 02:00:00,75.2135466975889
2025-11-26 15:00:00,77.1925650307342
2025-11-26 16:00:00,76.5068186612874
2025-11-26 17:00:00,76.8883878624015
2025-11-26 18:00:00,77.3341353052002
2025-11-26 19:00:00,79.428035905157
2025-11-26 20:00:00,77.8911576420678
2025-11-26 21:00:00,76.2770635850706
