time,per
2025-10-28 06:00:00,96.3119725276197
2025-10-28 07:00:00,95.5359687521595
2025-10-28 08:00:00,95.3253369670307
2025-10-28 09:00:00,95.2065383843909
2025-10-28 10:00:00,94.1965969177115
2025-10-28 11:00:00,95.332068441272
2025-10-28 12:00:00,94.9304081535288
2025-10-28 13:00:00,95.9233935684326
2025-10-28 14:00:00,94.9388460496822
2025-10-28 15:00:00,94.8036108479281
2025-10-28 16:00:00,95.0973960830255
2025-10-28 17:00:00,94.8992492106122
2025-10-28 18:00:00,94.8716840036772
2025-10-28 19:00:00,96.3297042788462
2025-10-28 20:00:00,96.0711503055829
2025-10-28 21:00:00,95.9095839378067
2025-10-28 22:00:00,95.1596618808153
2025-10-28 23:00:00,95.3111383152347
2025-10-29 00:00:00,94.418743089786
2025-10-29 01:00:00,94.8705206257129
2025-10-29 02:00:00,94.9932208922968
2025-10-29 03:00:00,94.3950338864857
2025-10-29 04:00:00,94.3307721073587
2025-10-29 05:00:00,94.7119086222664
2025-10-29 06:00:00,93.6845427942182
2025-10-29 07:00:00,95.0600229062109
2025-10-29 08:00:00,96.6020445615492
2025-10-29 09:00:00,95.6644737351728
2025-10-29 10:00:00,95.1708108206236
2025-10-29 11:00:00,95.6542517975845
2025-10-29 12:00:00,93.4981139163564
2025-10-29 13:00:00,
2025-10-29 14:00:00,
2025-10-29 15:00:00,
2025-10-29 16:00:00,95.4217133057821
2025-10-29 17:00:00,96.5801030390501
2025-10-29 18:00:00,94.6243485380765
2025-10-29 19:00:00,94.007052835173
2025-10-29 20:00:00,95.1042718317119
2025-10-29 21:00:00,94.2360456583637
2025-10-29 22:00:00,95.9718328407534
2025-10-29 23:00:00,95.9269037255608
2025-10-30 00:00:00,93.6996935968254
2025-10-30 01:00:00,94.7453309850946
2025-10-30 02:00:00,94.7613811048589
2025-10-30 03:00:00,94.0972260445869
2025-10-30 04:00:00,94.2733737619092
2025-10-30 05:00:00,93.5707794639782
2025-10-30 07:00:00,95.4344452371393
2025-10-30 08:00:00,
2025-10-30 09:00:00,94.859567914805
2025-10-30 10:00:00,93.4651723796959
2025-10-30 11:00:00,94.7127224121964
2025-10-30 12:00:00,94.9597903612025
2025-10-30 13:00:00,94.1660939144135
2025-10-30 14:00:00,94.2408316616381
2025-10-30 15:00:00,94.4688201732572
2025-10-30 16:00:00,95.7233574459937
2025-10-30 17:00:00,94.5207782453564
2025-10-30 18:00:00,94.109992845592
2025-10-30 19:00:00,94.2241446004987
2025-10-30 20:00:00,95.1941643903742
2025-10-30 21:00:00,94.2871925353411
2025-10-30 22:00:00,93.6554034644629
2025-10-30 23:00:00,94.2256956166707
2025-10-31 00:00:00,92.9552141893888
2025-10-31 01:00:00,93.6534374984825
2025-10-31 02:00:00,93.5291512045934
2025-10-31 14:00:00,93.6292763121104
2025-10-31 15:00:00,93.2015910965331
2025-10-31 16:00:00,93.4492564215797
2025-10-31 17:00:00,93.465296629155
2025-10-31 18:00:00,92.8076063038475
2025-10-31 19:00:00,93.8565522299933
2025-10-31 20:00:00,93.731436309246
2025-10-31 21:00:00,93.5570100990148
2025-10-31 22:00:00,98.3802958052491
2025-10-31 23:00:00,94.3038190883081
2025-11-01 00:00:00,92.2955089414595
2025-11-01 01:00:00,93.3033654440654
2025-11-01 02:00:00,91.6715873802923
2025-11-01 03:00:00,92.8941360886236
2025-11-01 04:00:00,92.5831282112064
2025-11-01 05:00:00,92.3237851050095
2025-11-01 06:00:00,91.1934280541077
2025-11-01 08:00:00,93.8539919752045
2025-11-01 10:00:00,93.5555275301387
2025-11-01 11:00:00,93.2349569254868
2025-11-01 12:00:00,92.8865538907991
2025-11-01 13:00:00,91.7836154965165
2025-11-01 14:00:00,92.3519655063688
2025-11-01 15:00:00,92.5993784460856
2025-11-01 16:00:00,91.9915217358974
2025-11-01 17:00:00,93.3947710502065
2025-11-01 18:00:00,92.534621328156
2025-11-01 19:00:00,93.6272556766362
2025-11-01 20:00:00,93.374692265358
2025-11-01 21:00:00,92.8197615138701
2025-11-01 22:00:00,93.1515424510729
2025-11-01 23:00:00,91.788583344932
2025-11-02 00:00:00,92.8563653005602
2025-11-02 01:00:00,91.4297884430259
2025-11-02 02:00:00,92.1771044664994
2025-11-02 03:00:00,91.6067813497445
2025-11-02 04:00:00,92.909876410264
2025-11-02 05:00:00,91.9153359144164
2025-11-02 06:00:00,92.190972155602
2025-11-02 07:00:00,92.9446411906428
2025-11-02 08:00:00,93.0821784173292
2025-11-02 09:00:00,92.1555701741935
2025-11-02 10:00:00,91.5909399479268
2025-11-02 11:00:00,91.827866989727
2025-11-02 12:00:00,91.6292946458139
2025-11-02 13:00:00,92.2263824444297
2025-11-02 14:00:00,90.8749577467812
2025-11-02 15:00:00,93.5044210851844
2025-11-02 16:00:00,92.1429477055073
2025-11-02 17:00:00,91.6560001392205
2025-11-02 18:00:00,91.6001336494304
2025-11-02 19:00:00,91.9424701227237
2025-11-02 20:00:00,92.1862507921275
2025-11-02 21:00:00,90.0737621046873
2025-11-02 22:00:00,91.3194767819498
2025-11-02 23:00:00,92.8564678131791
2025-11-03 00:00:00,91.5251003387424
2025-11-03 01:00:00,91.3016843935432
2025-11-03 02:00:00,90.3606229625759
2025-11-03 03:00:00,91.5478057864516
2025-11-03 04:00:00,91.2552179933629
2025-11-03 05:00:00,92.2919257083446
2025-11-03 06:00:00,91.2465174464212
2025-11-03 07:00:00,90.2913589223464
2025-11-03 08:00:00,93.2065732302484
2025-11-03 09:00:00,90.7765637275874
2025-11-03 10:00:00,92.2941433308985
2025-11-03 11:00:00,91.7403309894224
2025-11-03 12:00:00,92.6218009818026
2025-11-03 13:00:00,92.6275117206833
2025-11-03 14:00:00,91.5702877850812
2025-11-03 15:00:00,92.468717999829
2025-11-03 16:00:00,91.3704111684921
2025-11-03 17:00:00,90.804088106715
2025-11-03 18:00:00,92.0106312560253
2025-11-03 19:00:00,90.5047472672906
2025-11-03 20:00:00,91.1880430861485
2025-11-03 21:00:00,91.2748749958652
2025-11-03 22:00:00,91.6910185132199
2025-11-03 23:00:00,91.7612015383727
2025-11-04 00:00:00,91.4965144944901
2025-11-04 01:00:00,90.6770212398698
2025-11-04 02:00:00,90.2491754214245
2025-11-04 03:00:00,91.2855138059236
2025-11-04 04:00:00,
2025-11-04 05:00:00,
2025-11-04 10:00:00,89.8302865787422
2025-11-04 11:00:00,92.2897942323865
2025-11-04 12:00:00,91.5716752105077
2025-11-04 13:00:00,91.9988186277547
2025-11-04 14:00:00,90.0895280165748
2025-11-04 15:00:00,91.6329562727395
2025-11-04 16:00:00,92.0757266982895
2025-11-04 17:00:00,90.7866736146764
2025-11-04 18:00:00,91.1911013261724
2025-11-04 19:00:00,90.5477740278749
2025-11-04 20:00:00,91.577603748063
2025-11-04 21:00:00,90.8240219637141
2025-11-04 22:00:00,92.2456579906308
2025-11-04 23:00:00,91.1609884676354
2025-11-05 00:00:00,89.3081234348373
2025-11-05 01:00:00,90.3765822701114
2025-11-05 02:00:00,90.6298815951725
2025-11-05 03:00:00,90.3901406681763
2025-11-05 04:00:00,89.7768875145187
2025-11-05 05:00:00,89.5483559321344
2025-11-05 06:00:00,91.0040921398857
2025-11-05 09:00:00,90.5946503902184
2025-11-05 10:00:00,91.3074034387557
2025-11-05 11:00:00,90.1613808452836
2025-11-05 12:00:00,90.1920441767648
2025-11-05 13:00:00,90.1324179412933
2025-11-05 14:00:00,90.5446709603035
2025-11-05 15:00:00,89.187946736042
2025-11-05 16:00:00,90.8028316488135
2025-11-05 17:00:00,90.3839015917724
2025-11-05 18:00:00,88.9829570579181
2025-11-05 19:00:00,89.8067522835683
2025-11-05 20:00:00,90.1828449659323
2025-11-05 21:00:00,90.0780200916307
2025-11-05 22:00:00,89.4531839920325
2025-11-05 23:00:00,89.6827176987049
2025-11-06 00:00:00,89.3210887710306
2025-11-06 01:00:00,89.5664246271203
2025-11-06 02:00:00,88.5712766544253
2025-11-06 03:00:00,89.119967803406
2025-11-06 04:00:00,89.4943517594313
2025-11-06 05:00:00,88.9349119395481
2025-11-06 06:00:00,88.3693621301981
2025-11-06 07:00:00,88.8059885613662
2025-11-06 08:00:00,87.706014685657
2025-11-06 09:00:00,88.3317232896814
2025-11-06 10:00:00,89.1456377182342
2025-11-06 11:00:00,90.0714534728991
2025-11-06 12:00:00,89.3078097778273
2025-11-06 13:00:00,89.1033715475752
2025-11-06 14:00:00,90.3404532137829
2025-11-06 15:00:00,89.264206020103
2025-11-06 16:00:00,88.3563358874299
2025-11-06 17:00:00,88.1080775430109
2025-11-06 18:00:00,88.4604450608858
2025-11-06 19:00:00,89.9210664940466
2025-11-06 20:00:00,88.8282332502668
2025-11-06 21:00:00,89.8333108154507
2025-11-06 22:00:00,89.0264528028716
2025-11-06 23:00:00,88.9006384107604
2025-11-07 00:00:00,87.8198384802123
2025-11-07 01:00:00,88.4685411903252
2025-11-07 02:00:00,89.5459982682877
2025-11-07 03:00:00,89.1221715754173
2025-11-07 04:00:00,89.0702526950515
2025-11-07 05:00:00,90.0399806788717
2025-11-07 06:00:00,88.5112280887115
2025-11-07 07:00:00,
2025-11-07 08:00:00,
2025-11-07 09:00:00,
2025-11-07 10:00:00,
2025-11-07 11:00:00,
2025-11-07 12:00:00,87.3020421214581
2025-11-07 13:00:00,88.2193922642798
2025-11-07 14:00:00,89.0788926803154
2025-11-07 15:00:00,87.2335304402107
2025-11-08 02:00:00,87.5720444829723
2025-11-08 03:00:00,88.0299478500294
2025-11-08 04:00:00,86.2964687936351
2025-11-08 05:00:00,86.8268479694517
2025-11-08 06:00:00,87.6383145116375
2025-11-08 07:00:00,88.2963128682798
2025-11-08 08:00:00,71.997887741642
2025-11-08 09:00:00,88.6686354536791
2025-11-08 10:00:00,87.8317501440934
2025-11-08 11:00:00,87.8673795410899
2025-11-08 12:00:00,86.9973970787823
2025-11-08 13:00:00,86.743063871719
2025-11-08 14:00:00,87.7348183502111
2025-11-08 15:00:00,87.8184452998853
2025-11-08 16:00:00,86.5978911439963
2025-11-08 17:00:00,87.3887241929865
2025-11-08 18:00:00,87.5272521896128
2025-11-08 19:00:00,87.7090511031557
2025-11-08 20:00:00,87.4199616752706
2025-11-08 21:00:00,87.67541052651
2025-11-08 22:00:00,87.9233984972067
2025-11-08 23:00:00,88.0747706854369
2025-11-09 00:00:00,86.4011759427089
2025-11-09 01:00:00,87.3304726301362
2025-11-09 02:00:00,87.8415765985706
2025-11-09 03:00:00,87.3662532093586
2025-11-09 04:00:00,88.8415133461764
2025-11-09 05:00:00,86.9886181947458
2025-11-09 06:00:00,87.9155845751827
2025-11-09 07:00:00,88.2887394756162
2025-11-09 08:00:00,87.1062245738681
2025-11-09 09:00:00,87.0689039856232
2025-11-09 20:00:00,88.5709311557192
2025-11-09 21:00:00,87.2463847563412
2025-11-09 22:00:00,86.1078584705869
2025-11-09 23:00:00,88.8621494552645
2025-11-10 00:00:00,85.2422040258628
2025-11-10 01:00:00,87.0241165041954
2025-11-10 02:00:00,87.0165474007717
2025-11-10 03:00:00,87.2357380281645
2025-11-10 04:00:00,87.3826178188289
2025-11-10 05:00:00,64.4780578161725
2025-11-10 06:00:00,86.023397476419
2025-11-10 07:00:00,87.4065595610835
2025-11-10 08:00:00,87.3864013401547
2025-11-10 09:00:00,86.4925208014266
2025-11-10 10:00:00,87.5271147074762
2025-11-10 11:00:00,87.2761944056635
2025-11-10 12:00:00,86.428786948685
2025-11-10 13:00:00,86.8251510159879
2025-11-10 14:00:00,87.3748802541711
2025-11-10 15:00:00,86.4096608180312
2025-11-10 16:00:00,85.72259174659
2025-11-10 17:00:00,87.3214174785196
2025-11-10 18:00:00,86.1882298466224
2025-11-10 19:00:00,86.3671610917865
2025-11-10 20:00:00,87.3321071069772
2025-11-10 21:00:00,85.1965289860959
2025-11-10 22:00:00,87.7133373593747
2025-11-10 23:00:00,86.4519656993984
2025-11-11 00:00:00,86.1809289887165
2025-11-11 01:00:00,85.6763407919484
2025-11-11 02:00:00,85.1274594130364
2025-11-11 03:00:00,86.2806927999078
2025-11-11 04:00:00,84.7853033765633
2025-11-11 05:00:00,86.0656021104236
2025-11-11 06:00:00,85.0904987910852
2025-11-11 08:00:00,85.351583539374
2025-11-11 09:00:00,86.7662442306211
2025-11-11 10:00:00,84.8708320727156
2025-11-11 11:00:00,86.069947959652
2025-11-11 12:00:00,85.5870909227834
2025-11-11 13:00:00,86.1361472121014
2025-11-11 14:00:00,87.544014870587
2025-11-11 15:00:00,85.8081628954743
2025-11-11 16:00:00,85.3053911461477
2025-11-11 17:00:00,85.1839741325137
2025-11-11 18:00:00,86.1216661110561
2025-11-11 19:00:00,85.6420757995366
2025-11-11 20:00:00,84.7588204736253
2025-11-11 21:00:00,86.078788588173
2025-11-11 22:00:00,85.5086913316064
2025-11-11 23:00:00,86.1126326464391
2025-11-12 00:00:00,85.9220675629872
2025-11-12 01:00:00,84.9882993792674
2025-11-12 02:00:00,84.7145625360951
2025-11-12 03:00:00,84.6488106331903
2025-11-12 04:00:00,84.7394334466951
2025-11-12 05:00:00,84.9110884827796
2025-11-12 06:00:00,84.3365440888256
2025-11-12 07:00:00,85.7584103570001
2025-11-12 08:00:00,108.2012326115
2025-11-12 09:00:00,85.3967003493395
2025-11-12 10:00:00,85.4330131563582
2025-11-12 11:00:00,84.817907284321
2025-11-12 12:00:00,83.4014150226941
2025-11-12 13:00:00,84.4308163385512
2025-11-12 14:00:00,84.8392474179628
2025-11-12 15:00:00,84.0193261452555
2025-11-12 16:00:00,85.8188251169645
2025-11-12 17:00:00,100.113729337864
2025-11-12 18:00:00,86.0078405634325
2025-11-12 19:00:00,85.8705492644585
2025-11-12 20:00:00,85.7288639859063
2025-11-12 21:00:00,85.0569184110453
2025-11-12 22:00:00,84.0562562208927
2025-11-12 23:00:00,84.6415309587794
2025-11-13 00:00:00,84.984719261848
2025-11-13 01:00:00,84.4961733043154
2025-11-13 02:00:00,82.765818841809
2025-11-13 03:00:00,84.6167487554236
2025-11-13 04:00:00,85.3361736474364
2025-11-13 05:00:00,83.3491064204657
2025-11-13 06:00:00,84.5519627324075
2025-11-13 07:00:00,84.2353754828999
2025-11-13 08:00:00,84.0600157791832
2025-11-13 09:00:00,85.2222863038597
2025-11-13 10:00:00,84.5707716206064
2025-11-13 23:00:00,84.9448044001539
2025-11-14 00:00:00,83.6534723937084
2025-11-14 01:00:00,83.6194069713203
2025-11-14 02:00:00,85.7083678220669
2025-11-14 03:00:00,84.7007167489462
2025-11-14 04:00:00,84.5127831563791
2025-11-14 05:00:00,83.6829714971283
2025-11-14 06:00:00,82.2282911927652
2025-11-14 07:00:00,85.4367741012197
2025-11-14 08:00:00,83.9456606364431
2025-11-14 09:00:00,82.9375282962203
2025-11-14 10:00:00,84.6888710100263
2025-11-14 11:00:00,83.5560830916158
2025-11-14 12:00:00,83.7623276653964
2025-11-14 13:00:00,84.457444903508
2025-11-14 14:00:00,84.1684288965311
2025-11-14 15:00:00,84.4265040639631
2025-11-14 16:00:00,84.4347576421436
2025-11-14 17:00:00,85.0103422215733
2025-11-14 18:00:00,84.8865346392735
2025-11-14 19:00:00,84.3151393497868
2025-11-14 20:00:00,83.5822762682796
2025-11-14 21:00:00,84.1864833864822
2025-11-14 22:00:00,83.6196870257423
2025-11-14 23:00:00,83.2475381730996
2025-11-15 00:00:00,84.7935250301433
2025-11-15 01:00:00,83.9743909459175
2025-11-15 02:00:00,84.2278786534436
2025-11-15 03:00:00,82.7960643828557
2025-11-15 05:00:00,83.5765596379885
2025-11-15 06:00:00,82.4357101238444
2025-11-15 07:00:00,84.569720641577
2025-11-15 08:00:00,84.2408225992069
2025-11-15 09:00:00,83.6601365606761
2025-11-15 10:00:00,83.6852059717843
2025-11-15 11:00:00,84.5993766057102
2025-11-15 12:00:00,84.4371565839445
2025-11-15 13:00:00,84.2820486188162
2025-11-15 14:00:00,84.5852618354487
2025-11-15 15:00:00,83.961600417154
2025-11-15 16:00:00,84.1412012040334
2025-11-15 17:00:00,84.3636360758918
2025-11-15 18:00:00,83.6056134422736
2025-11-15 19:00:00,83.0541113342267
2025-11-15 20:00:00,85.2648363048507
2025-11-15 21:00:00,83.3751506768407
2025-11-15 22:00:00,84.0670310107286
2025-11-15 23:00:00,83.1161670874839
2025-11-16 00:00:00,81.9465901756007
2025-11-16 01:00:00,82.870890817923
2025-11-16 02:00:00,82.7144818333094
2025-11-16 03:00:00,82.4626841459041
2025-11-16 04:00:00,82.2190114344788
2025-11-16 05:00:00,81.7438568838736
2025-11-16 06:00:00,82.5610585074637
2025-11-16 07:00:00,80.9110282896569
2025-11-16 08:00:00,83.1528709425795
2025-11-16 09:00:00,81.8321834047089
2025-11-16 10:00:00,83.1814659238489
2025-11-16 11:00:00,82.6680750989016
2025-11-16 12:00:00,82.1497694098442
2025-11-16 13:00:00,82.0754236032625
2025-11-16 14:00:00,82.3849583701489
2025-11-16 15:00:00,83.0401970073759
2025-11-16 16:00:00,83.6407079011394
2025-11-16 17:00:00,82.8987846323162
2025-11-16 18:00:00,82.7833518791519
2025-11-16 19:00:00,82.81664695208
2025-11-16 20:00:00,82.766715381893
2025-11-16 21:00:00,83.1733541647428
2025-11-16 22:00:00,81.9749496977751
2025-11-16 23:00:00,82.6296949244737
2025-11-17 00:00:00,
2025-11-17 01:00:00,
2025-11-17 02:00:00,
2025-11-17 03:00:00,
2025-11-17 04:00:00,
2025-11-17 05:00:00,
2025-11-17 06:00:00,
2025-11-17 07:00:00,
2025-11-17 08:00:00,
2025-11-17 09:00:00,
2025-11-17 10:00:00,
2025-11-17 11:00:00,
2025-11-17 12:00:00,
2025-11-17 13:00:00,
2025-11-17 14:00:00,
2025-11-17 15:00:00,
2025-11-17 16:00:00,
2025-11-17 17:00:00,
2025-11-17 18:00:00,
2025-11-17 19:00:00,
2025-11-17 20:00:00,
2025-11-17 21:00:00,
2025-11-17 22:00:00,
2025-11-17 23:00:00,
2025-11-18 00:00:00,101.530465003087
2025-11-18 01:00:00,101.586280840842
2025-11-18 02:00:00,101.971778702489
2025-11-18 03:00:00,101.225482239298
2025-11-18 04:00:00,101.024749222476
2025-11-18 05:00:00,101.408405588842
2025-11-18 12:00:00,101.880332036037
2025-11-18 13:00:00,101.583546019252
2025-11-18 14:00:00,101.741405876829
2025-11-18 15:00:00,101.58051785515
2025-11-18 16:00:00,101.592654011633
2025-11-18 17:00:00,101.432639525227
2025-11-18 18:00:00,101.157003333355
2025-11-18 19:00:00,100.978486326305
2025-11-18 20:00:00,101.546776720726
2025-11-18 21:00:00,101.348909928388
2025-11-18 22:00:00,101.503914356146
2025-11-18 23:00:00,101.493482759178
2025-11-19 00:00:00,100.913255287896
2025-11-19 01:00:00,101.400845431993
2025-11-19 02:00:00,100.709691004142
2025-11-19 03:00:00,100.66518232539
2025-11-19 04:00:00,101.147029393008
2025-11-19 05:00:00,100.35771804936
2025-11-19 07:00:00,100.551262337262
2025-11-19 08:00:00,100.972192887315
2025-11-19 09:00:00,101.288086199782
2025-11-19 10:00:00,101.686801152158
2025-11-19 12:00:00,101.236327543819
2025-11-20 00:00:00,100.280081168945
2025-11-20 01:00:00,100.678198345568
2025-11-20 02:00:00,100.302015599806
2025-11-20 03:00:00,100.522554299501
2025-11-20 04:00:00,100.055123025723
2025-11-20 05:00:00,100.532739785896
2025-11-20 06:00:00,99.8752298335856
2025-11-20 07:00:00,100.568782594349
2025-11-20 08:00:00,100.564276891902
2025-11-20 09:00:00,100.271329790909
2025-11-20 10:00:00,100.72150046525
2025-11-20 11:00:00,100.54401572734
2025-11-20 12:00:00,100.445840113351
2025-11-20 13:00:00,100.260364363953
2025-11-20 14:00:00,100.518835117476
2025-11-20 15:00:00,100.634893986875
2025-11-20 16:00:00,100.551063507044
2025-11-20 17:00:00,100.415680473428
2025-11-20 18:00:00,100.475683075978
2025-11-20 19:00:00,100.260553111675
2025-11-20 20:00:00,100.415709649464
2025-11-20 21:00:00,100.057677106136
2025-11-20 22:00:00,100.628154631844
2025-11-20 23:00:00,100.619615400809
2025-11-21 00:00:00,99.0482189365664
2025-11-21 01:00:00,100.472443643507
2025-11-21 02:00:00,98.8887889749121
2025-11-21 03:00:00,99.9177263857989
2025-11-21 04:00:00,101.101862021477
2025-11-21 06:00:00,100.126764078608
2025-11-21 07:00:00,100.444323172162
2025-11-21 08:00:00,99.8318328088468
2025-11-21 09:00:00,100.032168069164
2025-11-21 10:00:00,100.382556809459
2025-11-21 11:00:00,101.162979545493
2025-11-21 12:00:00,100.059708378405
2025-11-21 13:00:00,99.9771828660503
2025-11-21 14:00:00,100.008828019152
2025-11-21 15:00:00,99.8481732708793
2025-11-21 16:00:00,100.10668485241
2025-11-21 17:00:00,100.075127234721
2025-11-21 18:00:00,100.191082113077
2025-11-21 19:00:00,99.430144566396
2025-11-21 20:00:00,99.0274034688479
2025-11-21 21:00:00,98.7412034707344
2025-11-21 22:00:00,99.3446264581799
2025-11-21 23:00:00,99.4072849171945
2025-11-22 00:00:00,98.938953333152
2025-11-22 01:00:00,99.4247852612987
2025-11-22 02:00:00,99.9550204301362
2025-11-22 03:00:00,98.0612621197461
2025-11-22 04:00:00,98.9307485992455
2025-11-22 05:00:00,98.419834698838
2025-11-22 06:00:00,99.7013092908516
2025-11-22 07:00:00,100.110539486349
2025-11-22 08:00:00,100.430401352183
2025-11-22 09:00:00,98.5405580778095
2025-11-22 10:00:00,100.460635634742
2025-11-22 11:00:00,98.9933154645158
2025-11-22 12:00:00,99.8119811588593
2025-11-22 13:00:00,99.0800402725294
2025-11-22 14:00:00,99.0133062571699
2025-11-22 15:00:00,98.276420586522
2025-11-22 16:00:00,99.4882157993778
2025-11-22 17:00:00,99.3134706080948
2025-11-22 18:00:00,98.6240300052393
2025-11-22 19:00:00,99.4651661932062
2025-11-22 20:00:00,100.30162852647
2025-11-22 21:00:00,98.794901825747
2025-11-22 22:00:00,100.415846707576
2025-11-22 23:00:00,100.011244358258
2025-11-23 00:00:00,98.9369838066638
2025-11-23 01:00:00,99.175387212335
2025-11-23 02:00:00,97.7697796845772
2025-11-23 03:00:00,99.1993353467206
2025-11-23 05:00:00,97.8381171446049
2025-11-23 06:00:00,99.0806722140525
2025-11-23 07:00:00,100.136770163264
2025-11-23 08:00:00,98.7041170343166
2025-11-23 09:00:00,99.470785445314
2025-11-23 10:00:00,99.4437721740316
2025-11-23 11:00:00,98.3577166507562
2025-11-23 12:00:00,99.6280176686212
2025-11-23 13:00:00,98.3958606115396
2025-11-23 14:00:00,99.2986117149678
2025-11-23 15:00:00,97.2169186116869
2025-11-24 03:00:00,97.7100737413609
2025-11-24 04:00:00,97.6971591136964
2025-11-24 05:00:00,96.5087906342417
2025-11-24 06:00:00,96.5693855135366
2025-11-24 07:00:00,98.2046813915823
2025-11-24 08:00:00,97.8470269283406
2025-11-24 09:00:00,98.6733503541586
2025-11-24 10:00:00,97.2874663365906
2025-11-24 11:00:00,98.0372931046247
2025-11-24 12:00:00,97.9036856909819
2025-11-24 13:00:00,97.5591166360131
2025-11-24 15:00:00,97.9142439188901
2025-11-24 16:00:00,96.6973695807609
2025-11-24 17:00:00,97.3062701787967
2025-11-24 18:00:00,95.4349735427593
2025-11-24 19:00:00,97.2646846357755
2025-11-24 20:00:00,97.8768884948205
2025-11-24 21:00:00,97.5152062426285
2025-11-24 22:00:00,96.6589596597762
2025-11-24 23:00:00,98.1103237045667
2025-11-25 00:00:00,97.4477875208335
2025-11-25 01:00:00,97.6434719378444
2025-11-25 02:00:00,96.3177366673484
2025-11-25 03:00:00,96.3288947784615
2025-11-25 04:00:00,97.8759453424449
2025-11-25 05:00:00,96.3926399563706
2025-11-25 06:00:00,96.1158797264092
2025-11-25 07:00:00,97.0745424040785
2025-11-25 08:00:00,95.7605441457445
2025-11-25 09:00:00,97.2927465779793
2025-11-25 10:00:00,96.4584715650239
2025-11-25 11:00:00,97.7352788956112
2025-11-25 12:00:00,96.292806951749
2025-11-25 13:00:00,95.5098808586997
2025-11-25 14:00:00,96.5058638514498
2025-11-25 15:00:00,97.7412033529114
2025-11-25 16:00:00,96.7913356767216
2025-11-25 17:00:00,97.094826071939
2025-11-25 18:00:00,97.1211795357507
2025-11-25 19:00:00,96.5227729273206
2025-11-25 20:00:00,96.1935593289749
2025-11-25 21:00:00,96.7901217372561
2025-11-25 22:00:00,96.0690519204043
2025-11-25 23:00:00,97.4172801062639
2025-11-26 00:00:00,95.8820147778139
2025-11-26 01:00:00,96.1091557701884
2025-11-26 02:00:00,96.6366089278513
2025-11-26 03:00:00,95.9996542368524
2025-11-26 04:00:00,97.4739582354605
2025-11-26 05:00:00,96.3881821568517
2025-11-26 06:00:00,95.3874714519648
2025-11-26 07:00:00,96.6120541417187
2025-11-26 08:00:00,96.1288404312288
2025-11-26 09:00:00,95.4496844140653
2025-11-26 10:00:00,95.3245575713399
2025-11-26 11:00:00,94.2698850398287
2025-11-26 12:00:00,97.0524264161299
2025-11-26 13:00:00,95.7215290584315
2025-11-26 14:00:00,95.4219402749124
2025-11-26 15:00:00,73.0275509431942
2025-11-26 16:00:00,95.8866811173439
2025-11-26 17:00:00,93.6938314117324
2025-11-26 18:00:00,95.7097228787668
2025-11-26 19:00:00,96.1418644976594
2025-11-26 20:00:00,97.0756186715011
2025-11-26 21:00:00,95.7799655487948
2025-11-26 22:00:00,95.5401827691103
2025-11-26 23:00:00,95.1482600103454
2025-11-27 00:00:00,95.983700966728
2025-11-27 01:00:00,96.057183592821
2025-11-27 02:00:00,95.0807043072511
2025-11-27 03:00:00,94.9065380378745
2025-11-27 04:00:00,96.4853905797818
2025-11-27 05:00:00,95.5282933191882
2025-11-27 06:00:00,96.9620658981731
2025-11-27 07:00:00,95.7114405206587
2025-11-27 08:00:00,95.0224187267142
2025-11-27 09:00:00,94.8367861340585
2025-11-27 10:00:00,95.356385120381
2025-11-27 11:00:00,95.3135969775108
2025-11-27 12:00:00,95.4871642624079
2025-11-27 13:00:00,93.8031292760085
2025-11-27 14:00:00,94.4203334480003
2025-11-27 15:00:00,95.0623552481865
2025-11-27 16:00:00,96.1093138472474
2025-11-27 17:00:00,96.401009109258
2025-11-28 04:00:00,94.8817544361787
2025-11-28 05:00:00,95.0771941428434
2025-11-28 06:00:00,96.7389644356342
2025-11-28 07:00:00,94.1889939496438
2025-11-28 08:00:00,95.6472064708769
2025-11-28 09:00:00,94.7499787766522
2025-11-28 10:00:00,95.4078681787197
2025-11-28 11:00:00,93.9118742374408
2025-11-28 12:00:00,94.4092439604517
2025-11-28 13:00:00,95.6296010423285
2025-11-28 14:00:00,96.1048031797734
2025-11-28 15:00:00,94.9096285191982
2025-11-28 16:00:00,93.6021601543923
2025-11-28 17:00:00,95.3781304657648
2025-11-28 18:00:00,93.7166072801116
2025-11-28 19:00:00,95.8698099007574
2025-11-28 20:00:00,95.5110107839052
2025-11-28 21:00:00,94.3893110934515
2025-11-28 22:00:00,95.997904382835
2025-11-28 23:00:00,96.1726322424207
2025-11-29 00:00:00,94.08492461381
2025-11-29 01:00:00,93.6112605134008
2025-11-29 02:00:00,93.3747761955898
2025-11-29 03:00:00,93.3753273821585
2025-11-29 04:00:00,93.5096253397452
2025-11-29 05:00:00,92.9544375102407
2025-11-29 06:00:00,93.5624049240802
2025-11-29 07:00:00,93.4637871266102
2025-11-29 08:00:00,94.59103205044
2025-11-29 09:00:00,93.2336465604288
2025-11-29 10:00:00,95.0208184098176
2025-11-29 11:00:00,94.3270800305752
2025-11-29 12:00:00,93.3913970172315
2025-11-29 13:00:00,94.8418823788977
2025-11-29 14:00:00,94.0083210156436
2025-11-29 15:00:00,94.0332268746973
2025-11-29 16:00:00,93.523647797402
2025-11-29 17:00:00,94.3191621674196
2025-11-29 18:00:00,96.1901228053417
