time,per
2025-11-16 02:00:00,69.8503238115469
2025-11-16 03:00:00,69.8821245298519
2025-11-16 04:00:00,68.4879320805739
2025-11-16 06:00:00,70.5685871535794
2025-11-16 07:00:00,70.2998420704571
2025-11-16 08:00:00,69.5463695288262
2025-11-16 09:00:00,68.1455070237855
2025-11-16 11:00:00,68.8961040787404
2025-11-16 12:00:00,69.8606888991252
2025-11-16 13:00:00,68.9233712270347
2025-11-16 14:00:00,68.3346068240619
2025-11-16 15:00:00,71.3455082016583
2025-11-16 16:00:00,70.7846295146082
2025-11-16 17:00:00,71.5247590272072
2025-11-16 18:00:00,68.3032061860578
2025-11-16 19:00:00,68.7858847116168
2025-11-16 20:00:00,71.0641840776282
2025-11-16 21:00:00,70.0490357804439
2025-11-16 22:00:00,71.374970523417
2025-11-16 23:00:00,69.8168610800998
2025-11-17 00:00:00,70.7795666906037
2025-11-17 01:00:00,68.4603281654537
2025-11-17 02:00:00,70.1105955369691
2025-11-17 03:00:00,68.0271996844413
2025-11-17 04:00:00,69.8396034385023
2025-11-17 05:00:00,70.1690156492677
2025-11-17 06:00:00,69.4742575061328
2025-11-17 08:00:00,68.6610278318214
2025-11-17 09:00:00,69.0212967977998
2025-11-17 11:00:00,69.345789884174
2025-11-17 12:00:00,69.7710426127881
2025-11-17 13:00:00,70.4348341203009
2025-11-17 14:00:00,68.2783594697623
2025-11-17 15:00:00,69.4166645380646
2025-11-17 16:00:00,68.0849552945469
2025-11-17 17:00:00,69.4582763334201
2025-11-17 18:00:00,69.6489124123949
2025-11-17 19:00:00,68.9374889228308
2025-11-17 20:00:00,67.2337103106849
2025-11-17 21:00:00,69.2029594338118
2025-11-17 22:00:00,70.8528879575512
2025-11-17 23:00:00,69.2441129545454
2025-11-18 00:00:00,68.2954002151018
2025-11-18 01:00:00,67.953252608607
2025-11-18 02:00:00,67.6550700544384
2025-11-18 03:00:00,67.623428813422
2025-11-18 04:00:00,68.9695825250932
2025-11-18 05:00:00,68.6015277440573
2025-11-18 06:00:00,67.8170278006974
2025-11-18 07:00:00,69.0821029064064
2025-11-18 09:00:00,68.7109623738404
2025-11-18 10:00:00,67.482490690733
2025-11-18 11:00:00,68.4443007307622
2025-11-18 12:00:00,69.6802953357411
2025-11-18 13:00:00,68.15785636738
2025-11-18 14:00:00,68.5897567201042
2025-11-18 15:00:00,69.0589011649479
2025-11-18 16:00:00,67.7303184541947
2025-11-18 17:00:00,67.5656149066589
2025-11-18 18:00:00,68.1191841702151
2025-11-18 19:00:00,68.6525571356902
2025-11-18 20:00:00,67.7097412033662
2025-11-18 21:00:00,67.7247502025328
2025-11-18 22:00:00,68.087984979053
2025-11-18 23:00:00,67.8638064172818
2025-11-19 00:00:00,68.5841943360695
2025-11-19 01:00:00,66.6881711682091
2025-11-19 02:00:00,66.7947443872974
2025-11-19 03:00:00,66.7013162116422
2025-11-19 04:00:00,68.0434996284996
2025-11-19 05:00:00,68.6323744219148
2025-11-19 06:00:00,81.76632111236
2025-11-19 07:00:00,67.3770358045546
2025-11-19 08:00:00,66.4334441170926
2025-11-19 09:00:00,68.7635445796302
2025-11-19 10:00:00,68.4912046707784
2025-11-19 12:00:00,66.5684349919148
2025-11-19 13:00:00,67.1294519096914
2025-11-19 14:00:00,68.5822777878493
2025-11-19 15:00:00,68.1318946099874
2025-11-19 16:00:00,67.2928540940893
2025-11-19 17:00:00,66.7426736622414
2025-11-19 18:00:00,65.4182337126971
2025-11-19 19:00:00,68.345227084324
2025-11-19 20:00:00,66.9799511725511
2025-11-19 21:00:00,67.556086012428
2025-11-19 22:00:00,66.0933846845218
2025-11-19 23:00:00,66.6874784430861
2025-11-20 00:00:00,66.9716476805039
2025-11-20 01:00:00,65.4885837031762
2025-11-20 02:00:00,66.6030879375423
2025-11-20 03:00:00,66.0281733060826
2025-11-20 04:00:00,67.2436460035955
2025-11-20 05:00:00,65.0787145930189
2025-11-20 06:00:00,67.0300203185449
2025-11-20 07:00:00,67.6897088251008
2025-11-20 08:00:00,66.0350582675957
2025-11-20 09:00:00,65.8581438603869
2025-11-20 10:00:00,65.9747111239341
2025-11-20 11:00:00,65.902809795816
2025-11-20 12:00:00,66.896377487671
2025-11-20 13:00:00,66.1287356310587
2025-11-20 14:00:00,66.4357559388702
2025-11-20 15:00:00,67.1935990718174
2025-11-20 16:00:00,66.2872719072521
2025-11-20 17:00:00,66.1937901972787
2025-11-20 18:00:00,66.2415370365031
2025-11-21 06:00:00,67.3010815901821
2025-11-21 07:00:00,64.9233770510542
2025-11-21 09:00:00,65.0101228928098
2025-11-21 10:00:00,66.6573984970184
2025-11-21 11:00:00,66.11248797217
2025-11-21 12:00:00,65.7180333845163
2025-11-21 13:00:00,66.7261977759823
2025-11-21 14:00:00,66.0385348184302
2025-11-21 15:00:00,64.9430828057405
2025-11-21 16:00:00,66.323145337843
2025-11-21 17:00:00,65.0561481220907
2025-11-21 18:00:00,64.8556227343615
2025-11-21 19:00:00,65.5498559294478
2025-11-21 20:00:00,64.0638756942979
2025-11-21 21:00:00,63.422129682397
2025-11-21 22:00:00,63.8399413300154
2025-11-21 23:00:00,66.5431234055923
2025-11-22 00:00:00,65.0066292753271
2025-11-22 01:00:00,63.8307045228113
2025-11-22 02:00:00,65.8709605493758
2025-11-22 03:00:00,65.0870331435267
2025-11-22 04:00:00,63.5414903758267
2025-11-22 05:00:00,64.4296116428584
2025-11-22 06:00:00,66.2204608630563
2025-11-22 07:00:00,64.5341861065709
2025-11-22 08:00:00,65.3943985873077
2025-11-22 09:00:00,64.9011921961315
2025-11-22 11:00:00,65.144355438223
2025-11-22 12:00:00,68.6029723540034
2025-11-22 13:00:00,62.7199153868518
2025-11-22 14:00:00,64.4964321551531
2025-11-22 15:00:00,63.6383356167661
2025-11-22 16:00:00,63.3876254032055
2025-11-22 17:00:00,65.0298309404246
2025-11-22 18:00:00,65.8553046359518
2025-11-22 19:00:00,63.575906826742
2025-11-22 20:00:00,63.4655962543153
2025-11-22 21:00:00,63.5484111105107
2025-11-22 22:00:00,64.2776623702712
2025-11-22 23:00:00,62.6558688765805
2025-11-23 00:00:00,64.1055397150002
2025-11-23 01:00:00,61.9137757298591
2025-11-23 02:00:00,63.8687912364661
2025-11-23 03:00:00,64.0066113600725
2025-11-23 04:00:00,62.7642438580278
2025-11-23 05:00:00,61.8393018930639
2025-11-23 06:00:00,62.4276709428141
2025-11-23 07:00:00,63.5710694108512
2025-11-23 08:00:00,61.3817769433923
2025-11-23 10:00:00,64.24906491901
2025-11-23 11:00:00,63.8270041818169
2025-11-23 13:00:00,62.4664831977051
2025-11-23 14:00:00,64.5875736686753
2025-11-23 15:00:00,63.0375145182932
2025-11-23 16:00:00,63.9514668939454
2025-11-23 17:00:00,63.0269422541356
2025-11-23 18:00:00,64.4112804791414
2025-11-23 19:00:00,61.6310839087849
2025-11-23 20:00:00,63.72906056233
2025-11-23 21:00:00,62.2095070586327
2025-11-23 22:00:00,63.6173027721714
2025-11-23 23:00:00,64.0655007479928
2025-11-24 00:00:00,63.2158531029669
2025-11-24 01:00:00,63.3524975218929
2025-11-24 02:00:00,62.8342854962649
2025-11-24 03:00:00,62.6924174864425
2025-11-24 04:00:00,63.7786912830712
2025-11-24 05:00:00,60.5891459307135
2025-11-24 06:00:00,62.8226161427802
2025-11-24 07:00:00,62.4292537659677
2025-11-24 08:00:00,61.4487126433019
2025-11-24 09:00:00,62.2975589169845
2025-11-24 10:00:00,64.8085585097456
2025-11-24 11:00:00,60.8093659034669
2025-11-24 12:00:00,
2025-11-24 13:00:00,
2025-11-24 14:00:00,
2025-11-24 15:00:00,63.7063123254695
2025-11-24 16:00:00,63.1676078980917
2025-11-24 17:00:00,63.0354082095967
2025-11-24 18:00:00,63.0464902893799
2025-11-24 19:00:00,60.5258244947631
2025-11-24 20:00:00,61.7135021692557
2025-11-25 08:00:00,61.9747314040694
2025-11-25 09:00:00,62.0636092694755
2025-11-25 12:00:00,61.3199889831519
2025-11-25 13:00:00,60.7875786500273
2025-11-25 14:00:00,60.3789375462329
2025-11-25 15:00:00,62.0936934932234
2025-11-25 16:00:00,60.6924900760464
2025-11-25 17:00:00,61.129273836561
2025-11-25 18:00:00,60.3009810846938
2025-11-25 19:00:00,60.6253256156567
2025-11-25 20:00:00,62.1551375855873
2025-11-25 21:00:00,60.7995646931653
2025-11-25 22:00:00,59.9193903641441
2025-11-25 23:00:00,60.27123216041
2025-11-26 00:00:00,59.6092267022999
2025-11-26 01:00:00,59.3517471426549
2025-11-26 02:00:00,59.1978234617466
2025-11-26 03:00:00,60.6712123063514
2025-11-26 04:00:00,61.435567302321
2025-11-26 05:00:00,60.7425411585379
2025-11-26 06:00:00,58.8572603247824
2025-11-26 07:00:00,59.9295208893752
2025-11-26 09:00:00,59.871609800333
2025-11-26 10:00:00,59.9928398097019
2025-11-26 11:00:00,60.9282949842196
2025-11-26 12:00:00,61.9772237887605
2025-11-26 13:00:00,61.1381177701438
2025-11-26 14:00:00,60.4522056919434
2025-11-26 15:00:00,60.2592377486849
2025-11-26 16:00:00,59.3556304393886
2025-11-26 17:00:00,60.716942858938
2025-11-26 18:00:00,60.2890066074265
2025-11-26 19:00:00,60.7098173299023
2025-11-26 20:00:00,59.8491269925865
2025-11-26 21:00:00,57.0494930593527
2025-11-26 22:00:00,58.7978737189597
2025-11-26 23:00:00,60.7408942785838
2025-11-27 00:00:00,57.7263773696151
2025-11-27 01:00:00,59.2976118501303
2025-11-27 02:00:00,60.6311016400133
2025-11-27 03:00:00,58.8846706389028
2025-11-27 04:00:00,58.4803138526102
2025-11-27 05:00:00,57.7338675237684
2025-11-27 06:00:00,59.5279947607989
2025-11-27 07:00:00,59.6980553010146
2025-11-27 08:00:00,59.3671410240272
2025-11-27 09:00:00,59.7763375909604
2025-11-27 11:00:00,60.2619412522874
2025-11-27 12:00:00,59.9466275975551
2025-11-27 13:00:00,59.8346264188868
2025-11-27 14:00:00,59.911864838845
2025-11-27 15:00:00,56.7527911090968
2025-11-27 16:00:00,59.52065497859
2025-11-27 17:00:00,59.9225677043832
2025-11-27 18:00:00,59.8217180197134
2025-11-27 19:00:00,59.1020114170995
2025-11-27 20:00:00,60.1279453821111
2025-11-27 21:00:00,59.4072375447393
2025-11-27 22:00:00,59.6043747661713
2025-11-27 23:00:00,58.5436125745345
2025-11-28 00:00:00,59.1477966616705
2025-11-28 01:00:00,58.6123879499383
2025-11-28 02:00:00,58.2148909219437
2025-11-28 03:00:00,57.3418829632428
2025-11-28 04:00:00,59.3717121198552
2025-11-28 05:00:00,58.8882824332976
2025-11-28 07:00:00,58.6355194013856
2025-11-28 08:00:00,59.6105850809995
2025-11-28 10:00:00,59.1214985343847
2025-11-28 11:00:00,58.6305105930232
2025-11-28 12:00:00,59.2382812256657
2025-11-28 13:00:00,58.6414333099868
2025-11-28 14:00:00,58.1259197559051
2025-11-28 15:00:00,59.7209477351923
2025-11-28 16:00:00,58.8714506021937
2025-11-28 17:00:00,58.9119937956149
2025-11-28 18:00:00,59.2328807867979
2025-11-28 19:00:00,60.5591365545174
2025-11-28 20:00:00,58.4689285604022
2025-11-28 21:00:00,58.0151022847593
2025-11-28 22:00:00,58.8678221711975
2025-11-28 23:00:00,58.2078966817763
2025-11-29 11:00:00,57.3677768919665
2025-11-29 12:00:00,57.9468954670989
2025-11-29 13:00:00,58.9989962767156
2025-11-29 14:00:00,58.2149214254189
2025-11-29 15:00:00,56.3132205876476
2025-11-29 16:00:00,57.7967867778338
2025-11-29 17:00:00,57.5583093687091
2025-11-29 18:00:00,56.7596880029908
2025-11-29 19:00:00,57.2394502845687
2025-11-29 20:00:00,55.6700668864852
2025-11-29 21:00:00,59.1324138945416
2025-11-29 22:00:00,57.9186847474719
2025-11-29 23:00:00,57.5548492757564
2025-11-30 00:00:00,57.5574000797377
2025-11-30 01:00:00,56.6363096264157
2025-11-30 02:00:00,56.3168027303671
2025-11-30 03:00:00,56.2588346226565
2025-11-30 04:00:00,56.1779002823147
2025-11-30 05:00:00,56.2804724810463
2025-11-30 06:00:00,57.5803235160887
2025-11-30 07:00:00,56.5394385315916
2025-11-30 08:00:00,57.0095582883855
2025-11-30 09:00:00,57.3770556743421
2025-11-30 10:00:00,56.043705236696
2025-11-30 11:00:00,56.5314951352695
2025-11-30 12:00:00,58.2890556237501
2025-11-30 13:00:00,57.7243689988889
2025-11-30 14:00:00,56.3189131324767
2025-11-30 15:00:00,56.324972802497
2025-11-30 16:00:00,56.8415428675396
2025-11-30 17:00:00,57.6492609498537
2025-11-30 18:00:00,56.7090228521482
2025-11-30 19:00:00,55.9394430788705
2025-11-30 20:00:00,58.9502702436851
2025-11-30 21:00:00,56.6379562780907
2025-11-30 22:00:00,56.0881359909931
2025-11-30 23:00:00,57.8676474857116
2025-12-01 00:00:00,56.5916480916073
2025-12-01 01:00:00,56.5842264044413
2025-12-01 02:00:00,56.2892748648902
2025-12-01 03:00:00,56.7542328841732
2025-12-01 04:00:00,56.6521467413311
2025-12-01 05:00:00,55.9404405919196
2025-12-01 06:00:00,56.4529570561363
2025-12-01 07:00:00,56.4499791343043
2025-12-01 08:00:00,56.4121089698593
2025-12-01 10:00:00,56.7278659670131
2025-12-01 14:00:00,56.7971276456837
2025-12-01 16:00:00,56.5899058489263
2025-12-01 17:00:00,56.0015230501521
2025-12-01 18:00:00,56.3451201780241
2025-12-01 19:00:00,56.5697252757502
2025-12-01 20:00:00,56.48061818931
2025-12-01 21:00:00,56.5265017056931
2025-12-01 22:00:00,56.6021672324967
2025-12-01 23:00:00,56.4269226990885
2025-12-02 00:00:00,55.6082323983125
2025-12-02 01:00:00,56.1664727095706
2025-12-02 02:00:00,56.1657126684529
2025-12-02 03:00:00,56.1634577540212
2025-12-02 04:00:00,55.8902285202425
2025-12-02 06:00:00,56.1698887344812
2025-12-02 10:00:00,56.4345050524155
2025-12-02 11:00:00,56.2170043615422
2025-12-02 12:00:00,56.4784987982125
2025-12-02 13:00:00,56.1740825366418
2025-12-02 14:00:00,55.9806968153502
2025-12-02 15:00:00,55.7219361787583
2025-12-02 16:00:00,55.5273612214784
2025-12-02 17:00:00,55.9812955267515
2025-12-02 18:00:00,55.9274040166465
2025-12-02 19:00:00,56.3812277313655
2025-12-02 20:00:00,55.7911994579417
2025-12-02 21:00:00,56.2616933847357
2025-12-02 22:00:00,56.356374112491
2025-12-02 23:00:00,56.3114714385135
2025-12-03 00:00:00,55.1674972099838
2025-12-03 01:00:00,55.594125329707
2025-12-03 02:00:00,55.304100373418
2025-12-03 03:00:00,55.3962138408007
2025-12-03 04:00:00,55.0683607069464
2025-12-03 05:00:00,55.2351661882863
2025-12-03 06:00:00,55.0597308349719
2025-12-03 07:00:00,55.082860326131
2025-12-03 09:00:00,55.4848771944001
2025-12-03 10:00:00,55.3148518495744
2025-12-03 11:00:00,54.9963960061389
2025-12-03 12:00:00,55.0298403862866
2025-12-03 13:00:00,62.4079618752067
2025-12-03 14:00:00,55.3506449063616
2025-12-03 15:00:00,54.9648297488552
2025-12-03 16:00:00,55.2641150700911
2025-12-03 17:00:00,55.390354864951
2025-12-03 18:00:00,55.3831534543594
2025-12-03 19:00:00,55.6729062437904
2025-12-03 20:00:00,55.213174216145
2025-12-03 21:00:00,55.1115141085327
2025-12-03 22:00:00,55.3176154328198
2025-12-03 23:00:00,55.1551683362184
2025-12-04 00:00:00,55.2482986528239
2025-12-04 01:00:00,54.8650437749628
2025-12-04 02:00:00,54.8230589649785
2025-12-04 03:00:00,55.0067955775416
2025-12-04 04:00:00,54.9757792024402
2025-12-04 05:00:00,54.9555548236947
2025-12-04 06:00:00,55.015636925801
2025-12-04 07:00:00,54.6168852280612
2025-12-04 10:00:00,54.9929328063993
2025-12-04 11:00:00,54.9248754596937
2025-12-04 12:00:00,54.7224435431058
2025-12-04 13:00:00,54.6860641183991
2025-12-04 14:00:00,54.735623941974
2025-12-04 15:00:00,55.0454967798375
2025-12-04 16:00:00,54.9128749761977
2025-12-04 17:00:00,55.4763324743417
2025-12-04 18:00:00,54.6195708464767
2025-12-04 19:00:00,54.8641858346669
2025-12-04 20:00:00,54.9521823508517
2025-12-04 21:00:00,54.8983846998074
2025-12-04 22:00:00,54.8467062254215
2025-12-04 23:00:00,55.2927495655839
2025-12-05 00:00:00,54.127457187121
2025-12-05 01:00:00,53.9133480274095
2025-12-05 02:00:00,53.7921678748522
2025-12-05 03:00:00,54.0307161105299
2025-12-05 04:00:00,53.8919179363528
2025-12-05 17:00:00,53.69431609255
2025-12-05 18:00:00,53.6048572038898
2025-12-05 19:00:00,53.6093078489249
2025-12-05 20:00:00,
2025-12-05 21:00:00,
2025-12-05 22:00:00,
2025-12-05 23:00:00,54.1976609591169
2025-12-06 00:00:00,52.9248585475242
2025-12-06 01:00:00,53.2313444041905
2025-12-06 02:00:00,53.1849810350445
2025-12-06 03:00:00,53.2864073386089
2025-12-06 04:00:00,53.5901107810739
2025-12-06 05:00:00,53.4496113428975
2025-12-06 07:00:00,52.9483062998586
2025-12-06 10:00:00,53.0008904276897
2025-12-06 11:00:00,53.2996641076808
2025-12-06 12:00:00,52.9507360677137
2025-12-06 13:00:00,53.2002543399662
2025-12-06 14:00:00,53.333362190896
2025-12-06 15:00:00,53.5497884341232
2025-12-06 16:00:00,53.0808743683312
2025-12-06 17:00:00,53.3028077813726
2025-12-06 18:00:00,53.0259107307408
2025-12-06 19:00:00,53.5278319439645
2025-12-06 20:00:00,53.2793814552369
2025-12-06 21:00:00,53.2633619742178
2025-12-06 22:00:00,53.3031164987983
2025-12-06 23:00:00,53.0653814694934
2025-12-07 00:00:00,52.0715668371614
2025-12-07 01:00:00,51.9747797752289
2025-12-07 02:00:00,46.8585572322609
2025-12-07 03:00:00,52.2690094804699
2025-12-07 04:00:00,52.251507410801
2025-12-07 05:00:00,52.3971479777692
2025-12-07 06:00:00,51.8832006470309
2025-12-07 10:00:00,52.2222040302166
2025-12-07 11:00:00,51.9818013931374
2025-12-07 12:00:00,51.9258722089689
2025-12-07 13:00:00,51.6898602376568
2025-12-07 14:00:00,52.2123380863319
2025-12-07 15:00:00,52.0824635121234
2025-12-07 16:00:00,52.016082456163
2025-12-07 17:00:00,52.3219818286506
2025-12-07 18:00:00,51.9244771119522
2025-12-07 19:00:00,51.9501590218981
2025-12-07 20:00:00,52.4687071227798
2025-12-07 21:00:00,51.942642289281
2025-12-07 22:00:00,51.8275642904291
2025-12-07 23:00:00,52.0644364995824
2025-12-08 00:00:00,51.4007044152308
2025-12-08 01:00:00,51.3297729067873
2025-12-08 02:00:00,51.2798971831699
2025-12-08 03:00:00,51.3427963240498
2025-12-08 04:00:00,51.1233624579283
2025-12-08 18:00:00,51.3197948599693
2025-12-08 19:00:00,51.388471820517
2025-12-08 20:00:00,51.4104648466561
2025-12-08 21:00:00,51.5982140691913
2025-12-08 22:00:00,51.6446748907716
2025-12-08 23:00:00,51.1090569412237
2025-12-09 00:00:00,50.5392364710545
2025-12-09 01:00:00,50.6298156469145
2025-12-09 02:00:00,50.8725775869289
2025-12-09 03:00:00,50.7949883016243
2025-12-09 04:00:00,50.8366205159752
2025-12-09 05:00:00,50.821922836264
2025-12-09 06:00:00,50.596869007063
2025-12-09 07:00:00,50.7296194240807
2025-12-09 08:00:00,50.4391010080664
2025-12-09 10:00:00,50.5346660663559
2025-12-09 11:00:00,50.6929686562213
2025-12-09 12:00:00,50.7115380803351
2025-12-09 13:00:00,50.782838278595
2025-12-09 14:00:00,50.5757255469401
2025-12-09 15:00:00,50.6290221308017
2025-12-09 16:00:00,50.8224329442819
2025-12-09 17:00:00,50.5664916587446
2025-12-09 18:00:00,50.7278713333886
2025-12-09 19:00:00,51.0652296018138
2025-12-09 20:00:00,50.8568077018021
2025-12-09 21:00:00,50.6012421208027
2025-12-09 22:00:00,50.5470540988058
2025-12-09 23:00:00,51.1881909701244
2025-12-10 00:00:00,49.6120287129588
2025-12-10 01:00:00,50.2049605331819
2025-12-10 02:00:00,50.0258657405229
2025-12-10 03:00:00,49.5522596043537
2025-12-10 05:00:00,49.6836611133284
2025-12-10 06:00:00,49.7079484458567
2025-12-10 07:00:00,49.4416299632989
2025-12-10 08:00:00,49.7907547279504
2025-12-10 09:00:00,49.55050402809
2025-12-10 10:00:00,49.5133099788036
2025-12-10 11:00:00,50.1289192845235
2025-12-10 12:00:00,49.8080783356052
2025-12-10 13:00:00,49.6968414231353
2025-12-10 14:00:00,49.6750321048589
2025-12-10 15:00:00,49.6267738868302
2025-12-10 16:00:00,49.8171046963519
2025-12-10 17:00:00,50.2034672682093
2025-12-10 18:00:00,49.6570302974503
2025-12-10 19:00:00,49.7402598160769
2025-12-10 20:00:00,49.2549772211539
2025-12-10 21:00:00,49.3894343564716
2025-12-10 22:00:00,49.4639434343778
2025-12-10 23:00:00,49.6698631591103
2025-12-11 00:00:00,49.5376786214323
2025-12-11 01:00:00,49.4374085720887
2025-12-11 02:00:00,48.9580633762937
2025-12-11 03:00:00,49.4019136768839
2025-12-11 04:00:00,49.5137542851962
2025-12-11 05:00:00,49.4697336891509
2025-12-11 11:00:00,49.7060740948607
2025-12-11 12:00:00,48.9675154780858
2025-12-11 13:00:00,49.4908505726562
2025-12-11 14:00:00,49.5471768542102
2025-12-11 15:00:00,49.1251572212554
2025-12-11 16:00:00,48.8792980504831
2025-12-11 17:00:00,49.1588199325558
2025-12-11 18:00:00,49.3011792783079
2025-12-11 19:00:00,49.133107936728
2025-12-11 20:00:00,59.3845893649824
2025-12-11 21:00:00,49.0906959208044
2025-12-11 22:00:00,48.8920040131283
2025-12-11 23:00:00,49.3020760173446
2025-12-12 00:00:00,48.3151384193681
2025-12-12 01:00:00,48.6728011631562
2025-12-12 02:00:00,48.4367342646371
2025-12-12 03:00:00,48.5292483539999
2025-12-12 06:00:00,48.6321899522915
2025-12-12 07:00:00,48.7777820166702
2025-12-12 19:00:00,48.6119034667339
2025-12-12 20:00:00,48.5678236872819
2025-12-12 21:00:00,48.4718862536231
2025-12-12 22:00:00,48.5478187226109
2025-12-12 23:00:00,48.2104992332638
2025-12-13 00:00:00,47.3032819749796
2025-12-13 01:00:00,47.3198340749201
2025-12-13 02:00:00,47.3742939599842
2025-12-13 03:00:00,47.4281031828162
2025-12-13 05:00:00,47.0937790001869
2025-12-13 06:00:00,47.2593620233735
2025-12-13 07:00:00,47.4651242289075
2025-12-13 08:00:00,47.4106383180791
2025-12-13 13:00:00,47.4013498491582
2025-12-13 14:00:00,47.6736475054046
2025-12-13 15:00:00,47.4051709128299
2025-12-13 16:00:00,47.357710794837
2025-12-13 17:00:00,47.3841094307325
2025-12-13 18:00:00,47.393776981132
2025-12-13 19:00:00,47.4920755030213
2025-12-13 20:00:00,47.7380275190442
2025-12-13 21:00:00,47.2558598916918
2025-12-13 22:00:00,47.2594934645251
2025-12-13 23:00:00,47.3114912616741
2025-12-14 00:00:00,47.1866660381488
2025-12-14 01:00:00,47.0711185179554
2025-12-14 02:00:00,47.1707513120097
2025-12-14 03:00:00,46.9801104959083
2025-12-14 11:00:00,47.1682498014175
2025-12-14 12:00:00,47.0934141079341
2025-12-14 13:00:00,47.309785831686
2025-12-14 14:00:00,47.2842035786228
2025-12-14 15:00:00,46.8219306639051
2025-12-14 16:00:00,47.1297840723535
2025-12-14 17:00:00,47.1726759876861
2025-12-14 18:00:00,46.8612061682238
2025-12-14 19:00:00,47.0626352791532
2025-12-14 20:00:00,47.1222802395713
2025-12-14 21:00:00,46.9592181923933
2025-12-14 22:00:00,46.8576958521104
2025-12-14 23:00:00,47.1038527928787
2025-12-15 00:00:00,46.8783106705999
2025-12-15 01:00:00,46.9475240392513
2025-12-15 02:00:00,46.5687291655279
2025-12-15 03:00:00,46.9459700590401
2025-12-15 04:00:00,46.3265816999995
2025-12-15 05:00:00,46.7782254706246
2025-12-15 06:00:00,47.2048031869557
2025-12-15 09:00:00,46.850796866845
2025-12-15 11:00:00,46.7157314079292
2025-12-15 12:00:00,46.7364358367036
2025-12-15 13:00:00,46.7482598526802
2025-12-15 15:00:00,46.8236187999712
2025-12-15 16:00:00,46.4178197281086
2025-12-15 17:00:00,46.7579050333386
2025-12-15 18:00:00,46.4642372247474
2025-12-15 19:00:00,46.7485461701476
2025-12-15 20:00:00,46.6389546999831
2025-12-15 21:00:00,46.6455666885076
2025-12-15 22:00:00,46.3953399048494
2025-12-15 23:00:00,46.2926701644467
2025-12-16 00:00:00,45.8821945005714
2025-12-16 01:00:00,46.92824126578
2025-12-16 02:00:00,45.7984483847073
2025-12-16 03:00:00,45.9563014077219
2025-12-16 04:00:00,45.8651625495474
2025-12-16 09:00:00,45.6476776070477
2025-12-16 10:00:00,45.9835302767967
2025-12-16 22:00:00,45.9164084500264
2025-12-16 23:00:00,46.0413579168397
2025-12-17 00:00:00,45.6204312904009
2025-12-17 01:00:00,45.5770956149796
2025-12-17 02:00:00,45.3037893631503
2025-12-17 03:00:00,45.1774525884225
2025-12-17 04:00:00,45.3317018057033
2025-12-17 05:00:00,45.4383665682909
2025-12-17 06:00:00,45.6454590719802
2025-12-17 07:00:00,45.1882599520948
2025-12-17 09:00:00,45.6497242631502
2025-12-17 10:00:00,45.3537460409453
2025-12-17 11:00:00,46.0587472775086
2025-12-17 12:00:00,45.3052788467236
2025-12-17 13:00:00,45.4266744085983
2025-12-17 14:00:00,45.341550295875
2025-12-18 02:00:00,45.4395446364333
2025-12-18 04:00:00,45.1706529609305
2025-12-18 05:00:00,45.3719481217416
2025-12-18 07:00:00,45.2257921169364
2025-12-18 11:00:00,45.3937718170554
2025-12-18 12:00:00,45.6165140870595
2025-12-18 13:00:00,45.2380049784705
2025-12-18 14:00:00,45.4887188097908
2025-12-18 15:00:00,45.4426508371112
2025-12-18 16:00:00,45.8874315687888
2025-12-18 17:00:00,45.5533088488332
2025-12-18 18:00:00,45.5750751873548
2025-12-18 19:00:00,45.3505280075051
2025-12-18 20:00:00,45.1221990314978
2025-12-18 21:00:00,44.8849514964797
2025-12-18 22:00:00,45.1843799138033
2025-12-18 23:00:00,45.4017725566802
2025-12-19 00:00:00,44.7622801719257
2025-12-19 01:00:00,44.2868211178108
2025-12-19 02:00:00,44.2418782079911
2025-12-19 03:00:00,44.3885732897439
2025-12-19 04:00:00,44.4585689378247
2025-12-19 05:00:00,45.0707382849617
2025-12-19 06:00:00,44.2377220806422
2025-12-19 07:00:00,44.6621613798179
2025-12-19 11:00:00,44.3719874465792
2025-12-19 12:00:00,44.2130412767689
2025-12-19 13:00:00,44.4076913037601
2025-12-19 14:00:00,44.5548605138306
2025-12-19 15:00:00,44.3775832981345
2025-12-19 16:00:00,44.5349645067701
2025-12-19 17:00:00,44.6843998828733
2025-12-19 18:00:00,44.2866504442735
2025-12-19 19:00:00,44.2294067873018
2025-12-19 20:00:00,44.4828127064556
2025-12-19 21:00:00,44.4752205993937
2025-12-19 22:00:00,44.5124231375152
2025-12-19 23:00:00,
2025-12-20 00:00:00,
2025-12-20 01:00:00,42.9539504873395
2025-12-20 02:00:00,43.5330504158109
2025-12-20 03:00:00,43.7548749881227
2025-12-20 04:00:00,43.1070183850342
2025-12-20 05:00:00,43.0124839376991
2025-12-20 06:00:00,43.4826134875932
2025-12-20 10:00:00,43.2646440517463
2025-12-20 11:00:00,43.3347750887667
2025-12-20 12:00:00,43.2977568128169
2025-12-20 13:00:00,43.0824819334778
2025-12-20 14:00:00,43.3414236312114
2025-12-20 15:00:00,43.4911975603637
2025-12-20 16:00:00,43.4453037295679
2025-12-20 17:00:00,43.5950836443097
2025-12-20 18:00:00,43.3038219168619
2025-12-20 19:00:00,43.2999980290347
2025-12-20 20:00:00,43.521142493257
2025-12-20 21:00:00,43.2884563610431
2025-12-20 22:00:00,43.2392050898264
