time,per
2025-08-26 11:00:00,121.941202458928
2025-08-26 12:00:00,122.37286871053
2025-08-26 13:00:00,121.652819224136
2025-08-26 14:00:00,120.494692610851
2025-08-26 15:00:00,123.224452593311
2025-08-26 16:00:00,122.489456958513
2025-08-26 17:00:00,123.508890261893
2025-08-26 18:00:00,123.381507720695
2025-08-26 19:00:00,122.759432494613
2025-08-26 20:00:00,120.462423379626
2025-08-26 21:00:00,122.666968161906
2025-08-26 22:00:00,122.875378609329
2025-08-26 23:00:00,122.447903592078
2025-08-27 00:00:00,123.283932417167
2025-08-27 01:00:00,123.762135753703
2025-08-27 02:00:00,122.942155638054
2025-08-27 03:00:00,124.881980270705
2025-08-27 04:00:00,122.642176479471
2025-08-27 05:00:00,121.830700564588
2025-08-27 06:00:00,121.631300391876
2025-08-27 07:00:00,122.985361024995
2025-08-27 08:00:00,125.478900919072
2025-08-27 09:00:00,125.05639776158
2025-08-27 10:00:00,122.285045739209
2025-08-27 11:00:00,123.330312830634
2025-08-27 12:00:00,121.097774291024
2025-08-27 13:00:00,122.959486597924
2025-08-27 14:00:00,120.074854641449
2025-08-27 15:00:00,124.782120032952
2025-08-27 16:00:00,125.541350521038
2025-08-27 17:00:00,123.995591829907
2025-08-27 18:00:00,119.927594215226
2025-08-27 19:00:00,120.786457185196
2025-08-27 20:00:00,124.394850162093
2025-08-27 21:00:00,123.004296660563
2025-08-27 22:00:00,126.348733903806
2025-08-27 23:00:00,122.758857035336
2025-08-28 00:00:00,122.973253156545
2025-08-28 01:00:00,122.354759040776
2025-08-28 03:00:00,126.09921256093
2025-08-28 04:00:00,123.494791581448
2025-08-28 05:00:00,116.594581476975
2025-08-28 12:00:00,123.491551315794
2025-08-29 03:00:00,121.059651111062
2025-08-29 09:00:00,124.263068228489
2025-08-29 10:00:00,123.125674201767
2025-08-29 11:00:00,122.012270041241
2025-08-29 12:00:00,120.767325811085
2025-08-29 13:00:00,123.119844328246
2025-08-29 14:00:00,123.823868499542
2025-08-29 15:00:00,123.500636040765
2025-08-29 16:00:00,123.998359365372
2025-08-29 17:00:00,125.520511723123
2025-08-29 18:00:00,125.741374735833
2025-08-29 19:00:00,121.686843922495
2025-08-29 20:00:00,119.005755891186
2025-08-29 21:00:00,121.344885594621
2025-08-29 22:00:00,118.415345025132
2025-08-29 23:00:00,121.932261072565
2025-08-30 00:00:00,120.774874707411
2025-08-30 01:00:00,120.928815002676
2025-08-30 02:00:00,122.956917117544
2025-08-30 03:00:00,121.505568784404
2025-08-30 04:00:00,122.615336981178
2025-08-30 05:00:00,120.946189264382
2025-08-30 06:00:00,120.064578105049
2025-08-30 07:00:00,120.651164845617
2025-08-30 08:00:00,121.255082324272
2025-08-30 09:00:00,124.867900336927
2025-08-30 10:00:00,123.854824717359
2025-08-30 11:00:00,121.45476024497
2025-08-30 12:00:00,123.4231154104
2025-08-30 13:00:00,119.836080420095
2025-08-30 14:00:00,126.005856319979
2025-08-30 15:00:00,121.87980423268
2025-08-30 16:00:00,120.947200394206
2025-08-30 17:00:00,139.650157949587
2025-08-30 18:00:00,119.648577559828
2025-08-30 19:00:00,124.607754154992
2025-08-30 20:00:00,122.643796977042
2025-08-30 21:00:00,121.600708374531
2025-08-30 22:00:00,122.867498118235
2025-08-30 23:00:00,122.545873689016
2025-08-31 00:00:00,122.257361094813
2025-08-31 01:00:00,121.922704505832
2025-08-31 02:00:00,122.305136657382
2025-08-31 04:00:00,119.643395782026
2025-08-31 05:00:00,120.754110742776
2025-08-31 06:00:00,119.323261332198
2025-08-31 07:00:00,122.689678330836
2025-08-31 08:00:00,121.825756533031
2025-08-31 09:00:00,122.453811130209
2025-08-31 10:00:00,120.650717805606
2025-08-31 11:00:00,125.349077401652
2025-08-31 12:00:00,124.904079454875
2025-08-31 13:00:00,121.638120001849
2025-08-31 14:00:00,124.463365427499
2025-08-31 15:00:00,121.351865088126
2025-08-31 16:00:00,121.001360343402
2025-08-31 17:00:00,119.60317104827
2025-08-31 18:00:00,124.15432748778
2025-08-31 19:00:00,123.783993581179
2025-08-31 20:00:00,124.731820181569
2025-08-31 21:00:00,118.143313822813
2025-08-31 22:00:00,122.706817266998
2025-08-31 23:00:00,123.656495767852
2025-09-01 00:00:00,121.105854615038
2025-09-01 01:00:00,122.87209786239
2025-09-01 02:00:00,122.796715197608
2025-09-01 03:00:00,121.191465353387
2025-09-01 04:00:00,123.163751116595
2025-09-01 05:00:00,121.936564409026
2025-09-01 06:00:00,122.915067262359
2025-09-01 07:00:00,123.529187865278
2025-09-01 08:00:00,123.05662860263
2025-09-01 09:00:00,120.842762934144
2025-09-01 10:00:00,123.143250971587
2025-09-01 11:00:00,119.767343908186
2025-09-01 12:00:00,121.764955947439
2025-09-01 13:00:00,122.735767808669
2025-09-01 14:00:00,123.759384313495
2025-09-01 15:00:00,124.046253645513
2025-09-01 16:00:00,122.42192080782
2025-09-01 17:00:00,121.551946106028
2025-09-01 18:00:00,123.147549646077
2025-09-01 19:00:00,121.157241187444
2025-09-01 20:00:00,121.584294139225
2025-09-01 21:00:00,121.928973151484
2025-09-01 22:00:00,120.642168885481
2025-09-01 23:00:00,121.155572933788
2025-09-02 00:00:00,122.347684957736
2025-09-02 01:00:00,122.62760796485
2025-09-02 02:00:00,122.185580160799
2025-09-02 03:00:00,123.92314537924
2025-09-02 04:00:00,121.23626594655
2025-09-02 05:00:00,122.316344309148
2025-09-02 06:00:00,121.643647288402
2025-09-02 07:00:00,
2025-09-02 08:00:00,
2025-09-02 09:00:00,
2025-09-02 10:00:00,
2025-09-02 11:00:00,122.61603312709
2025-09-02 12:00:00,122.489560343485
2025-09-02 13:00:00,121.834773834834
2025-09-02 14:00:00,122.99262013207
2025-09-02 15:00:00,121.873318848606
2025-09-02 16:00:00,120.386241798575
2025-09-02 17:00:00,124.133516778404
2025-09-02 18:00:00,122.554996426221
2025-09-02 19:00:00,121.769705929477
2025-09-02 20:00:00,123.693995807298
2025-09-02 21:00:00,121.824716970797
2025-09-02 22:00:00,122.02369518499
2025-09-02 23:00:00,121.651804045002
2025-09-03 00:00:00,120.109713626867
2025-09-03 01:00:00,121.957954331521
2025-09-03 02:00:00,122.850083450323
2025-09-03 03:00:00,121.05545702766
2025-09-03 04:00:00,121.373456873304
2025-09-03 05:00:00,122.601428608948
2025-09-03 06:00:00,121.166458855119
2025-09-03 07:00:00,122.191516960931
2025-09-03 08:00:00,122.627419472725
2025-09-03 09:00:00,121.407865339477
2025-09-03 10:00:00,122.180893183476
2025-09-03 11:00:00,122.730040894892
2025-09-03 12:00:00,122.430526075111
2025-09-03 13:00:00,122.239965319753
2025-09-03 14:00:00,121.663049990696
2025-09-03 15:00:00,121.566127794946
2025-09-03 16:00:00,123.371464913094
2025-09-03 17:00:00,123.19465872329
2025-09-03 18:00:00,121.497825438814
2025-09-03 19:00:00,121.968515620697
2025-09-03 20:00:00,122.768254782864
2025-09-03 21:00:00,122.781490697199
2025-09-03 22:00:00,122.559874408331
2025-09-03 23:00:00,121.56065995419
2025-09-04 00:00:00,121.031758547385
2025-09-04 01:00:00,122.320713140924
2025-09-04 02:00:00,123.883558895101
2025-09-04 03:00:00,118.791208281175
2025-09-04 04:00:00,121.300103929142
2025-09-04 05:00:00,121.673535976447
2025-09-04 06:00:00,121.154824874186
2025-09-04 08:00:00,120.979375245744
2025-09-04 09:00:00,123.966277525639
2025-09-04 10:00:00,122.768994701824
2025-09-04 11:00:00,121.92543363016
2025-09-04 12:00:00,122.091483255289
2025-09-04 13:00:00,122.013155827889
2025-09-04 14:00:00,122.230142283722
2025-09-04 15:00:00,121.803694465581
2025-09-04 16:00:00,121.617022290692
2025-09-04 17:00:00,121.233155851423
2025-09-04 18:00:00,121.308808050743
2025-09-04 19:00:00,
2025-09-04 20:00:00,
2025-09-04 21:00:00,
2025-09-04 22:00:00,
2025-09-04 23:00:00,121.792248774079
2025-09-05 07:00:00,124.041369124891
2025-09-05 08:00:00,121.734304600086
2025-09-05 09:00:00,122.180087175046
2025-09-05 10:00:00,121.751417611089
2025-09-05 11:00:00,122.316813373352
2025-09-05 22:00:00,121.971011860193
2025-09-05 23:00:00,123.220703695402
2025-09-06 00:00:00,
2025-09-06 01:00:00,
2025-09-06 02:00:00,
2025-09-06 03:00:00,121.840294069354
2025-09-06 04:00:00,120.808975964969
2025-09-06 05:00:00,122.475114454638
2025-09-06 06:00:00,120.310939234776
2025-09-06 08:00:00,119.835135916732
2025-09-06 09:00:00,123.278339142475
2025-09-06 10:00:00,120.819532093436
2025-09-06 11:00:00,119.91230853655
2025-09-06 12:00:00,120.281355996938
2025-09-06 13:00:00,121.352203402668
2025-09-06 14:00:00,121.375807596394
2025-09-06 15:00:00,122.158907191531
2025-09-06 16:00:00,121.740209264561
2025-09-06 17:00:00,121.400739422132
2025-09-06 18:00:00,120.994403596287
2025-09-06 19:00:00,121.225664747379
2025-09-06 20:00:00,124.175058161536
2025-09-06 21:00:00,120.10010148262
2025-09-06 22:00:00,121.993390635541
2025-09-06 23:00:00,120.761100494771
2025-09-07 00:00:00,119.834085897636
2025-09-07 01:00:00,122.203314234854
2025-09-07 02:00:00,123.252927218422
2025-09-07 03:00:00,122.149117430195
2025-09-07 04:00:00,120.885958156244
2025-09-07 05:00:00,122.08774146582
2025-09-07 06:00:00,121.200849192414
2025-09-07 07:00:00,122.711176020319
2025-09-07 08:00:00,120.445628099845
2025-09-07 09:00:00,120.38255994481
2025-09-07 10:00:00,121.026821388161
2025-09-07 11:00:00,121.290286050712
2025-09-07 12:00:00,122.054025581041
2025-09-07 13:00:00,121.44462304526
2025-09-07 14:00:00,121.539219829918
2025-09-07 15:00:00,121.064407401409
2025-09-07 16:00:00,121.457238043927
2025-09-07 17:00:00,123.019723391501
2025-09-07 18:00:00,122.431753783313
2025-09-07 19:00:00,121.783203898775
2025-09-07 20:00:00,119.947384203764
2025-09-07 21:00:00,120.859750225801
2025-09-07 22:00:00,120.526992480644
2025-09-07 23:00:00,121.662783563503
2025-09-08 00:00:00,123.682973327868
2025-09-08 01:00:00,121.646886192252
2025-09-08 02:00:00,120.790153144558
2025-09-08 03:00:00,121.905495483405
2025-09-08 04:00:00,120.806007345661
2025-09-08 05:00:00,120.72515492357
2025-09-08 06:00:00,120.889030242613
2025-09-08 07:00:00,123.49892131476
2025-09-08 08:00:00,122.678409728279
2025-09-08 09:00:00,122.007033904488
2025-09-08 10:00:00,119.869445959853
2025-09-08 11:00:00,122.395648431913
2025-09-08 12:00:00,120.988649433175
2025-09-08 13:00:00,119.306648031019
2025-09-08 14:00:00,120.986316669628
2025-09-08 15:00:00,119.844454178984
2025-09-08 16:00:00,109.619888816304
2025-09-09 03:00:00,120.794333616618
2025-09-09 05:00:00,119.826612620126
2025-09-09 06:00:00,120.14781792089
2025-09-09 07:00:00,120.989870503978
2025-09-09 08:00:00,119.455143459795
2025-09-09 09:00:00,119.193009044469
2025-09-09 10:00:00,120.33378875461
2025-09-09 11:00:00,121.550935221199
2025-09-09 12:00:00,155.921773856801
2025-09-09 13:00:00,120.229610023282
2025-09-09 14:00:00,120.800807608882
2025-09-09 15:00:00,119.993972899619
2025-09-09 16:00:00,120.57462165191
2025-09-09 17:00:00,121.161685958588
2025-09-09 18:00:00,119.510165582014
2025-09-09 19:00:00,121.875261937124
2025-09-09 20:00:00,119.369531271674
2025-09-09 21:00:00,121.926423533879
2025-09-09 22:00:00,120.528389020092
2025-09-09 23:00:00,119.385556604506
2025-09-10 00:00:00,119.906480230192
2025-09-10 01:00:00,120.035598393336
2025-09-10 02:00:00,123.019421921267
2025-09-10 03:00:00,118.866850061318
2025-09-10 04:00:00,121.374155897476
2025-09-10 05:00:00,122.280563704933
2025-09-10 06:00:00,120.301354728617
2025-09-10 07:00:00,121.592203484216
2025-09-10 17:00:00,120.763742239365
2025-09-10 18:00:00,123.512193233751
2025-09-10 19:00:00,
2025-09-10 20:00:00,
2025-09-10 21:00:00,
2025-09-10 22:00:00,
2025-09-10 23:00:00,122.969507690812
2025-09-11 00:00:00,120.466031512256
2025-09-11 01:00:00,120.47754960355
2025-09-11 02:00:00,120.209025370721
2025-09-11 03:00:00,120.889664232596
2025-09-11 04:00:00,120.819962763074
2025-09-11 05:00:00,120.451797953364
2025-09-11 06:00:00,120.57282374777
2025-09-11 07:00:00,120.94680137494
2025-09-11 08:00:00,118.980726405234
2025-09-11 10:00:00,120.099685939906
2025-09-11 11:00:00,120.302736345863
2025-09-11 12:00:00,122.319133977525
2025-09-11 13:00:00,119.894683927229
2025-09-11 14:00:00,122.439699235505
2025-09-11 15:00:00,121.583425617409
2025-09-11 16:00:00,120.896744873802
2025-09-11 17:00:00,119.786341200913
2025-09-11 18:00:00,120.739974494852
2025-09-11 19:00:00,
2025-09-11 20:00:00,
2025-09-11 21:00:00,
2025-09-11 22:00:00,119.778793363605
2025-09-11 23:00:00,118.171576757617
2025-09-12 00:00:00,120.190945551716
2025-09-12 01:00:00,118.940392945037
2025-09-12 02:00:00,120.682858790544
2025-09-12 03:00:00,121.17964950225
2025-09-12 04:00:00,120.138892865429
2025-09-12 05:00:00,119.61502509698
2025-09-12 06:00:00,121.590566588183
2025-09-12 07:00:00,118.731436084755
2025-09-12 08:00:00,120.07689713988
2025-09-12 09:00:00,120.012716469466
2025-09-12 10:00:00,121.815298573578
2025-09-12 11:00:00,120.309646750638
2025-09-12 12:00:00,119.479074990366
2025-09-12 13:00:00,120.720478551797
2025-09-12 14:00:00,119.312686303035
2025-09-12 15:00:00,118.890998352137
2025-09-12 16:00:00,120.82916513563
2025-09-12 17:00:00,119.604433338964
2025-09-12 18:00:00,120.99219126731
2025-09-12 19:00:00,153.42374078152
2025-09-12 20:00:00,119.953339323183
2025-09-12 21:00:00,118.303092180967
2025-09-12 22:00:00,120.508505833862
2025-09-12 23:00:00,110.926099586655
2025-09-13 00:00:00,118.145437037815
2025-09-13 01:00:00,118.408932805584
2025-09-13 02:00:00,119.793131455918
2025-09-13 03:00:00,120.104579184085
2025-09-13 04:00:00,118.634703952357
2025-09-13 05:00:00,119.913358853178
2025-09-13 06:00:00,119.414267460552
2025-09-13 07:00:00,118.852784440164
2025-09-13 08:00:00,119.129700767812
2025-09-13 09:00:00,128.599402522011
2025-09-13 10:00:00,116.852251426087
2025-09-13 11:00:00,119.121445007135
2025-09-13 12:00:00,118.852357466162
2025-09-13 13:00:00,119.543220435858
2025-09-13 14:00:00,119.339967991205
2025-09-13 15:00:00,118.936675737019
2025-09-13 16:00:00,120.657004385191
2025-09-13 17:00:00,120.389213114076
2025-09-13 18:00:00,120.822596672707
2025-09-13 19:00:00,120.07108730609
2025-09-13 20:00:00,120.124959271383
2025-09-13 21:00:00,120.329323811088
2025-09-13 22:00:00,121.968992282789
2025-09-13 23:00:00,120.310339288516
2025-09-14 00:00:00,119.760105849968
2025-09-14 01:00:00,119.028366271107
2025-09-14 02:00:00,118.405978250338
2025-09-14 03:00:00,119.192973070141
2025-09-14 04:00:00,118.951178499794
2025-09-14 05:00:00,119.502196300761
2025-09-14 06:00:00,119.046684796955
2025-09-14 07:00:00,118.724569276368
2025-09-14 08:00:00,119.947930709093
2025-09-14 09:00:00,119.191885787106
2025-09-14 20:00:00,119.043444405993
2025-09-14 21:00:00,117.292755697474
2025-09-14 22:00:00,118.136792742841
2025-09-14 23:00:00,118.862450527243
2025-09-15 00:00:00,117.782408042976
2025-09-15 01:00:00,129.283875070035
2025-09-15 02:00:00,117.493916402146
2025-09-15 03:00:00,118.806424861425
2025-09-15 04:00:00,119.484538490552
2025-09-15 05:00:00,120.734899228421
2025-09-15 06:00:00,117.495387240337
2025-09-15 07:00:00,118.020480708619
2025-09-15 08:00:00,119.803292192007
2025-09-15 09:00:00,116.351938144385
2025-09-15 10:00:00,119.79181563566
2025-09-15 11:00:00,118.398338031711
2025-09-15 12:00:00,119.065987887636
2025-09-15 13:00:00,120.387126978635
2025-09-15 14:00:00,117.233816052038
2025-09-15 15:00:00,118.919070859188
2025-09-15 16:00:00,119.085268974792
2025-09-15 17:00:00,117.219853769756
2025-09-15 18:00:00,118.413285484432
2025-09-15 19:00:00,118.99599509659
2025-09-15 20:00:00,118.732889813483
2025-09-15 21:00:00,117.541579921324
2025-09-15 22:00:00,117.946469660382
2025-09-15 23:00:00,120.281805002789
2025-09-16 00:00:00,116.881113982459
2025-09-16 01:00:00,117.500659926244
2025-09-16 02:00:00,117.676672237239
2025-09-16 03:00:00,118.503172391232
2025-09-16 04:00:00,116.272955056319
2025-09-16 05:00:00,118.754591650581
2025-09-16 06:00:00,
2025-09-16 07:00:00,
2025-09-16 09:00:00,
2025-09-16 10:00:00,
2025-09-16 11:00:00,
2025-09-16 12:00:00,118.040711937746
2025-09-16 13:00:00,117.523955617085
2025-09-16 14:00:00,120.895894283098
2025-09-16 15:00:00,118.059412596621
2025-09-16 16:00:00,117.845543346146
2025-09-16 17:00:00,116.793634803872
2025-09-16 18:00:00,118.380716819477
2025-09-16 19:00:00,118.111948254274
2025-09-16 20:00:00,116.400796619145
2025-09-16 21:00:00,117.711657091878
2025-09-16 22:00:00,118.820662137683
2025-09-16 23:00:00,115.909505343898
2025-09-17 00:00:00,117.727221007091
2025-09-17 01:00:00,117.4090072911
2025-09-17 02:00:00,117.043528918528
2025-09-17 03:00:00,117.553064145512
2025-09-17 04:00:00,117.185871493872
2025-09-17 05:00:00,116.199532952222
2025-09-17 06:00:00,117.132195998835
2025-09-17 07:00:00,115.915752873227
2025-09-17 08:00:00,116.78460933852
2025-09-17 09:00:00,118.153650200357
2025-09-17 10:00:00,118.034961839286
2025-09-17 11:00:00,117.381325446063
2025-09-17 12:00:00,115.707187661306
2025-09-17 13:00:00,117.436303933995
2025-09-17 14:00:00,116.901252627617
2025-09-17 15:00:00,117.967937559545
2025-09-17 16:00:00,117.31223627941
2025-09-17 17:00:00,117.7652926837
2025-09-17 18:00:00,117.569015122603
2025-09-17 19:00:00,115.644463277322
2025-09-17 20:00:00,119.570282615776
2025-09-17 21:00:00,116.750633254163
2025-09-17 22:00:00,118.469079495366
2025-09-17 23:00:00,117.226812575327
2025-09-18 00:00:00,117.423216349906
2025-09-18 01:00:00,116.514578682167
2025-09-18 02:00:00,116.770041784048
2025-09-18 03:00:00,117.570305935172
2025-09-18 04:00:00,147.445555193643
2025-09-18 05:00:00,117.539765391637
2025-09-18 06:00:00,116.235030236815
2025-09-18 08:00:00,117.636174980198
2025-09-18 09:00:00,115.788262814587
2025-09-18 10:00:00,116.997394702655
2025-09-18 11:00:00,116.627225569479
2025-09-18 23:00:00,118.048925791012
2025-09-19 00:00:00,115.290299019711
2025-09-19 01:00:00,115.043823500954
2025-09-19 02:00:00,115.549783662098
2025-09-19 03:00:00,116.444187525511
2025-09-19 04:00:00,115.051874406892
2025-09-19 05:00:00,116.323775629781
2025-09-19 06:00:00,117.233932724409
2025-09-19 07:00:00,114.664465366357
2025-09-19 08:00:00,116.581442836608
2025-09-19 09:00:00,116.094826084383
2025-09-19 10:00:00,116.330813600571
2025-09-19 11:00:00,115.806508365538
2025-09-19 12:00:00,115.617461457922
2025-09-19 13:00:00,117.075670906089
2025-09-19 14:00:00,115.825982514439
2025-09-19 15:00:00,114.751638903101
2025-09-19 16:00:00,115.171664471385
2025-09-19 17:00:00,115.083780315853
2025-09-19 18:00:00,117.096846012414
2025-09-19 19:00:00,116.522140274077
2025-09-19 20:00:00,118.346800378761
2025-09-19 21:00:00,116.647974735333
2025-09-19 22:00:00,114.845513944524
2025-09-19 23:00:00,114.334392875549
2025-09-20 00:00:00,114.321509984095
2025-09-20 01:00:00,113.971308651933
2025-09-20 02:00:00,115.555609463569
2025-09-20 03:00:00,115.191079859242
2025-09-20 04:00:00,115.83103905773
2025-09-20 05:00:00,118.09197367924
2025-09-20 06:00:00,115.349766002447
2025-09-20 07:00:00,114.736820766931
2025-09-20 08:00:00,115.81283305005
2025-09-20 09:00:00,116.834981146417
2025-09-20 10:00:00,114.804722962453
2025-09-20 11:00:00,114.917452881984
2025-09-20 12:00:00,115.880932549287
2025-09-20 13:00:00,115.822177778833
2025-09-20 14:00:00,116.66118488536
2025-09-20 15:00:00,117.046102477831
2025-09-20 16:00:00,115.502488255637
2025-09-20 17:00:00,115.816975280858
2025-09-20 18:00:00,117.025228060392
2025-09-20 19:00:00,113.932747222235
2025-09-20 20:00:00,
2025-09-20 21:00:00,
2025-09-20 22:00:00,
2025-09-20 23:00:00,115.071627936026
2025-09-21 00:00:00,114.753770651247
2025-09-21 01:00:00,115.697303566268
2025-09-21 02:00:00,116.232783666611
2025-09-21 03:00:00,116.821180333816
2025-09-21 04:00:00,114.138045972493
2025-09-21 05:00:00,115.935715414635
2025-09-21 06:00:00,115.897241884904
2025-09-21 07:00:00,115.64910720158
2025-09-21 08:00:00,115.511494512424
2025-09-21 09:00:00,116.463610493362
2025-09-21 10:00:00,116.080588760291
2025-09-21 11:00:00,130.298756925501
2025-09-21 12:00:00,114.088663012164
2025-09-21 13:00:00,115.248797854392
2025-09-21 14:00:00,116.686972079632
2025-09-21 15:00:00,116.652391909363
2025-09-21 16:00:00,113.899310730206
2025-09-21 17:00:00,116.342583076611
2025-09-21 18:00:00,128.538907374874
2025-09-21 19:00:00,132.896213056527
2025-09-21 20:00:00,114.167866434233
2025-09-21 21:00:00,116.220332162332
2025-09-21 22:00:00,114.914800809939
2025-09-21 23:00:00,115.423746626849
2025-09-22 00:00:00,113.803508335176
2025-09-22 01:00:00,115.58140008748
2025-09-22 02:00:00,113.075511238336
2025-09-22 03:00:00,113.742790611909
2025-09-22 04:00:00,113.529516055914
2025-09-22 05:00:00,114.785220148215
2025-09-22 06:00:00,117.717331484719
2025-09-22 07:00:00,114.797487430949
2025-09-22 09:00:00,115.500664619367
2025-09-22 10:00:00,113.95581242697
2025-09-22 11:00:00,114.745010676005
2025-09-22 12:00:00,114.507654926004
2025-09-22 13:00:00,114.536484152969
2025-09-22 14:00:00,115.05119151981
2025-09-22 15:00:00,116.317039900562
2025-09-23 02:00:00,112.672134327959
2025-09-23 03:00:00,127.517372632065
2025-09-23 04:00:00,115.392122790457
2025-09-23 05:00:00,113.044766254038
2025-09-23 06:00:00,115.300973687872
2025-09-23 07:00:00,113.783498835356
2025-09-23 08:00:00,114.112986204929
2025-09-23 09:00:00,114.615339448854
2025-09-23 10:00:00,114.358086725374
2025-09-23 11:00:00,114.006425405599
2025-09-23 12:00:00,112.307659986149
2025-09-23 13:00:00,113.483799522204
2025-09-23 14:00:00,112.062678281671
2025-09-23 15:00:00,113.136394400491
2025-09-23 16:00:00,115.212653159131
2025-09-23 17:00:00,112.968788458307
2025-09-23 18:00:00,113.531510664021
2025-09-23 19:00:00,112.717835425889
2025-09-23 20:00:00,114.636389368503
2025-09-23 21:00:00,112.72540231072
2025-09-23 22:00:00,113.634724128261
2025-09-23 23:00:00,114.362190519175
2025-09-24 00:00:00,114.187616981966
2025-09-24 01:00:00,111.503182304472
2025-09-24 02:00:00,113.159348671845
2025-09-24 03:00:00,111.846896320696
2025-09-24 04:00:00,113.450632459489
2025-09-24 05:00:00,113.223497413388
2025-09-24 06:00:00,112.418438407074
2025-09-24 07:00:00,114.236427390035
2025-09-24 09:00:00,114.085177475565
2025-09-24 10:00:00,112.022246673515
2025-09-24 11:00:00,114.635547550274
2025-09-24 12:00:00,112.642606290791
2025-09-24 13:00:00,112.764089090088
2025-09-25 01:00:00,111.735725049806
2025-09-25 02:00:00,112.481160290267
2025-09-25 03:00:00,110.523173330602
2025-09-25 04:00:00,110.911921809868
2025-09-25 05:00:00,114.24546625448
2025-09-25 06:00:00,110.386453620449
2025-09-25 07:00:00,114.864476952813
2025-09-25 08:00:00,111.629845047493
2025-09-25 09:00:00,112.349741859588
2025-09-25 10:00:00,112.478837186564
2025-09-25 11:00:00,112.662962342644
2025-09-25 12:00:00,113.598852087232
2025-09-25 13:00:00,111.938551877414
2025-09-25 14:00:00,112.973132863616
2025-09-25 15:00:00,113.275573288424
2025-09-25 16:00:00,112.658441831879
2025-09-25 17:00:00,113.095010715338
2025-09-25 18:00:00,113.117866151466
2025-09-25 19:00:00,111.608887199689
2025-09-25 20:00:00,114.724374300806
2025-09-25 21:00:00,112.920350820761
2025-09-25 22:00:00,112.107644674957
2025-09-25 23:00:00,112.176770773981
2025-09-26 00:00:00,111.872342857808
2025-09-26 01:00:00,113.261511540762
2025-09-26 02:00:00,112.876518054926
2025-09-26 03:00:00,111.968006098332
2025-09-26 04:00:00,114.146448781324
2025-09-26 05:00:00,112.59381787994
2025-09-26 06:00:00,112.954184874427
2025-09-26 07:00:00,112.561131085046
2025-09-26 08:00:00,113.24292640476
2025-09-26 09:00:00,112.185558931632
2025-09-26 10:00:00,113.871419577376
2025-09-26 11:00:00,113.736855718995
2025-09-26 12:00:00,112.641037868192
2025-09-26 13:00:00,113.106028665672
2025-09-26 14:00:00,111.401624600147
2025-09-26 15:00:00,113.659933311708
2025-09-26 16:00:00,112.732237292384
2025-09-26 17:00:00,112.953907622293
2025-09-26 18:00:00,114.124449381105
2025-09-26 19:00:00,111.304245771578
2025-09-26 20:00:00,112.74789485689
2025-09-26 21:00:00,111.754610506042
2025-09-26 22:00:00,114.24376761776
2025-09-26 23:00:00,112.124029697872
2025-09-27 00:00:00,112.391066909891
2025-09-27 01:00:00,113.547321595725
2025-09-27 02:00:00,111.271399590405
2025-09-27 03:00:00,111.784992479054
2025-09-27 04:00:00,112.355791185455
2025-09-27 05:00:00,112.331289134208
2025-09-27 06:00:00,112.955781373646
2025-09-27 07:00:00,113.113467578328
2025-09-27 08:00:00,112.554249525849
2025-09-27 09:00:00,112.447745520198
2025-09-27 10:00:00,110.352324303643
2025-09-27 11:00:00,111.645304960916
2025-09-27 12:00:00,111.949346506447
2025-09-27 13:00:00,112.05269871828
2025-09-27 14:00:00,112.363525757776
2025-09-27 15:00:00,129.621515425434
2025-09-27 16:00:00,112.924297260007
2025-09-27 17:00:00,111.23766891532
2025-09-27 18:00:00,111.170243988614
2025-09-27 19:00:00,110.520431008023
2025-09-27 20:00:00,110.008226030495
2025-09-27 21:00:00,112.914919052642
2025-09-27 22:00:00,110.060864093755
2025-09-27 23:00:00,111.734015870237
2025-09-28 00:00:00,110.355404357899
2025-09-28 01:00:00,112.560630619441
2025-09-28 02:00:00,112.316545344825
2025-09-28 03:00:00,111.468081115524
2025-09-28 04:00:00,110.422050911488
2025-09-28 05:00:00,111.076760830834
2025-09-28 06:00:00,109.824568507196
2025-09-28 07:00:00,113.149884410538
2025-09-28 08:00:00,111.457230990617
2025-09-28 09:00:00,111.47084322938
2025-09-28 10:00:00,111.299944605178
2025-09-28 11:00:00,110.746964103399
2025-09-28 12:00:00,111.275057757537
2025-09-28 13:00:00,111.794065336942
2025-09-28 14:00:00,110.496940233562
2025-09-28 15:00:00,110.438556675152
2025-09-28 16:00:00,112.206543210341
2025-09-29 02:00:00,108.588756811572
2025-09-29 04:00:00,110.800882825557
2025-09-29 05:00:00,111.876008679472
2025-09-29 06:00:00,110.311960737611
2025-09-29 07:00:00,111.67781923584
2025-09-29 08:00:00,109.764888685857
2025-09-29 09:00:00,109.576395390333
2025-09-29 10:00:00,108.944320285613
2025-09-29 11:00:00,109.662453186987
2025-09-29 12:00:00,110.34326586665
2025-09-29 13:00:00,109.584382162612
2025-09-29 14:00:00,109.921848868076
2025-09-29 15:00:00,109.020100990033
2025-09-29 16:00:00,108.358337595131
2025-09-29 17:00:00,109.676637454007
2025-09-29 18:00:00,109.917235819632
2025-09-29 19:00:00,109.340389973293
2025-09-29 20:00:00,109.01031531168
2025-09-29 21:00:00,110.000874836812
2025-09-29 22:00:00,110.161886307067
2025-09-29 23:00:00,109.679745662348
2025-09-30 00:00:00,109.585237101739
